Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
227,2023-09-25 17:23:05.675000,2023-09-25 17:23:16.660092,3.203,3.2,207.7,0.6,1.453,2.838,0.062
228,2023-09-25 17:23:05.700000,2023-09-25 17:23:16.685081,3.384,3.377,208.6,1.3,1.587,2.973,0.12
229,2023-09-25 17:23:05.725000,2023-09-25 17:23:16.710030,3.489,3.482,209.0,1.3,1.654,3.057,0.12
230,2023-09-25 17:23:05.750000,2023-09-25 17:23:16.735012,3.739,3.728,209.2,2.1,1.78,3.269,0.185
231,2023-09-25 17:23:05.775000,2023-09-25 17:23:16.760029,3.985,3.971,208.4,2.7,1.859,3.504,0.242
232,2023-09-25 17:23:05.800000,2023-09-25 17:23:16.785060,4.105,4.091,209.4,2.7,1.962,3.584,0.242
233,2023-09-25 17:23:05.825000,2023-09-25 17:23:16.810018,4.268,4.254,209.9,2.7,2.071,3.708,0.242
234,2023-09-25 17:23:05.850000,2023-09-25 17:23:16.835013,4.46,4.442,209.4,3.4,2.144,3.885,0.304
235,2023-09-25 17:23:05.875000,2023-09-25 17:23:16.860013,4.632,4.61,209.2,4.1,2.218,4.037,0.366
236,2023-09-25 17:23:05.900000,2023-09-25 17:23:16.885059,4.446,4.427,209.6,3.5,2.161,3.86,0.304
237,2023-09-25 17:23:05.925000,2023-09-25 17:23:16.910019,4.472,4.453,209.4,3.5,2.16,3.888,0.304
238,2023-09-25 17:23:05.950000,2023-09-25 17:23:16.935003,4.362,4.347,208.9,2.8,2.073,3.811,0.246
239,2023-09-25 17:23:05.975000,2023-09-25 17:23:16.960017,4.388,4.373,208.0,2.8,2.028,3.859,0.246
240,2023-09-25 17:23:06,2023-09-25 17:23:16.985038,4.317,4.306,207.9,2.1,1.989,3.804,0.19
241,2023-09-25 17:23:06.025000,2023-09-25 17:23:17.009999,4.225,4.217,208.0,1.5,1.955,3.721,0.133
242,2023-09-25 17:23:06.050000,2023-09-25 17:23:17.035011,4.17,4.162,208.5,1.5,1.951,3.657,0.133
243,2023-09-25 17:23:06.075000,2023-09-25 17:23:17.060094,4.249,4.238,207.8,2.1,1.954,3.744,0.183
244,2023-09-25 17:23:06.100000,2023-09-25 17:23:17.085055,4.076,4.069,207.7,1.4,1.866,3.599,0.121
245,2023-09-25 17:23:06.125000,2023-09-25 17:23:17.109979,3.865,3.862,208.6,0.7,1.797,3.396,0.059
246,2023-09-25 17:23:06.150000,2023-09-25 17:23:17.135008,3.787,3.776,209.8,2.0,1.807,3.284,0.127
247,2023-09-25 17:23:06.175000,2023-09-25 17:23:17.160015,3.629,3.618,211.4,2.0,1.813,3.099,0.127
248,2023-09-25 17:23:06.200000,2023-09-25 17:23:17.185022,3.515,3.504,213.0,2.0,1.842,2.952,0.127
249,2023-09-25 17:23:06.225000,2023-09-25 17:23:17.210001,3.399,3.388,214.6,2.0,1.878,2.803,0.127
250,2023-09-25 17:23:06.250000,2023-09-25 17:23:17.234990,3.232,3.221,215.6,1.9,1.838,2.63,0.118
251,2023-09-25 17:23:06.275000,2023-09-25 17:23:17.260006,3.072,3.061,216.6,1.9,1.804,2.463,0.118
252,2023-09-25 17:23:06.300000,2023-09-25 17:23:17.285049,2.941,2.93,216.8,1.9,1.729,2.356,0.118
253,2023-09-25 17:23:06.325000,2023-09-25 17:23:17.310002,2.715,2.669,219.0,4.7,1.654,2.085,0.192
254,2023-09-25 17:23:06.350000,2023-09-25 17:23:17.335005,2.622,2.549,221.7,7.6,1.661,1.92,0.297
255,2023-09-25 17:23:06.375000,2023-09-25 17:23:17.360004,2.632,2.547,223.1,9.2,1.707,1.87,0.377
256,2023-09-25 17:23:06.400000,2023-09-25 17:23:17.385050,2.763,2.684,221.7,8.5,1.714,2.031,0.354
257,2023-09-25 17:23:06.425000,2023-09-25 17:23:17.409966,2.816,2.737,219.9,8.5,1.655,2.124,0.354
258,2023-09-25 17:23:06.450000,2023-09-25 17:23:17.434978,2.861,2.782,217.4,8.5,1.552,2.222,0.354
259,2023-09-25 17:23:06.475000,2023-09-25 17:23:17.459969,3.0,2.921,214.6,8.5,1.434,2.416,0.354
260,2023-09-25 17:23:06.500000,2023-09-25 17:23:17.485001,3.112,3.033,211.3,8.5,1.312,2.582,0.354
261,2023-09-25 17:23:06.525000,2023-09-25 17:23:17.509965,3.212,3.133,208.5,8.5,1.215,2.732,0.354
262,2023-09-25 17:23:06.550000,2023-09-25 17:23:17.534969,3.361,3.282,206.2,8.5,1.186,2.913,0.354
263,2023-09-25 17:23:06.575000,2023-09-25 17:23:17.559992,3.521,3.48,203.3,5.1,1.185,3.151,0.23
264,2023-09-25 17:23:06.600000,2023-09-25 17:23:17.596671,3.732,3.714,200.0,2.9,1.192,3.436,0.181
265,2023-09-25 17:23:06.625000,2023-09-25 17:23:17.609991,3.804,3.798,196.8,1.3,1.101,3.605,0.101
266,2023-09-25 17:23:06.650000,2023-09-25 17:23:17.636062,3.696,3.692,196.7,0.7,1.044,3.515,0.056
267,2023-09-25 17:23:06.675000,2023-09-25 17:23:17.660000,3.794,3.788,197.5,1.3,1.136,3.578,0.104
268,2023-09-25 17:23:06.700000,2023-09-25 17:23:17.685005,3.758,3.752,199.6,1.3,1.228,3.499,0.104
269,2023-09-25 17:23:06.725000,2023-09-25 17:23:17.709978,3.626,3.62,202.2,1.3,1.34,3.318,0.104
270,2023-09-25 17:23:06.750000,2023-09-25 17:23:17.735055,3.673,3.663,204.9,2.0,1.523,3.299,0.156
271,2023-09-25 17:23:06.775000,2023-09-25 17:23:17.759995,3.832,3.818,206.7,2.7,1.7,3.399,0.221
272,2023-09-25 17:23:06.800000,2023-09-25 17:23:17.784973,3.932,3.918,208.4,2.7,1.854,3.435,0.221
273,2023-09-25 17:23:06.825000,2023-09-25 17:23:17.809969,4.12,4.103,209.2,3.3,1.996,3.571,0.28
274,2023-09-25 17:23:06.850000,2023-09-25 17:23:17.835074,4.127,4.114,210.6,2.6,2.096,3.525,0.224
275,2023-09-25 17:23:06.875000,2023-09-25 17:23:17.860008,4.207,4.194,212.1,2.6,2.226,3.545,0.224
276,2023-09-25 17:23:06.900000,2023-09-25 17:23:17.884964,4.435,4.419,213.2,3.2,2.415,3.691,0.28
277,2023-09-25 17:23:06.925000,2023-09-25 17:23:17.909956,4.415,4.391,214.8,3.9,2.489,3.601,0.323
278,2023-09-25 17:23:06.950000,2023-09-25 17:23:17.935777,4.475,4.451,215.2,3.9,2.542,3.638,0.323
279,2023-09-25 17:23:06.975000,2023-09-25 17:23:17.960003,4.61,4.577,216.5,5.1,2.687,3.678,0.414
280,2023-09-25 17:23:07,2023-09-25 17:23:17.984955,4.599,4.57,216.7,4.4,2.693,3.666,0.362
281,2023-09-25 17:23:07.025000,2023-09-25 17:23:18.009956,4.549,4.524,217.2,3.7,2.707,3.604,0.297
282,2023-09-25 17:23:07.050000,2023-09-25 17:23:18.035028,4.565,4.54,217.0,3.7,2.698,3.629,0.297
283,2023-09-25 17:23:07.075000,2023-09-25 17:23:18.059989,4.475,4.453,216.9,3.1,2.644,3.56,0.238
284,2023-09-25 17:23:07.100000,2023-09-25 17:23:18.084962,4.512,4.49,215.9,3.1,2.595,3.634,0.238
285,2023-09-25 17:23:07.125000,2023-09-25 17:23:18.109958,4.553,4.531,215.2,3.1,2.567,3.7,0.238
286,2023-09-25 17:23:07.150000,2023-09-25 17:23:18.135015,4.531,4.512,214.3,2.5,2.485,3.732,0.181
287,2023-09-25 17:23:07.175000,2023-09-25 17:23:18.159975,4.622,4.613,211.9,1.2,2.379,3.918,0.09
288,2023-09-25 17:23:07.200000,2023-09-25 17:23:18.185005,4.827,4.818,210.4,1.2,2.381,4.151,0.09
289,2023-09-25 17:23:07.225000,2023-09-25 17:23:18.209945,4.91,4.91,208.5,0.1,2.309,4.321,0.008
290,2023-09-25 17:23:07.250000,2023-09-25 17:23:18.235024,5.072,5.072,207.0,0.1,2.271,4.519,0.008
291,2023-09-25 17:23:07.275000,2023-09-25 17:23:18.259970,5.18,5.18,206.0,0.1,2.24,4.658,0.008
292,2023-09-25 17:23:07.300000,2023-09-25 17:23:18.284932,5.33,5.33,205.2,0.1,2.248,4.823,0.008
293,2023-09-25 17:23:07.325000,2023-09-25 17:23:18.309951,5.417,5.417,204.7,0.1,2.25,4.919,0.008
294,2023-09-25 17:23:07.350000,2023-09-25 17:23:18.335046,5.476,5.476,204.1,0.1,2.228,4.995,0.008
295,2023-09-25 17:23:07.375000,2023-09-25 17:23:18.359961,5.509,5.509,203.7,0.1,2.214,5.038,0.008
296,2023-09-25 17:23:07.400000,2023-09-25 17:23:18.384938,5.46,5.46,203.1,0.1,2.149,5.015,0.009
297,2023-09-25 17:23:07.425000,2023-09-25 17:23:18.409991,5.445,5.445,202.9,0.1,2.126,5.007,0.009
298,2023-09-25 17:23:07.450000,2023-09-25 17:23:18.435025,5.312,5.312,203.2,0.2,2.093,4.877,0.017
299,2023-09-25 17:23:07.475000,2023-09-25 17:23:18.459950,5.24,5.239,202.7,0.4,2.026,4.828,0.033
300,2023-09-25 17:23:07.500000,2023-09-25 17:23:18.484919,5.148,5.139,201.1,1.4,1.864,4.76,0.117
301,2023-09-25 17:23:07.525000,2023-09-25 17:23:18.509907,4.969,4.96,199.9,1.4,1.717,4.618,0.117
302,2023-09-25 17:23:07.550000,2023-09-25 17:23:18.535025,4.766,4.757,199.0,1.4,1.572,4.455,0.117
303,2023-09-25 17:23:07.575000,2023-09-25 17:23:18.559936,4.616,4.607,198.2,1.4,1.452,4.339,0.117
304,2023-09-25 17:23:07.600000,2023-09-25 17:23:18.584908,4.475,4.466,197.6,1.4,1.361,4.22,0.117
305,2023-09-25 17:23:07.625000,2023-09-25 17:23:18.609921,4.369,4.36,196.7,1.4,1.256,4.147,0.117
306,2023-09-25 17:23:07.650000,2023-09-25 17:23:18.635018,4.383,4.374,196.4,1.4,1.233,4.17,0.117
307,2023-09-25 17:23:07.675000,2023-09-25 17:23:18.659940,4.232,4.223,195.8,1.4,1.155,4.035,0.117
308,2023-09-25 17:23:07.700000,2023-09-25 17:23:18.684909,4.229,4.22,194.4,1.3,1.054,4.066,0.109
309,2023-09-25 17:23:07.725000,2023-09-25 17:23:18.709900,4.172,4.164,193.9,1.0,0.993,4.029,0.084
310,2023-09-25 17:23:07.750000,2023-09-25 17:23:18.734971,4.066,4.066,195.0,0.0,1.055,3.92,0.0
311,2023-09-25 17:23:07.775000,2023-09-25 17:23:18.759910,4.03,4.03,195.6,0.0,1.083,3.877,0.0
312,2023-09-25 17:23:07.800000,2023-09-25 17:23:18.784924,3.889,3.889,196.6,0.0,1.091,3.725,0.0
313,2023-09-25 17:23:07.825000,2023-09-25 17:23:18.809907,3.817,3.817,197.0,0.0,1.094,3.649,0.0
314,2023-09-25 17:23:07.850000,2023-09-25 17:23:18.835037,3.76,3.754,195.9,1.1,1.012,3.599,0.065
315,2023-09-25 17:23:07.875000,2023-09-25 17:23:18.859927,3.691,3.68,195.3,2.1,0.958,3.535,0.125
316,2023-09-25 17:23:07.900000,2023-09-25 17:23:18.884904,3.479,3.468,193.8,2.1,0.817,3.351,0.125
317,2023-09-25 17:23:07.925000,2023-09-25 17:23:18.909881,3.313,3.302,192.6,2.1,0.74,3.195,0.125
318,2023-09-25 17:23:07.950000,2023-09-25 17:23:18.935002,3.122,3.111,192.0,2.1,0.676,3.012,0.125
319,2023-09-25 17:23:07.975000,2023-09-25 17:23:18.959915,2.884,2.87,190.2,3.1,0.552,2.79,0.153
320,2023-09-25 17:23:08,2023-09-25 17:23:18.984913,2.673,2.659,189.7,3.1,0.49,2.588,0.153
321,2023-09-25 17:23:08.025000,2023-09-25 17:23:19.009912,2.435,2.421,190.4,3.1,0.435,2.355,0.153
322,2023-09-25 17:23:08.050000,2023-09-25 17:23:19.034996,2.284,2.27,191.4,3.1,0.388,2.208,0.153
323,2023-09-25 17:23:08.075000,2023-09-25 17:23:19.059991,2.077,2.063,193.2,3.1,0.357,1.992,0.153
324,2023-09-25 17:23:08.100000,2023-09-25 17:23:19.084918,1.885,1.877,196.6,2.0,0.424,1.776,0.088
325,2023-09-25 17:23:08.125000,2023-09-25 17:23:19.109905,1.739,1.736,199.2,1.0,0.48,1.604,0.028
326,2023-09-25 17:23:08.150000,2023-09-25 17:23:19.135005,1.727,1.724,202.2,1.0,0.611,1.544,0.028
327,2023-09-25 17:23:08.175000,2023-09-25 17:23:19.159905,1.895,1.889,206.2,1.8,0.831,1.626,0.075
328,2023-09-25 17:23:08.200000,2023-09-25 17:23:19.184910,1.979,1.973,209.3,1.8,1.002,1.646,0.075
329,2023-09-25 17:23:08.225000,2023-09-25 17:23:19.213637,2.144,2.141,212.9,0.8,1.202,1.748,0.047
330,2023-09-25 17:23:08.250000,2023-09-25 17:23:19.234910,2.403,2.4,215.2,0.8,1.395,1.948,0.047
331,2023-09-25 17:23:08.275000,2023-09-25 17:23:19.259898,2.814,2.807,215.6,1.5,1.596,2.302,0.116
332,2023-09-25 17:23:08.300000,2023-09-25 17:23:19.284913,3.212,3.202,214.9,2.2,1.767,2.659,0.179
333,2023-09-25 17:23:08.325000,2023-09-25 17:23:19.309924,3.562,3.548,214.1,3.0,1.927,2.967,0.244
334,2023-09-25 17:23:08.350000,2023-09-25 17:23:19.334927,3.779,3.765,213.7,3.0,2.04,3.153,0.244
335,2023-09-25 17:23:08.375000,2023-09-25 17:23:19.359928,3.988,3.974,213.5,3.0,2.153,3.329,0.244
336,2023-09-25 17:23:08.400000,2023-09-25 17:23:19.384879,4.134,4.12,213.1,3.0,2.214,3.463,0.244
337,2023-09-25 17:23:08.425000,2023-09-25 17:23:19.409889,4.27,4.257,212.2,2.8,2.241,3.612,0.247
338,2023-09-25 17:23:08.450000,2023-09-25 17:23:19.435000,4.373,4.36,211.8,2.8,2.278,3.712,0.247
339,2023-09-25 17:23:08.475000,2023-09-25 17:23:19.459939,4.488,4.475,211.2,2.8,2.301,3.834,0.247
340,2023-09-25 17:23:08.500000,2023-09-25 17:23:19.484878,4.496,4.483,211.8,2.8,2.344,3.813,0.247
341,2023-09-25 17:23:08.525000,2023-09-25 17:23:19.509888,4.478,4.467,212.4,2.6,2.379,3.774,0.226
342,2023-09-25 17:23:08.550000,2023-09-25 17:23:19.535178,4.379,4.371,213.5,1.9,2.4,3.646,0.163
343,2023-09-25 17:23:08.575000,2023-09-25 17:23:19.559934,4.405,4.399,213.8,1.7,2.438,3.656,0.149
344,2023-09-25 17:23:08.600000,2023-09-25 17:23:19.584884,4.554,4.545,213.7,2.3,2.516,3.781,0.2
345,2023-09-25 17:23:08.625000,2023-09-25 17:23:19.609875,4.689,4.676,213.3,3.0,2.56,3.908,0.263
346,2023-09-25 17:23:08.650000,2023-09-25 17:23:19.634992,4.703,4.69,213.7,3.0,2.592,3.904,0.263
347,2023-09-25 17:23:08.675000,2023-09-25 17:23:19.659918,4.661,4.65,213.7,2.4,2.577,3.866,0.213
348,2023-09-25 17:23:08.700000,2023-09-25 17:23:19.684880,4.668,4.657,213.3,2.4,2.555,3.887,0.213
349,2023-09-25 17:23:08.725000,2023-09-25 17:23:19.709875,4.637,4.626,213.0,2.4,2.523,3.87,0.213
350,2023-09-25 17:23:08.750000,2023-09-25 17:23:19.734957,4.65,4.639,212.3,2.4,2.486,3.912,0.213
351,2023-09-25 17:23:08.775000,2023-09-25 17:23:19.759903,4.558,4.549,212.3,1.9,2.436,3.837,0.165
352,2023-09-25 17:23:08.800000,2023-09-25 17:23:19.785408,4.587,4.578,211.9,1.9,2.434,3.875,0.165
353,2023-09-25 17:23:08.825000,2023-09-25 17:23:19.809865,4.488,4.481,212.1,1.3,2.392,3.786,0.114
354,2023-09-25 17:23:08.850000,2023-09-25 17:23:19.834973,4.444,4.44,212.2,0.7,2.371,3.749,0.063
355,2023-09-25 17:23:08.875000,2023-09-25 17:23:19.859926,4.286,4.286,212.4,0.0,2.299,3.613,0.0
356,2023-09-25 17:23:08.900000,2023-09-25 17:23:19.884861,4.267,4.267,212.8,0.0,2.311,3.579,0.0
357,2023-09-25 17:23:08.925000,2023-09-25 17:23:19.909871,4.222,4.218,213.7,0.8,2.333,3.502,0.057
358,2023-09-25 17:23:08.950000,2023-09-25 17:23:19.934962,4.122,4.118,214.0,0.8,2.297,3.407,0.057
359,2023-09-25 17:23:08.975000,2023-09-25 17:23:19.965780,4.097,4.093,214.5,0.8,2.316,3.367,0.057
360,2023-09-25 17:23:09,2023-09-25 17:23:19.984868,4.018,4.014,214.5,0.8,2.277,3.297,0.057
361,2023-09-25 17:23:09.025000,2023-09-25 17:23:20.009851,4.116,4.107,213.3,1.6,2.237,3.422,0.13
362,2023-09-25 17:23:09.050000,2023-09-25 17:23:20.034942,4.1,4.091,212.6,1.6,2.183,3.436,0.13
363,2023-09-25 17:23:09.075000,2023-09-25 17:23:20.059912,4.209,4.196,211.9,2.4,2.185,3.557,0.201
364,2023-09-25 17:23:09.100000,2023-09-25 17:23:20.084866,4.234,4.221,211.3,2.4,2.16,3.602,0.201
365,2023-09-25 17:23:09.125000,2023-09-25 17:23:20.109852,4.294,4.281,210.8,2.4,2.163,3.669,0.201
366,2023-09-25 17:23:09.150000,2023-09-25 17:23:20.134950,4.309,4.296,209.3,2.4,2.078,3.74,0.201
367,2023-09-25 17:23:09.175000,2023-09-25 17:23:20.159887,4.425,4.413,207.8,2.3,2.042,3.903,0.205
368,2023-09-25 17:23:09.200000,2023-09-25 17:23:20.184848,4.637,4.621,207.0,3.0,2.092,4.112,0.275
369,2023-09-25 17:23:09.225000,2023-09-25 17:23:20.209846,4.66,4.644,206.1,3.0,2.043,4.163,0.275
370,2023-09-25 17:23:09.250000,2023-09-25 17:23:20.234852,4.835,4.814,205.2,3.8,2.058,4.346,0.348
371,2023-09-25 17:23:09.275000,2023-09-25 17:23:20.259901,4.868,4.846,205.4,3.9,2.082,4.371,0.359
372,2023-09-25 17:23:09.300000,2023-09-25 17:23:20.284840,4.879,4.857,205.1,3.9,2.064,4.394,0.359
373,2023-09-25 17:23:09.325000,2023-09-25 17:23:20.309841,4.757,4.739,204.9,3.1,1.998,4.296,0.288
374,2023-09-25 17:23:09.350000,2023-09-25 17:23:20.334867,4.665,4.647,204.7,3.1,1.94,4.222,0.288
375,2023-09-25 17:23:09.375000,2023-09-25 17:23:20.359865,4.746,4.725,204.4,3.8,1.952,4.302,0.348
376,2023-09-25 17:23:09.400000,2023-09-25 17:23:20.384844,4.753,4.732,204.5,3.8,1.959,4.306,0.348
377,2023-09-25 17:23:09.425000,2023-09-25 17:23:20.409803,4.679,4.661,204.2,3.1,1.905,4.252,0.287
378,2023-09-25 17:23:09.450000,2023-09-25 17:23:20.434837,4.615,4.595,203.9,3.3,1.853,4.202,0.292
379,2023-09-25 17:23:09.475000,2023-09-25 17:23:20.459868,4.706,4.679,203.6,4.3,1.865,4.287,0.378
380,2023-09-25 17:23:09.500000,2023-09-25 17:23:20.484842,4.708,4.682,203.9,4.2,1.893,4.277,0.37
381,2023-09-25 17:23:09.525000,2023-09-25 17:23:20.509837,4.719,4.695,204.1,4.0,1.918,4.28,0.356
382,2023-09-25 17:23:09.550000,2023-09-25 17:23:20.534926,4.541,4.517,202.8,4.0,1.786,4.136,0.356
383,2023-09-25 17:23:09.575000,2023-09-25 17:23:20.559863,4.391,4.367,203.8,4.0,1.76,3.977,0.356
384,2023-09-25 17:23:09.600000,2023-09-25 17:23:20.584843,4.25,4.223,205.4,4.9,1.753,3.81,0.397
385,2023-09-25 17:23:09.625000,2023-09-25 17:23:20.609825,3.997,3.973,206.6,4.2,1.695,3.557,0.337
386,2023-09-25 17:23:09.650000,2023-09-25 17:23:20.634834,3.819,3.79,208.4,5.3,1.684,3.347,0.387
387,2023-09-25 17:23:09.675000,2023-09-25 17:23:20.659870,3.637,3.59,211.6,7.4,1.71,3.08,0.479
388,2023-09-25 17:23:09.700000,2023-09-25 17:23:20.684829,3.423,3.372,215.8,8.1,1.765,2.757,0.476
389,2023-09-25 17:23:09.725000,2023-09-25 17:23:20.709831,3.145,3.101,217.7,7.1,1.738,2.465,0.39
390,2023-09-25 17:23:09.750000,2023-09-25 17:23:20.734838,2.869,2.829,217.8,6.4,1.622,2.22,0.325
391,2023-09-25 17:23:09.775000,2023-09-25 17:23:20.759872,2.449,2.413,218.4,5.7,1.455,1.838,0.255
392,2023-09-25 17:23:09.800000,2023-09-25 17:23:20.784829,2.323,2.254,223.1,9.7,1.493,1.632,0.346
393,2023-09-25 17:23:09.825000,2023-09-25 17:23:20.809830,2.237,2.168,222.8,9.7,1.434,1.569,0.346
394,2023-09-25 17:23:09.850000,2023-09-25 17:23:20.834830,2.21,2.124,222.9,11.2,1.41,1.532,0.399
395,2023-09-25 17:23:09.875000,2023-09-25 17:23:20.859880,2.135,2.025,224.6,14.1,1.388,1.416,0.491
396,2023-09-25 17:23:09.900000,2023-09-25 17:23:20.884826,2.044,1.939,223.0,13.0,1.293,1.379,0.441
397,2023-09-25 17:23:09.925000,2023-09-25 17:23:20.909829,1.972,1.885,221.1,10.9,1.205,1.392,0.349
398,2023-09-25 17:23:09.950000,2023-09-25 17:23:20.934888,1.929,1.823,219.7,12.3,1.123,1.401,0.387
399,2023-09-25 17:23:09.975000,2023-09-25 17:23:20.959862,1.875,1.713,222.0,17.0,1.083,1.28,0.517
400,2023-09-25 17:23:10,2023-09-25 17:23:20.984825,1.801,1.608,225.8,20.4,1.107,1.116,0.619
401,2023-09-25 17:23:10.025000,2023-09-25 17:23:21.009818,1.784,1.591,226.4,20.4,1.108,1.094,0.619
402,2023-09-25 17:23:10.050000,2023-09-25 17:23:21.034818,1.878,1.718,223.0,16.4,1.113,1.253,0.528
403,2023-09-25 17:23:10.075000,2023-09-25 17:23:21.059858,1.922,1.762,222.6,16.4,1.124,1.297,0.528
404,2023-09-25 17:23:10.100000,2023-09-25 17:23:21.084816,1.847,1.621,222.4,20.4,1.024,1.197,0.572
405,2023-09-25 17:23:10.125000,2023-09-25 17:23:21.109817,1.802,1.557,223.2,22.1,0.98,1.146,0.583
406,2023-09-25 17:23:10.150000,2023-09-25 17:23:21.134818,1.887,1.625,224.6,24.2,1.058,1.174,0.675
407,2023-09-25 17:23:10.175000,2023-09-25 17:23:21.159829,1.966,1.689,225.1,26.2,1.115,1.211,0.762
408,2023-09-25 17:23:10.200000,2023-09-25 17:23:21.184794,2.015,1.751,224.4,25.1,1.142,1.274,0.741
409,2023-09-25 17:23:10.225000,2023-09-25 17:23:21.209798,2.147,1.933,222.8,21.6,1.253,1.427,0.674
410,2023-09-25 17:23:10.250000,2023-09-25 17:23:21.234807,2.251,2.055,221.2,19.9,1.321,1.542,0.656
411,2023-09-25 17:23:10.275000,2023-09-25 17:23:21.259849,2.398,2.176,221.6,22.4,1.408,1.628,0.771
412,2023-09-25 17:23:10.300000,2023-09-25 17:23:21.284793,2.451,2.217,223.5,24.1,1.502,1.612,0.855
413,2023-09-25 17:23:10.325000,2023-09-25 17:23:21.309806,2.43,2.196,224.0,24.1,1.506,1.585,0.855
414,2023-09-25 17:23:10.350000,2023-09-25 17:23:21.334803,2.522,2.365,225.8,19.2,1.665,1.656,0.781
415,2023-09-25 17:23:10.375000,2023-09-25 17:23:21.359873,2.622,2.483,225.0,17.2,1.753,1.739,0.785
416,2023-09-25 17:23:10.400000,2023-09-25 17:23:21.384792,2.632,2.494,227.2,17.1,1.818,1.673,0.783
417,2023-09-25 17:23:10.425000,2023-09-25 17:23:21.409797,2.652,2.521,227.4,16.5,1.842,1.687,0.765
418,2023-09-25 17:23:10.450000,2023-09-25 17:23:21.434799,2.667,2.549,228.5,15.5,1.897,1.666,0.719
419,2023-09-25 17:23:10.475000,2023-09-25 17:23:21.459821,2.637,2.525,227.9,14.3,1.86,1.669,0.656
420,2023-09-25 17:23:10.500000,2023-09-25 17:23:21.484800,2.724,2.625,228.6,12.7,1.963,1.699,0.576
421,2023-09-25 17:23:10.525000,2023-09-25 17:23:21.509794,2.842,2.769,229.6,10.5,2.108,1.752,0.482
422,2023-09-25 17:23:10.550000,2023-09-25 17:23:21.534804,2.944,2.878,229.7,9.7,2.189,1.825,0.462
423,2023-09-25 17:23:10.575000,2023-09-25 17:23:21.559823,3.096,3.026,231.3,10.6,2.341,1.885,0.514
424,2023-09-25 17:23:10.600000,2023-09-25 17:23:21.584810,3.19,3.118,229.9,10.6,2.369,1.996,0.535
425,2023-09-25 17:23:10.625000,2023-09-25 17:23:21.609786,3.258,3.202,230.3,9.4,2.447,2.029,0.503
426,2023-09-25 17:23:10.650000,2023-09-25 17:23:21.634796,3.347,3.307,228.0,7.4,2.454,2.186,0.413
427,2023-09-25 17:23:10.675000,2023-09-25 17:23:21.659826,3.406,3.365,228.6,7.3,2.515,2.206,0.422
428,2023-09-25 17:23:10.700000,2023-09-25 17:23:21.684779,3.375,3.323,228.2,8.3,2.471,2.194,0.461
429,2023-09-25 17:23:10.725000,2023-09-25 17:23:21.709782,3.359,3.279,228.7,11.0,2.457,2.147,0.578
430,2023-09-25 17:23:10.750000,2023-09-25 17:23:21.734765,3.263,3.164,228.8,13.0,2.364,2.08,0.675
431,2023-09-25 17:23:10.775000,2023-09-25 17:23:21.759810,3.189,3.074,229.8,14.5,2.322,1.981,0.752
432,2023-09-25 17:23:10.800000,2023-09-25 17:23:21.784776,3.107,2.977,231.2,15.7,2.295,1.86,0.799
433,2023-09-25 17:23:10.825000,2023-09-25 17:23:21.809782,3.068,2.932,231.8,16.3,2.278,1.808,0.826
434,2023-09-25 17:23:10.850000,2023-09-25 17:23:21.834767,3.004,2.859,233.5,17.0,2.273,1.694,0.844
435,2023-09-25 17:23:10.875000,2023-09-25 17:23:21.859808,2.986,2.843,233.6,16.8,2.263,1.682,0.83
436,2023-09-25 17:23:10.900000,2023-09-25 17:23:21.884767,2.956,2.803,235.7,18.2,2.308,1.565,0.91
437,2023-09-25 17:23:10.925000,2023-09-25 17:23:21.909789,2.874,2.699,236.6,19.7,2.253,1.466,0.954
438,2023-09-25 17:23:10.950000,2023-09-25 17:23:21.934791,2.868,2.683,237.5,20.3,2.261,1.428,0.978
439,2023-09-25 17:23:10.975000,2023-09-25 17:23:21.959841,2.832,2.629,238.6,21.3,2.246,1.362,0.997
440,2023-09-25 17:23:11,2023-09-25 17:23:21.984774,2.82,2.616,238.7,21.4,2.239,1.349,0.997
441,2023-09-25 17:23:11.025000,2023-09-25 17:23:22.009778,2.698,2.51,236.0,19.6,2.082,1.371,0.899
442,2023-09-25 17:23:11.050000,2023-09-25 17:23:22.034766,2.577,2.375,234.9,21.0,1.949,1.323,0.897
443,2023-09-25 17:23:11.075000,2023-09-25 17:23:22.059849,2.427,2.235,232.8,19.5,1.795,1.284,0.818
444,2023-09-25 17:23:11.100000,2023-09-25 17:23:22.084755,2.355,2.183,229.1,17.3,1.656,1.348,0.715
445,2023-09-25 17:23:11.125000,2023-09-25 17:23:22.109766,2.306,2.141,225.7,16.1,1.513,1.419,0.654
446,2023-09-25 17:23:11.150000,2023-09-25 17:23:22.134767,2.357,2.199,222.1,15.4,1.395,1.604,0.621
447,2023-09-25 17:23:11.175000,2023-09-25 17:23:22.159844,2.394,2.267,216.9,12.6,1.232,1.778,0.499
448,2023-09-25 17:23:11.200000,2023-09-25 17:23:22.184744,2.429,2.326,213.2,10.1,1.141,1.925,0.393
449,2023-09-25 17:23:11.225000,2023-09-25 17:23:22.209764,2.613,2.556,210.4,6.4,1.185,2.187,0.257
450,2023-09-25 17:23:11.250000,2023-09-25 17:23:22.234757,2.894,2.852,207.6,4.9,1.242,2.528,0.227
451,2023-09-25 17:23:11.275000,2023-09-25 17:23:22.259818,3.257,3.212,206.8,5.6,1.379,2.863,0.293
