Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:24:52.950,2023-12-21 18:24:52.975552,5.926,5.897,104.2,4.9,-5.694,1.471,0.467
2023-12-21 18:24:52.975,2023-12-21 18:24:53.000534,5.927,5.9,104.3,4.6,-5.694,1.486,0.439
2023-12-21 18:24:53.000,2023-12-21 18:24:53.025558,5.866,5.839,104.6,4.6,-5.627,1.491,0.439
2023-12-21 18:24:53.025,2023-12-21 18:24:53.050544,5.84,5.813,104.4,4.6,-5.609,1.462,0.439
2023-12-21 18:24:53.050,2023-12-21 18:24:53.075557,5.871,5.839,103.6,5.3,-5.659,1.387,0.519
2023-12-21 18:24:53.075,2023-12-21 18:24:53.100568,5.86,5.826,103.7,5.5,-5.644,1.393,0.54
2023-12-21 18:24:53.100,2023-12-21 18:24:53.125562,5.793,5.751,103.2,6.0,-5.58,1.33,0.576
2023-12-21 18:24:53.125,2023-12-21 18:24:53.150557,5.822,5.782,103.8,5.7,-5.603,1.379,0.56
2023-12-21 18:24:53.150,2023-12-21 18:24:53.175538,5.855,5.815,103.9,5.7,-5.634,1.395,0.566
2023-12-21 18:24:53.175,2023-12-21 18:24:53.200552,5.898,5.861,104.4,5.1,-5.664,1.458,0.512
2023-12-21 18:24:53.200,2023-12-21 18:24:53.225546,5.876,5.844,105.2,4.4,-5.628,1.537,0.438
2023-12-21 18:24:53.225,2023-12-21 18:24:53.250539,5.879,5.848,105.3,4.3,-5.629,1.552,0.422
2023-12-21 18:24:53.250,2023-12-21 18:24:53.275559,5.906,5.875,104.5,4.5,-5.678,1.486,0.439
2023-12-21 18:24:53.275,2023-12-21 18:24:53.300556,5.905,5.873,104.4,4.6,-5.679,1.475,0.455
2023-12-21 18:24:53.300,2023-12-21 18:24:53.325548,5.902,5.874,104.0,4.3,-5.689,1.431,0.417
2023-12-21 18:24:53.325,2023-12-21 18:24:53.350541,5.876,5.854,103.0,3.5,-5.689,1.334,0.331
2023-12-21 18:24:53.350,2023-12-21 18:24:53.375555,5.977,5.965,103.7,2.8,-5.781,1.43,0.282
2023-12-21 18:24:53.375,2023-12-21 18:24:53.400546,6.118,6.109,104.6,2.2,-5.891,1.552,0.232
2023-12-21 18:24:53.400,2023-12-21 18:24:53.425555,6.108,6.102,105.7,1.6,-5.852,1.649,0.173
2023-12-21 18:24:53.425,2023-12-21 18:24:53.450548,6.109,6.103,105.9,1.6,-5.844,1.672,0.173
2023-12-21 18:24:53.450,2023-12-21 18:24:53.475558,6.164,6.156,107.0,2.0,-5.854,1.794,0.221
2023-12-21 18:24:53.475,2023-12-21 18:24:53.500561,6.119,6.112,107.7,1.7,-5.787,1.854,0.188
2023-12-21 18:24:53.500,2023-12-21 18:24:53.525547,6.131,6.124,108.1,1.5,-5.787,1.898,0.171
2023-12-21 18:24:53.525,2023-12-21 18:24:53.550539,6.075,6.065,107.6,2.1,-5.742,1.826,0.227
2023-12-21 18:24:53.550,2023-12-21 18:24:53.575551,6.006,5.995,107.7,2.2,-5.671,1.821,0.237
2023-12-21 18:24:53.575,2023-12-21 18:24:53.600553,6.007,5.992,108.4,2.9,-5.657,1.883,0.31
2023-12-21 18:24:53.600,2023-12-21 18:24:53.625565,5.981,5.967,108.2,2.7,-5.641,1.85,0.29
2023-12-21 18:24:53.625,2023-12-21 18:24:53.650515,5.962,5.948,107.6,2.7,-5.644,1.786,0.29
2023-12-21 18:24:53.650,2023-12-21 18:24:53.675551,5.959,5.943,106.6,3.1,-5.67,1.694,0.33
2023-12-21 18:24:53.675,2023-12-21 18:24:53.700566,5.878,5.859,106.0,3.7,-5.608,1.614,0.389
2023-12-21 18:24:53.700,2023-12-21 18:24:53.725545,5.761,5.741,104.9,3.9,-5.538,1.467,0.393
2023-12-21 18:24:53.725,2023-12-21 18:24:53.750537,5.675,5.655,104.5,3.9,-5.472,1.396,0.393
2023-12-21 18:24:53.750,2023-12-21 18:24:53.775545,5.591,5.571,104.8,3.9,-5.381,1.401,0.393
2023-12-21 18:24:53.775,2023-12-21 18:24:53.800560,5.524,5.505,105.4,3.8,-5.304,1.443,0.379
2023-12-21 18:24:53.800,2023-12-21 18:24:53.825562,5.501,5.484,105.8,3.5,-5.276,1.478,0.347
2023-12-21 18:24:53.825,2023-12-21 18:24:53.850560,5.425,5.412,104.8,2.8,-5.218,1.378,0.274
2023-12-21 18:24:53.850,2023-12-21 18:24:53.875539,5.44,5.428,104.9,2.8,-5.23,1.394,0.268
2023-12-21 18:24:53.875,2023-12-21 18:24:53.900566,5.46,5.448,105.2,2.8,-5.239,1.43,0.268
2023-12-21 18:24:53.900,2023-12-21 18:24:53.925568,5.453,5.443,105.7,2.4,-5.221,1.475,0.228
2023-12-21 18:24:53.925,2023-12-21 18:24:53.950552,5.456,5.449,106.0,1.8,-5.219,1.504,0.169
2023-12-21 18:24:53.950,2023-12-21 18:24:53.975558,5.46,5.456,106.3,1.2,-5.215,1.54,0.117
2023-12-21 18:24:53.975,2023-12-21 18:24:54.000538,5.494,5.49,106.5,1.2,-5.239,1.573,0.117
2023-12-21 18:24:54.000,2023-12-21 18:24:54.025568,5.464,5.46,106.1,1.2,-5.226,1.522,0.117
2023-12-21 18:24:54.025,2023-12-21 18:24:54.050561,5.473,5.472,106.1,0.6,-5.236,1.531,0.059
2023-12-21 18:24:54.050,2023-12-21 18:24:54.075531,5.422,5.421,106.6,0.4,-5.174,1.562,0.039
2023-12-21 18:24:54.075,2023-12-21 18:24:54.100550,5.412,5.409,107.8,0.9,-5.144,1.665,0.081
2023-12-21 18:24:54.100,2023-12-21 18:24:54.125537,5.38,5.377,107.6,0.8,-5.117,1.641,0.072
2023-12-21 18:24:54.125,2023-12-21 18:24:54.150533,5.332,5.327,107.0,1.3,-5.087,1.57,0.121
2023-12-21 18:24:54.150,2023-12-21 18:24:54.175536,5.25,5.24,106.3,2.2,-5.018,1.488,0.194
2023-12-21 18:24:54.175,2023-12-21 18:24:54.200543,5.232,5.219,105.8,2.8,-5.011,1.437,0.247
2023-12-21 18:24:54.200,2023-12-21 18:24:54.225542,5.161,5.148,104.7,2.8,-4.967,1.321,0.247
2023-12-21 18:24:54.225,2023-12-21 18:24:54.250533,5.079,5.066,103.4,2.8,-4.917,1.185,0.247
2023-12-21 18:24:54.250,2023-12-21 18:24:54.275545,5.005,4.992,102.5,2.8,-4.86,1.095,0.247
2023-12-21 18:24:54.275,2023-12-21 18:24:54.300558,4.911,4.896,101.8,3.4,-4.78,1.016,0.291
2023-12-21 18:24:54.300,2023-12-21 18:24:54.325548,4.808,4.792,100.8,3.8,-4.697,0.919,0.32
2023-12-21 18:24:54.325,2023-12-21 18:24:54.350557,4.692,4.677,100.1,3.7,-4.597,0.839,0.304
2023-12-21 18:24:54.350,2023-12-21 18:24:54.375555,4.583,4.569,99.2,3.4,-4.503,0.738,0.274
2023-12-21 18:24:54.375,2023-12-21 18:24:54.400540,4.464,4.452,97.7,2.9,-4.402,0.599,0.225
2023-12-21 18:24:54.400,2023-12-21 18:24:54.425567,4.454,4.447,96.7,2.0,-4.406,0.519,0.152
2023-12-21 18:24:54.425,2023-12-21 18:24:54.450557,4.425,4.421,95.8,1.4,-4.392,0.433,0.099
2023-12-21 18:24:54.450,2023-12-21 18:24:54.475543,4.461,4.457,95.1,1.4,-4.432,0.378,0.099
2023-12-21 18:24:54.475,2023-12-21 18:24:54.500547,4.475,4.471,94.9,1.4,-4.448,0.361,0.099
2023-12-21 18:24:54.500,2023-12-21 18:24:54.525551,4.528,4.524,94.2,1.4,-4.505,0.313,0.099
2023-12-21 18:24:54.525,2023-12-21 18:24:54.550551,4.564,4.562,93.5,0.8,-4.548,0.262,0.055
2023-12-21 18:24:54.550,2023-12-21 18:24:54.575544,4.654,4.653,93.0,0.4,-4.644,0.226,0.026
2023-12-21 18:24:54.575,2023-12-21 18:24:54.600555,4.758,4.758,92.5,0.0,-4.753,0.196,0.0
2023-12-21 18:24:54.600,2023-12-21 18:24:54.625551,4.81,4.81,92.3,0.0,-4.806,0.187,0.0
2023-12-21 18:24:54.625,2023-12-21 18:24:54.650544,4.875,4.875,92.5,0.0,-4.871,0.206,0.0
2023-12-21 18:24:54.650,2023-12-21 18:24:54.675541,4.896,4.896,92.7,0.0,-4.891,0.217,0.0
2023-12-21 18:24:54.675,2023-12-21 18:24:54.700547,4.863,4.863,92.3,0.0,-4.859,0.186,0.0
2023-12-21 18:24:54.700,2023-12-21 18:24:54.725550,4.886,4.886,92.5,0.0,-4.882,0.205,0.0
2023-12-21 18:24:54.725,2023-12-21 18:24:54.750540,4.907,4.907,92.1,0.0,-4.904,0.18,0.0
2023-12-21 18:24:54.750,2023-12-21 18:24:54.775533,4.829,4.829,92.3,0.0,-4.826,0.189,0.0
2023-12-21 18:24:54.775,2023-12-21 18:24:54.800545,4.748,4.748,92.2,0.0,-4.745,0.181,0.0
2023-12-21 18:24:54.800,2023-12-21 18:24:54.825548,4.695,4.695,92.4,0.0,-4.69,0.2,0.0
2023-12-21 18:24:54.825,2023-12-21 18:24:54.850543,4.699,4.699,92.1,0.0,-4.695,0.178,0.0
2023-12-21 18:24:54.850,2023-12-21 18:24:54.875547,4.666,4.666,92.0,0.0,-4.661,0.165,0.0
2023-12-21 18:24:54.875,2023-12-21 18:24:54.900548,4.606,4.606,91.8,0.0,-4.601,0.148,0.0
2023-12-21 18:24:54.900,2023-12-21 18:24:54.925561,4.544,4.544,91.7,0.0,-4.54,0.143,0.0
2023-12-21 18:24:54.925,2023-12-21 18:24:54.950566,4.549,4.549,91.9,0.0,-4.545,0.162,0.0
2023-12-21 18:24:54.950,2023-12-21 18:24:54.975560,4.463,4.463,91.9,0.0,-4.458,0.161,0.0
2023-12-21 18:24:54.975,2023-12-21 18:24:55.000555,4.427,4.427,92.1,0.0,-4.422,0.172,0.0
2023-12-21 18:24:55.000,2023-12-21 18:24:55.025568,4.458,4.458,92.1,0.0,-4.452,0.179,0.0
2023-12-21 18:24:55.025,2023-12-21 18:24:55.050548,4.509,4.509,92.3,0.0,-4.502,0.194,0.0
2023-12-21 18:24:55.050,2023-12-21 18:24:55.075547,4.481,4.481,92.3,0.0,-4.475,0.184,0.0
2023-12-21 18:24:55.075,2023-12-21 18:24:55.100550,4.383,4.383,92.6,0.0,-4.376,0.206,0.0
2023-12-21 18:24:55.100,2023-12-21 18:24:55.125544,4.4,4.395,93.6,0.8,-4.38,0.291,0.069
2023-12-21 18:24:55.125,2023-12-21 18:24:55.150553,4.409,4.395,94.8,2.0,-4.372,0.378,0.156
2023-12-21 18:24:55.150,2023-12-21 18:24:55.175571,4.39,4.358,95.8,3.7,-4.326,0.444,0.276
2023-12-21 18:24:55.175,2023-12-21 18:24:55.200542,4.362,4.33,96.2,3.7,-4.295,0.474,0.276
2023-12-21 18:24:55.200,2023-12-21 18:24:55.225555,4.387,4.355,96.4,3.7,-4.32,0.485,0.276
2023-12-21 18:24:55.225,2023-12-21 18:24:55.250538,4.405,4.368,97.2,4.5,-4.324,0.555,0.346
2023-12-21 18:24:55.250,2023-12-21 18:24:55.275543,4.469,4.429,97.9,5.1,-4.379,0.613,0.4
2023-12-21 18:24:55.275,2023-12-21 18:24:55.300553,4.466,4.426,98.4,5.1,-4.373,0.646,0.4
2023-12-21 18:24:55.300,2023-12-21 18:24:55.325541,4.47,4.43,98.3,5.1,-4.377,0.644,0.4
2023-12-21 18:24:55.325,2023-12-21 18:24:55.350550,4.543,4.493,98.7,6.3,-4.437,0.678,0.494
2023-12-21 18:24:55.350,2023-12-21 18:24:55.375543,4.456,4.411,97.4,5.5,-4.364,0.575,0.425
2023-12-21 18:24:55.375,2023-12-21 18:24:55.400530,4.441,4.405,94.7,4.3,-4.35,0.381,0.338
2023-12-21 18:24:55.400,2023-12-21 18:24:55.425557,4.484,4.466,92.1,2.6,-4.406,0.186,0.218
2023-12-21 18:24:55.425,2023-12-21 18:24:55.450528,4.535,4.517,91.6,2.6,-4.46,0.147,0.218
2023-12-21 18:24:55.450,2023-12-21 18:24:55.475547,4.513,4.495,90.9,2.6,-4.439,0.093,0.218
2023-12-21 18:24:55.475,2023-12-21 18:24:55.500554,4.476,4.463,90.3,1.8,-4.415,0.037,0.148
2023-12-21 18:24:55.500,2023-12-21 18:24:55.525536,4.414,4.404,89.6,1.2,-4.362,-0.024,0.094
2023-12-21 18:24:55.525,2023-12-21 18:24:55.550540,4.431,4.421,89.0,1.2,-4.383,-0.064,0.094
2023-12-21 18:24:55.550,2023-12-21 18:24:55.575543,4.426,4.416,89.2,1.2,-4.377,-0.048,0.094
2023-12-21 18:24:55.575,2023-12-21 18:24:55.600536,4.425,4.425,88.7,0.0,-4.389,-0.09,0.0
2023-12-21 18:24:55.600,2023-12-21 18:24:55.625549,4.497,4.497,89.4,0.0,-4.459,-0.04,0.0
2023-12-21 18:24:55.625,2023-12-21 18:24:55.650549,4.545,4.545,91.6,0.0,-4.52,0.122,0.0
2023-12-21 18:24:55.650,2023-12-21 18:24:55.675561,4.5,4.5,93.2,0.0,-4.488,0.25,0.0
2023-12-21 18:24:55.675,2023-12-21 18:24:55.700546,4.432,4.432,93.7,0.0,-4.418,0.281,0.0
2023-12-21 18:24:55.700,2023-12-21 18:24:55.725538,4.401,4.401,94.2,0.0,-4.387,0.321,0.0
2023-12-21 18:24:55.725,2023-12-21 18:24:55.750566,4.377,4.377,93.9,0.0,-4.364,0.301,0.0
2023-12-21 18:24:55.750,2023-12-21 18:24:55.775541,4.315,4.315,93.5,0.0,-4.303,0.273,0.0
2023-12-21 18:24:55.775,2023-12-21 18:24:55.800545,4.242,4.242,93.8,0.0,-4.229,0.289,0.0
2023-12-21 18:24:55.800,2023-12-21 18:24:55.825514,4.226,4.226,93.2,0.0,-4.216,0.246,0.0
2023-12-21 18:24:55.825,2023-12-21 18:24:55.850562,4.167,4.167,93.1,0.0,-4.158,0.239,0.0
2023-12-21 18:24:55.850,2023-12-21 18:24:55.875569,4.102,4.102,93.1,0.0,-4.093,0.237,0.0
2023-12-21 18:24:55.875,2023-12-21 18:24:55.900542,4.04,4.04,92.6,0.0,-4.034,0.197,0.0
2023-12-21 18:24:55.900,2023-12-21 18:24:55.925543,4.008,4.008,92.2,0.0,-4.003,0.17,0.0
2023-12-21 18:24:55.925,2023-12-21 18:24:55.950552,4.014,4.014,92.0,0.0,-4.01,0.163,0.0
2023-12-21 18:24:55.950,2023-12-21 18:24:55.975546,3.989,3.989,91.9,0.0,-3.984,0.151,0.0
2023-12-21 18:24:55.975,2023-12-21 18:24:56.000540,3.937,3.937,92.2,0.0,-3.931,0.164,0.0
2023-12-21 18:24:56.000,2023-12-21 18:24:56.025538,3.906,3.906,92.2,0.0,-3.899,0.162,0.0
2023-12-21 18:24:56.025,2023-12-21 18:24:56.050535,3.899,3.899,91.8,0.0,-3.893,0.135,0.0
2023-12-21 18:24:56.050,2023-12-21 18:24:56.075545,3.858,3.858,91.8,0.0,-3.852,0.132,0.0
2023-12-21 18:24:56.075,2023-12-21 18:24:56.100551,3.87,3.87,91.9,0.0,-3.864,0.138,0.0
2023-12-21 18:24:56.100,2023-12-21 18:24:56.125565,3.837,3.837,91.3,0.0,-3.833,0.095,0.0
2023-12-21 18:24:56.125,2023-12-21 18:24:56.150553,3.847,3.847,91.4,0.0,-3.843,0.101,0.0
2023-12-21 18:24:56.150,2023-12-21 18:24:56.175547,3.899,3.899,91.6,0.0,-3.895,0.115,0.0
2023-12-21 18:24:56.175,2023-12-21 18:24:56.200554,3.906,3.906,91.4,0.0,-3.902,0.097,0.0
2023-12-21 18:24:56.200,2023-12-21 18:24:56.225552,3.94,3.94,91.4,0.0,-3.936,0.1,0.0
2023-12-21 18:24:56.225,2023-12-21 18:24:56.250546,3.919,3.919,90.9,0.0,-3.916,0.068,0.0
2023-12-21 18:24:56.250,2023-12-21 18:24:56.275535,3.958,3.958,91.1,0.0,-3.955,0.08,0.0
2023-12-21 18:24:56.275,2023-12-21 18:24:56.300547,3.957,3.957,91.0,0.0,-3.954,0.072,0.0
2023-12-21 18:24:56.300,2023-12-21 18:24:56.325540,3.986,3.986,91.0,0.0,-3.983,0.075,0.0
2023-12-21 18:24:56.325,2023-12-21 18:24:56.350544,3.96,3.96,91.1,0.0,-3.956,0.084,0.0
2023-12-21 18:24:56.350,2023-12-21 18:24:56.375558,3.974,3.971,92.0,0.8,-3.963,0.143,0.052
2023-12-21 18:24:56.375,2023-12-21 18:24:56.400548,3.942,3.939,92.1,0.8,-3.93,0.151,0.052
2023-12-21 18:24:56.400,2023-12-21 18:24:56.425570,3.936,3.933,92.8,0.8,-3.92,0.2,0.052
2023-12-21 18:24:56.425,2023-12-21 18:24:56.450562,3.889,3.886,93.1,0.8,-3.873,0.216,0.052
2023-12-21 18:24:56.450,2023-12-21 18:24:56.475545,3.831,3.828,92.7,0.8,-3.816,0.189,0.052
2023-12-21 18:24:56.475,2023-12-21 18:24:56.500532,3.85,3.847,92.4,0.8,-3.835,0.171,0.052
2023-12-21 18:24:56.500,2023-12-21 18:24:56.525548,3.831,3.828,92.4,0.8,-3.817,0.172,0.052
2023-12-21 18:24:56.525,2023-12-21 18:24:56.550549,3.819,3.816,92.3,0.8,-3.805,0.171,0.052
2023-12-21 18:24:56.550,2023-12-21 18:24:56.575536,3.782,3.779,91.9,0.8,-3.768,0.144,0.052
2023-12-21 18:24:56.575,2023-12-21 18:24:56.600550,3.745,3.742,91.1,0.8,-3.731,0.091,0.052
2023-12-21 18:24:56.600,2023-12-21 18:24:56.625550,3.683,3.683,90.6,0.0,-3.676,0.054,0.0
2023-12-21 18:24:56.625,2023-12-21 18:24:56.650528,3.592,3.592,90.3,0.0,-3.586,0.032,0.0
2023-12-21 18:24:56.650,2023-12-21 18:24:56.675547,3.455,3.455,89.4,0.0,-3.452,-0.031,0.0
2023-12-21 18:24:56.675,2023-12-21 18:24:56.700542,3.375,3.374,89.7,0.6,-3.369,-0.019,0.03
2023-12-21 18:24:56.700,2023-12-21 18:24:56.725525,3.29,3.289,90.0,0.6,-3.284,-0.002,0.03
2023-12-21 18:24:56.725,2023-12-21 18:24:56.750544,3.217,3.216,90.9,0.6,-3.21,0.05,0.03
2023-12-21 18:24:56.750,2023-12-21 18:24:56.775553,3.215,3.214,92.9,0.6,-3.183,0.178,0.03
2023-12-21 18:24:56.775,2023-12-21 18:24:56.800548,3.227,3.226,95.5,0.6,-3.161,0.337,0.03
2023-12-21 18:24:56.800,2023-12-21 18:24:56.825549,3.264,3.261,99.0,1.1,-3.14,0.553,0.061
2023-12-21 18:24:56.825,2023-12-21 18:24:56.850560,3.302,3.299,103.0,1.1,-3.105,0.806,0.06
2023-12-21 18:24:56.850,2023-12-21 18:24:56.875554,3.326,3.322,106.0,1.5,-3.071,0.985,0.084
2023-12-21 18:24:56.875,2023-12-21 18:24:56.900541,3.284,3.262,107.3,3.6,-3.005,1.037,0.177
2023-12-21 18:24:56.900,2023-12-21 18:24:56.925550,3.257,3.235,108.2,3.6,-2.977,1.081,0.177
2023-12-21 18:24:56.925,2023-12-21 18:24:56.950534,3.254,3.233,107.7,3.0,-2.977,1.056,0.147
2023-12-21 18:24:56.950,2023-12-21 18:24:56.975537,3.296,3.269,108.4,4.1,-3.01,1.095,0.209
2023-12-21 18:24:56.975,2023-12-21 18:24:57.000550,3.319,3.285,109.2,5.3,-3.017,1.139,0.273
2023-12-21 18:24:57.000,2023-12-21 18:24:57.025538,3.239,3.199,108.2,6.4,-2.95,1.06,0.332
2023-12-21 18:24:57.025,2023-12-21 18:24:57.050550,3.175,3.128,106.5,7.6,-2.91,0.946,0.396
2023-12-21 18:24:57.050,2023-12-21 18:24:57.075541,3.083,3.031,104.4,8.4,-2.864,0.798,0.429
2023-12-21 18:24:57.075,2023-12-21 18:24:57.100543,3.026,2.974,103.0,8.4,-2.855,0.695,0.43
2023-12-21 18:24:57.100,2023-12-21 18:24:57.125548,2.982,2.897,101.3,10.7,-2.825,0.575,0.547
2023-12-21 18:24:57.125,2023-12-21 18:24:57.150542,3.095,3.016,100.9,10.0,-2.946,0.579,0.545
2023-12-21 18:24:57.150,2023-12-21 18:24:57.175550,3.304,3.224,101.5,10.3,-3.143,0.654,0.57
2023-12-21 18:24:57.175,2023-12-21 18:24:57.200549,3.436,3.355,102.0,10.8,-3.271,0.695,0.605
2023-12-21 18:24:57.200,2023-12-21 18:24:57.225542,3.537,3.462,102.3,10.0,-3.373,0.729,0.563
2023-12-21 18:24:57.225,2023-12-21 18:24:57.250545,3.564,3.496,101.5,8.8,-3.415,0.69,0.499
2023-12-21 18:24:57.250,2023-12-21 18:24:57.275561,3.535,3.473,99.8,7.7,-3.397,0.604,0.44
2023-12-21 18:24:57.275,2023-12-21 18:24:57.300544,3.564,3.509,97.1,6.5,-3.417,0.452,0.376
2023-12-21 18:24:57.300,2023-12-21 18:24:57.325537,3.575,3.505,93.8,7.4,-3.398,0.298,0.424
2023-12-21 18:24:57.325,2023-12-21 18:24:57.350557,3.477,3.407,90.0,7.4,-3.317,0.106,0.424
2023-12-21 18:24:57.350,2023-12-21 18:24:57.375549,3.425,3.389,88.7,4.7,-3.309,0.044,0.283
2023-12-21 18:24:57.375,2023-12-21 18:24:57.400545,3.41,3.383,89.1,4.1,-3.298,0.063,0.241
2023-12-21 18:24:57.400,2023-12-21 18:24:57.425562,3.264,3.236,89.1,4.4,-3.155,0.028,0.25
2023-12-21 18:24:57.425,2023-12-21 18:24:57.450536,3.105,3.078,88.9,3.9,-3.0,-0.002,0.215
2023-12-21 18:24:57.450,2023-12-21 18:24:57.475540,3.026,2.999,88.5,3.6,-2.927,-0.039,0.195
2023-12-21 18:24:57.475,2023-12-21 18:24:57.500540,3.007,2.98,87.7,3.6,-2.91,-0.089,0.195
2023-12-21 18:24:57.500,2023-12-21 18:24:57.525533,3.065,3.037,89.2,4.0,-2.964,-0.009,0.217
2023-12-21 18:24:57.525,2023-12-21 18:24:57.550563,3.051,3.023,92.5,4.3,-2.96,0.176,0.235
2023-12-21 18:24:57.550,2023-12-21 18:24:57.575564,3.154,3.146,95.7,2.7,-3.097,0.351,0.163
2023-12-21 18:24:57.575,2023-12-21 18:24:57.600546,3.309,3.299,98.2,3.3,-3.254,0.479,0.202
2023-12-21 18:24:57.600,2023-12-21 18:24:57.625554,3.411,3.399,99.0,3.9,-3.348,0.532,0.243
2023-12-21 18:24:57.625,2023-12-21 18:24:57.650547,3.463,3.452,99.0,3.7,-3.399,0.546,0.237
2023-12-21 18:24:57.650,2023-12-21 18:24:57.675545,3.584,3.573,99.0,3.6,-3.519,0.568,0.245
2023-12-21 18:24:57.675,2023-12-21 18:24:57.700525,3.683,3.672,98.7,3.6,-3.619,0.557,0.245
2023-12-21 18:24:57.700,2023-12-21 18:24:57.725538,3.722,3.705,98.9,4.6,-3.649,0.578,0.312
2023-12-21 18:24:57.725,2023-12-21 18:24:57.750531,3.753,3.736,101.0,4.6,-3.661,0.705,0.312
2023-12-21 18:24:57.750,2023-12-21 18:24:57.775544,3.783,3.767,102.6,4.2,-3.662,0.806,0.29
2023-12-21 18:24:57.775,2023-12-21 18:24:57.800550,3.806,3.79,103.3,3.9,-3.671,0.855,0.272
2023-12-21 18:24:57.800,2023-12-21 18:24:57.825535,3.723,3.709,102.9,3.3,-3.594,0.815,0.232
2023-12-21 18:24:57.825,2023-12-21 18:24:57.850552,3.708,3.696,104.0,2.7,-3.564,0.882,0.193
2023-12-21 18:24:57.850,2023-12-21 18:24:57.875546,3.705,3.695,105.3,2.1,-3.538,0.961,0.152
2023-12-21 18:24:57.875,2023-12-21 18:24:57.900538,3.605,3.587,106.6,3.0,-3.411,1.0,0.186
2023-12-21 18:24:57.900,2023-12-21 18:24:57.925536,3.456,3.44,107.7,2.5,-3.249,1.024,0.144
2023-12-21 18:24:57.925,2023-12-21 18:24:57.950530,3.337,3.321,109.3,2.5,-3.117,1.086,0.144
2023-12-21 18:24:57.950,2023-12-21 18:24:57.975549,3.181,3.171,108.9,1.5,-2.972,1.043,0.077
2023-12-21 18:24:57.975,2023-12-21 18:24:58.000572,3.111,3.101,109.3,1.5,-2.897,1.043,0.077
2023-12-21 18:24:58.000,2023-12-21 18:24:58.025564,3.119,3.007,108.4,5.9,-2.827,0.963,0.33
2023-12-21 18:24:58.025,2023-12-21 18:24:58.050540,3.125,3.013,108.1,5.9,-2.839,0.946,0.33
2023-12-21 18:24:58.050,2023-12-21 18:24:58.075534,3.154,3.034,109.1,7.1,-2.85,1.006,0.402
2023-12-21 18:24:58.075,2023-12-21 18:24:58.100529,3.097,2.958,108.2,9.0,-2.791,0.931,0.509
2023-12-21 18:24:58.100,2023-12-21 18:24:58.125541,3.096,2.945,106.9,10.5,-2.803,0.851,0.602
2023-12-21 18:24:58.125,2023-12-21 18:24:58.150534,3.141,3.0,105.9,9.0,-2.875,0.819,0.525
2023-12-21 18:24:58.150,2023-12-21 18:24:58.175548,3.209,3.068,105.2,9.0,-2.953,0.805,0.525
2023-12-21 18:24:58.175,2023-12-21 18:24:58.200539,3.322,3.172,104.7,10.3,-3.06,0.809,0.606
2023-12-21 18:24:58.200,2023-12-21 18:24:58.225529,3.479,3.316,105.7,11.8,-3.192,0.886,0.706
2023-12-21 18:24:58.225,2023-12-21 18:24:58.250541,3.589,3.417,104.8,13.0,-3.306,0.863,0.792
2023-12-21 18:24:58.250,2023-12-21 18:24:58.275538,3.642,3.564,104.6,9.7,-3.451,0.887,0.621
2023-12-21 18:24:58.275,2023-12-21 18:24:58.300535,3.711,3.626,104.1,10.7,-3.519,0.875,0.696
2023-12-21 18:24:58.300,2023-12-21 18:24:58.325537,3.759,3.673,103.6,10.7,-3.571,0.856,0.709
2023-12-21 18:24:58.325,2023-12-21 18:24:58.350545,3.822,3.755,104.1,8.8,-3.643,0.908,0.602
2023-12-21 18:24:58.350,2023-12-21 18:24:58.375555,3.848,3.788,104.3,8.2,-3.673,0.928,0.571
2023-12-21 18:24:58.375,2023-12-21 18:24:58.400528,3.902,3.838,104.2,9.0,-3.723,0.932,0.624
2023-12-21 18:24:58.400,2023-12-21 18:24:58.425565,3.852,3.788,102.9,9.0,-3.687,0.846,0.624
2023-12-21 18:24:58.425,2023-12-21 18:24:58.450540,3.871,3.813,102.6,8.4,-3.716,0.832,0.588
2023-12-21 18:24:58.450,2023-12-21 18:24:58.475545,3.806,3.761,101.7,6.9,-3.674,0.771,0.488
2023-12-21 18:24:58.475,2023-12-21 18:24:58.500535,3.748,3.706,101.4,6.8,-3.623,0.745,0.467
2023-12-21 18:24:58.500,2023-12-21 18:24:58.525552,3.683,3.639,101.5,7.1,-3.557,0.737,0.47
2023-12-21 18:24:58.525,2023-12-21 18:24:58.550559,3.6,3.563,101.9,6.1,-3.477,0.742,0.395
2023-12-21 18:24:58.550,2023-12-21 18:24:58.575567,3.56,3.532,102.6,4.9,-3.437,0.776,0.31
2023-12-21 18:24:58.575,2023-12-21 18:24:58.600554,3.553,3.525,102.7,4.9,-3.429,0.779,0.31
2023-12-21 18:24:58.600,2023-12-21 18:24:58.625550,3.573,3.55,103.5,4.0,-3.436,0.84,0.248
2023-12-21 18:24:58.625,2023-12-21 18:24:58.650541,3.563,3.544,104.3,3.2,-3.411,0.894,0.195
2023-12-21 18:24:58.650,2023-12-21 18:24:58.675547,3.621,3.602,106.4,3.2,-3.435,1.032,0.195
2023-12-21 18:24:58.675,2023-12-21 18:24:58.700530,3.619,3.603,107.9,2.5,-3.405,1.123,0.15
2023-12-21 18:24:58.700,2023-12-21 18:24:58.725543,3.648,3.632,109.7,2.5,-3.406,1.23,0.15
2023-12-21 18:24:58.725,2023-12-21 18:24:58.750540,3.648,3.638,110.7,1.4,-3.397,1.284,0.085
