Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:24:40.975,2023-12-21 16:24:41.321515,3.449,3.428,90.3,4.6,-3.195,-0.048,0.277
2023-12-21 16:24:41.000,2023-12-21 16:24:41.346527,3.518,3.497,88.7,4.6,-3.289,-0.13,0.277
2023-12-21 16:24:41.025,2023-12-21 16:24:41.371504,3.704,3.682,87.9,5.0,-3.481,-0.14,0.314
2023-12-21 16:24:41.050,2023-12-21 16:24:41.396507,3.88,3.864,86.9,3.9,-3.672,-0.181,0.255
2023-12-21 16:24:41.075,2023-12-21 16:24:41.421515,4.052,4.036,85.5,3.9,-3.858,-0.229,0.255
2023-12-21 16:24:41.100,2023-12-21 16:24:41.446495,4.133,4.12,84.1,3.0,-3.954,-0.297,0.208
2023-12-21 16:24:41.125,2023-12-21 16:24:41.471500,4.096,4.091,87.0,1.8,-3.955,-0.105,0.126
2023-12-21 16:24:41.150,2023-12-21 16:24:41.496497,4.13,4.128,90.7,1.0,-4.054,0.119,0.074
2023-12-21 16:24:41.175,2023-12-21 16:24:41.521510,4.078,4.077,93.4,0.6,-4.044,0.28,0.049
2023-12-21 16:24:41.200,2023-12-21 16:24:41.546495,4.02,4.019,94.3,0.6,-3.994,0.339,0.049
2023-12-21 16:24:41.225,2023-12-21 16:24:41.571490,3.861,3.86,93.0,0.4,-3.841,0.249,0.037
2023-12-21 16:24:41.250,2023-12-21 16:24:41.596502,3.701,3.7,91.5,0.4,-3.681,0.161,0.037
2023-12-21 16:24:41.275,2023-12-21 16:24:41.621501,3.468,3.468,89.4,0.0,-3.45,0.028,0.0
2023-12-21 16:24:41.300,2023-12-21 16:24:41.646492,3.235,3.235,87.0,0.0,-3.206,-0.093,0.0
2023-12-21 16:24:41.325,2023-12-21 16:24:41.671499,3.03,3.019,84.2,1.7,-2.975,-0.228,0.073
2023-12-21 16:24:41.350,2023-12-21 16:24:41.696496,2.89,2.879,82.2,1.7,-2.823,-0.315,0.073
2023-12-21 16:24:41.375,2023-12-21 16:24:41.721500,2.82,2.799,78.6,3.2,-2.707,-0.493,0.15
2023-12-21 16:24:41.400,2023-12-21 16:24:41.746503,2.782,2.76,74.6,3.6,-2.597,-0.73,0.175
2023-12-21 16:24:41.425,2023-12-21 16:24:41.771498,2.908,2.885,70.0,4.1,-2.589,-1.034,0.215
2023-12-21 16:24:41.450,2023-12-21 16:24:41.796497,3.101,3.078,66.6,4.0,-2.68,-1.312,0.206
2023-12-21 16:24:41.475,2023-12-21 16:24:41.821487,3.299,3.275,62.7,4.1,-2.758,-1.614,0.214
2023-12-21 16:24:41.500,2023-12-21 16:24:41.846511,3.529,3.505,59.1,4.1,-2.856,-1.914,0.218
2023-12-21 16:24:41.525,2023-12-21 16:24:41.871490,3.79,3.766,56.2,3.9,-2.999,-2.196,0.2
2023-12-21 16:24:41.550,2023-12-21 16:24:41.896490,3.919,3.895,54.5,4.2,-3.067,-2.341,0.219
2023-12-21 16:24:41.575,2023-12-21 16:24:41.921502,4.122,4.109,52.9,2.6,-3.204,-2.528,0.155
2023-12-21 16:24:41.600,2023-12-21 16:24:41.946505,4.358,4.345,51.0,2.7,-3.359,-2.735,0.165
2023-12-21 16:24:41.625,2023-12-21 16:24:41.971501,4.384,4.376,51.3,2.2,-3.394,-2.737,0.145
2023-12-21 16:24:41.650,2023-12-21 16:24:41.996495,4.374,4.367,53.0,1.8,-3.435,-2.642,0.12
2023-12-21 16:24:41.675,2023-12-21 16:24:42.021501,4.331,4.325,55.6,1.3,-3.501,-2.47,0.08
2023-12-21 16:24:41.700,2023-12-21 16:24:42.046493,4.199,4.193,57.6,1.4,-3.453,-2.283,0.089
2023-12-21 16:24:41.725,2023-12-21 16:24:42.071503,4.022,4.017,59.7,1.3,-3.377,-2.072,0.081
2023-12-21 16:24:41.750,2023-12-21 16:24:42.096514,3.92,3.909,61.6,2.3,-3.369,-1.897,0.14
2023-12-21 16:24:41.775,2023-12-21 16:24:42.121490,3.82,3.809,62.1,2.7,-3.312,-1.808,0.17
2023-12-21 16:24:41.800,2023-12-21 16:24:42.146495,3.813,3.787,62.2,4.0,-3.3,-1.786,0.257
2023-12-21 16:24:41.825,2023-12-21 16:24:42.171505,3.685,3.646,62.8,5.5,-3.205,-1.676,0.338
2023-12-21 16:24:41.850,2023-12-21 16:24:42.196507,3.522,3.468,63.5,7.2,-3.079,-1.544,0.422
2023-12-21 16:24:41.875,2023-12-21 16:24:42.221494,3.497,3.437,63.1,7.7,-3.042,-1.547,0.445
2023-12-21 16:24:41.900,2023-12-21 16:24:42.246505,3.46,3.392,62.1,9.1,-2.978,-1.577,0.519
2023-12-21 16:24:41.925,2023-12-21 16:24:42.271492,3.388,3.31,61.3,10.6,-2.883,-1.586,0.598
2023-12-21 16:24:41.950,2023-12-21 16:24:42.296510,3.351,3.263,60.4,12.0,-2.821,-1.615,0.675
2023-12-21 16:24:41.975,2023-12-21 16:24:42.321500,3.411,3.312,59.2,13.5,-2.835,-1.697,0.765
2023-12-21 16:24:42.000,2023-12-21 16:24:42.346520,3.375,3.27,58.3,14.0,-2.771,-1.724,0.794
2023-12-21 16:24:42.025,2023-12-21 16:24:42.371526,3.277,3.164,59.2,15.1,-2.712,-1.618,0.854
2023-12-21 16:24:42.050,2023-12-21 16:24:42.396497,3.249,3.139,59.9,15.0,-2.712,-1.572,0.838
2023-12-21 16:24:42.075,2023-12-21 16:24:42.421517,3.236,3.13,60.1,14.8,-2.712,-1.556,0.822
2023-12-21 16:24:42.100,2023-12-21 16:24:42.446510,3.228,3.126,60.2,14.6,-2.711,-1.549,0.811
2023-12-21 16:24:42.125,2023-12-21 16:24:42.471501,3.175,3.084,61.5,13.1,-2.696,-1.479,0.731
2023-12-21 16:24:42.150,2023-12-21 16:24:42.496504,3.152,3.069,62.6,11.7,-2.707,-1.421,0.657
2023-12-21 16:24:42.175,2023-12-21 16:24:42.521488,3.191,3.109,62.8,11.5,-2.748,-1.431,0.655
2023-12-21 16:24:42.200,2023-12-21 16:24:42.546487,3.158,3.086,63.7,10.1,-2.745,-1.38,0.578
2023-12-21 16:24:42.225,2023-12-21 16:24:42.571487,3.101,3.04,65.3,8.6,-2.741,-1.282,0.488
2023-12-21 16:24:42.250,2023-12-21 16:24:42.596495,3.085,3.032,66.5,7.9,-2.767,-1.216,0.443
2023-12-21 16:24:42.275,2023-12-21 16:24:42.621490,3.061,3.016,67.3,6.6,-2.769,-1.172,0.371
2023-12-21 16:24:42.300,2023-12-21 16:24:42.646507,2.985,2.952,70.0,5.1,-2.744,-1.019,0.281
2023-12-21 16:24:42.325,2023-12-21 16:24:42.671505,2.995,2.971,73.1,3.7,-2.802,-0.867,0.207
2023-12-21 16:24:42.350,2023-12-21 16:24:42.696491,3.027,3.014,75.3,2.1,-2.881,-0.768,0.124
2023-12-21 16:24:42.375,2023-12-21 16:24:42.721484,3.098,3.085,76.7,2.1,-2.964,-0.714,0.124
2023-12-21 16:24:42.400,2023-12-21 16:24:42.746503,3.108,3.095,77.6,2.1,-2.984,-0.675,0.124
2023-12-21 16:24:42.425,2023-12-21 16:24:42.771511,3.06,3.056,79.1,0.8,-2.975,-0.585,0.047
2023-12-21 16:24:42.450,2023-12-21 16:24:42.796501,3.094,3.09,80.6,0.8,-3.022,-0.513,0.047
2023-12-21 16:24:42.475,2023-12-21 16:24:42.821513,3.151,3.147,81.6,0.8,-3.089,-0.47,0.047
2023-12-21 16:24:42.500,2023-12-21 16:24:42.846495,3.133,3.133,83.4,0.0,-3.097,-0.368,0.0
2023-12-21 16:24:42.525,2023-12-21 16:24:42.871511,3.19,3.19,83.8,0.0,-3.157,-0.364,0.0
2023-12-21 16:24:42.550,2023-12-21 16:24:42.896495,3.25,3.25,82.5,0.0,-3.207,-0.44,0.0
2023-12-21 16:24:42.575,2023-12-21 16:24:42.921477,3.291,3.291,80.9,0.0,-3.236,-0.536,0.0
2023-12-21 16:24:42.600,2023-12-21 16:24:42.946497,3.295,3.295,80.3,0.0,-3.233,-0.569,0.0
2023-12-21 16:24:42.625,2023-12-21 16:24:42.971475,3.339,3.339,79.5,0.0,-3.269,-0.623,0.0
2023-12-21 16:24:42.650,2023-12-21 16:24:42.996496,3.384,3.384,79.6,0.0,-3.315,-0.621,0.0
2023-12-21 16:24:42.675,2023-12-21 16:24:43.021491,3.409,3.409,80.6,0.0,-3.347,-0.568,0.0
2023-12-21 16:24:42.700,2023-12-21 16:24:43.046493,3.427,3.427,81.1,0.0,-3.365,-0.536,0.0
2023-12-21 16:24:42.725,2023-12-21 16:24:43.071483,3.431,3.431,81.9,0.0,-3.372,-0.486,0.0
2023-12-21 16:24:42.750,2023-12-21 16:24:43.096482,3.455,3.455,82.0,0.0,-3.397,-0.485,0.0
2023-12-21 16:24:42.775,2023-12-21 16:24:43.121483,3.438,3.438,83.4,0.0,-3.393,-0.399,0.0
2023-12-21 16:24:42.800,2023-12-21 16:24:43.146499,3.483,3.483,85.1,0.0,-3.448,-0.3,0.0
2023-12-21 16:24:42.825,2023-12-21 16:24:43.171492,3.458,3.458,87.2,0.0,-3.433,-0.173,0.0
2023-12-21 16:24:42.850,2023-12-21 16:24:43.196477,3.436,3.436,88.8,0.0,-3.42,-0.079,0.0
2023-12-21 16:24:42.875,2023-12-21 16:24:43.221504,3.375,3.375,90.1,0.0,-3.368,0.001,0.0
2023-12-21 16:24:42.900,2023-12-21 16:24:43.246489,3.309,3.309,91.3,0.0,-3.306,0.068,0.0
2023-12-21 16:24:42.925,2023-12-21 16:24:43.271497,3.279,3.279,91.7,0.0,-3.276,0.091,0.0
2023-12-21 16:24:42.950,2023-12-21 16:24:43.296498,3.236,3.236,91.1,0.0,-3.233,0.055,0.0
2023-12-21 16:24:42.975,2023-12-21 16:24:43.321490,3.139,3.139,90.9,0.0,-3.136,0.047,0.0
2023-12-21 16:24:43.000,2023-12-21 16:24:43.346487,3.073,3.073,90.6,0.0,-3.068,0.036,0.0
2023-12-21 16:24:43.025,2023-12-21 16:24:43.371510,3.081,3.072,91.8,1.3,-3.061,0.106,0.075
2023-12-21 16:24:43.050,2023-12-21 16:24:43.396501,3.021,3.012,92.1,1.3,-2.999,0.122,0.075
2023-12-21 16:24:43.075,2023-12-21 16:24:43.421524,2.994,2.979,92.6,2.5,-2.962,0.146,0.139
2023-12-21 16:24:43.100,2023-12-21 16:24:43.446496,2.987,2.967,93.8,3.5,-2.94,0.207,0.194
2023-12-21 16:24:43.125,2023-12-21 16:24:43.471497,2.967,2.947,95.6,3.5,-2.904,0.297,0.194
2023-12-21 16:24:43.150,2023-12-21 16:24:43.496505,2.962,2.942,97.1,3.5,-2.885,0.37,0.194
2023-12-21 16:24:43.175,2023-12-21 16:24:43.521507,2.944,2.918,98.3,4.8,-2.853,0.425,0.255
2023-12-21 16:24:43.200,2023-12-21 16:24:43.546504,2.934,2.908,100.8,4.8,-2.826,0.549,0.255
2023-12-21 16:24:43.225,2023-12-21 16:24:43.571542,2.97,2.944,103.2,4.8,-2.838,0.671,0.255
2023-12-21 16:24:43.250,2023-12-21 16:24:43.596516,2.973,2.939,106.7,6.2,-2.803,0.827,0.323
2023-12-21 16:24:43.275,2023-12-21 16:24:43.621512,2.912,2.879,108.2,6.3,-2.721,0.883,0.314
2023-12-21 16:24:43.300,2023-12-21 16:24:43.646496,2.875,2.842,109.6,6.3,-2.669,0.945,0.314
2023-12-21 16:24:43.325,2023-12-21 16:24:43.671506,2.854,2.808,109.6,7.2,-2.636,0.939,0.35
2023-12-21 16:24:43.350,2023-12-21 16:24:43.696493,2.839,2.785,108.9,8.0,-2.62,0.899,0.383
2023-12-21 16:24:43.375,2023-12-21 16:24:43.721494,2.834,2.78,109.2,8.0,-2.611,0.907,0.383
2023-12-21 16:24:43.400,2023-12-21 16:24:43.746491,2.818,2.764,109.2,8.0,-2.596,0.9,0.383
2023-12-21 16:24:43.425,2023-12-21 16:24:43.771495,2.815,2.755,109.3,8.4,-2.586,0.904,0.403
2023-12-21 16:24:43.450,2023-12-21 16:24:43.796504,2.733,2.658,108.5,10.6,-2.502,0.845,0.48
2023-12-21 16:24:43.475,2023-12-21 16:24:43.821490,2.701,2.614,107.7,12.3,-2.474,0.792,0.557
2023-12-21 16:24:43.500,2023-12-21 16:24:43.846489,2.66,2.581,106.7,10.9,-2.461,0.74,0.489
2023-12-21 16:24:43.525,2023-12-21 16:24:43.871488,2.595,2.524,106.4,9.5,-2.415,0.705,0.423
2023-12-21 16:24:43.550,2023-12-21 16:24:43.896487,2.51,2.439,105.0,9.5,-2.346,0.628,0.423
2023-12-21 16:24:43.575,2023-12-21 16:24:43.921493,2.46,2.408,104.6,7.4,-2.318,0.604,0.323
2023-12-21 16:24:43.600,2023-12-21 16:24:43.946510,2.467,2.417,104.7,7.2,-2.326,0.612,0.316
2023-12-21 16:24:43.625,2023-12-21 16:24:43.971505,2.392,2.342,102.2,7.2,-2.271,0.501,0.316
2023-12-21 16:24:43.650,2023-12-21 16:24:43.996489,2.337,2.287,100.3,7.2,-2.229,0.419,0.316
2023-12-21 16:24:43.675,2023-12-21 16:24:44.021495,2.256,2.218,98.7,5.5,-2.169,0.347,0.235
2023-12-21 16:24:43.700,2023-12-21 16:24:44.046496,2.246,2.223,97.4,3.3,-2.179,0.306,0.158
2023-12-21 16:24:43.725,2023-12-21 16:24:44.071491,2.171,2.16,95.9,1.6,-2.124,0.24,0.081
2023-12-21 16:24:43.750,2023-12-21 16:24:44.096493,2.14,2.129,94.3,1.6,-2.105,0.175,0.081
2023-12-21 16:24:43.775,2023-12-21 16:24:44.121486,2.111,2.1,92.6,1.6,-2.092,0.108,0.081
2023-12-21 16:24:43.800,2023-12-21 16:24:44.146507,2.113,2.102,92.2,1.6,-2.095,0.097,0.081
2023-12-21 16:24:43.825,2023-12-21 16:24:44.171478,2.063,2.052,91.4,1.6,-2.046,0.065,0.081
2023-12-21 16:24:43.850,2023-12-21 16:24:44.196486,1.967,1.967,89.9,0.0,-1.964,-0.005,0.0
2023-12-21 16:24:43.875,2023-12-21 16:24:44.221490,1.961,1.961,89.9,0.0,-1.958,-0.006,0.0
2023-12-21 16:24:43.900,2023-12-21 16:24:44.246475,1.955,1.955,88.8,0.0,-1.948,-0.044,0.0
2023-12-21 16:24:43.925,2023-12-21 16:24:44.271490,2.009,1.989,86.4,2.3,-1.96,-0.139,0.098
2023-12-21 16:24:43.950,2023-12-21 16:24:44.296502,2.031,1.993,83.8,4.7,-1.943,-0.229,0.185
2023-12-21 16:24:43.975,2023-12-21 16:24:44.321495,2.08,2.03,81.3,6.5,-1.958,-0.326,0.261
2023-12-21 16:24:44.000,2023-12-21 16:24:44.346496,2.123,2.063,78.5,8.2,-1.97,-0.434,0.331
2023-12-21 16:24:44.025,2023-12-21 16:24:44.371487,2.157,2.097,75.8,8.2,-1.99,-0.531,0.331
2023-12-21 16:24:44.050,2023-12-21 16:24:44.396486,2.234,2.165,73.1,9.7,-2.033,-0.65,0.401
2023-12-21 16:24:44.075,2023-12-21 16:24:44.421523,2.328,2.247,70.6,11.4,-2.088,-0.765,0.484
2023-12-21 16:24:44.100,2023-12-21 16:24:44.446485,2.397,2.307,68.6,12.9,-2.122,-0.858,0.554
2023-12-21 16:24:44.125,2023-12-21 16:24:44.471517,2.471,2.372,66.2,14.4,-2.159,-0.963,0.626
2023-12-21 16:24:44.150,2023-12-21 16:24:44.496512,2.556,2.447,65.0,16.0,-2.213,-1.036,0.703
2023-12-21 16:24:44.175,2023-12-21 16:24:44.521486,2.602,2.505,65.0,15.0,-2.266,-1.061,0.672
2023-12-21 16:24:44.200,2023-12-21 16:24:44.546477,2.633,2.545,65.2,14.1,-2.306,-1.071,0.649
2023-12-21 16:24:44.225,2023-12-21 16:24:44.571481,2.61,2.534,65.8,12.3,-2.305,-1.045,0.573
2023-12-21 16:24:44.250,2023-12-21 16:24:44.596480,2.594,2.528,66.4,10.6,-2.308,-1.021,0.503
2023-12-21 16:24:44.275,2023-12-21 16:24:44.621474,2.599,2.526,66.3,12.0,-2.305,-1.025,0.556
2023-12-21 16:24:44.300,2023-12-21 16:24:44.646482,2.566,2.502,66.9,10.5,-2.293,-0.991,0.486
2023-12-21 16:24:44.325,2023-12-21 16:24:44.671491,2.519,2.457,67.3,10.5,-2.259,-0.957,0.47
2023-12-21 16:24:44.350,2023-12-21 16:24:44.696476,2.509,2.445,67.3,10.7,-2.249,-0.952,0.475
2023-12-21 16:24:44.375,2023-12-21 16:24:44.721494,2.469,2.406,67.6,10.7,-2.219,-0.926,0.461
2023-12-21 16:24:44.400,2023-12-21 16:24:44.746502,2.422,2.362,67.6,10.5,-2.179,-0.909,0.442
2023-12-21 16:24:44.425,2023-12-21 16:24:44.771561,2.349,2.287,67.8,10.9,-2.114,-0.87,0.439
2023-12-21 16:24:44.450,2023-12-21 16:24:44.796496,2.298,2.245,68.3,9.4,-2.083,-0.834,0.375
2023-12-21 16:24:44.475,2023-12-21 16:24:44.821494,2.321,2.268,68.2,9.4,-2.104,-0.843,0.375
2023-12-21 16:24:44.500,2023-12-21 16:24:44.846478,2.276,2.223,70.0,9.4,-2.071,-0.774,0.375
2023-12-21 16:24:44.525,2023-12-21 16:24:44.871493,2.253,2.203,73.2,9.1,-2.064,-0.658,0.362
2023-12-21 16:24:44.550,2023-12-21 16:24:44.896491,2.194,2.144,75.7,9.1,-2.017,-0.562,0.362
2023-12-21 16:24:44.575,2023-12-21 16:24:44.921493,2.167,2.119,79.0,9.0,-2.005,-0.439,0.351
2023-12-21 16:24:44.600,2023-12-21 16:24:44.946498,2.086,2.049,81.0,7.3,-1.959,-0.347,0.276
2023-12-21 16:24:44.625,2023-12-21 16:24:44.971492,2.093,2.063,84.7,6.4,-1.986,-0.206,0.243
2023-12-21 16:24:44.650,2023-12-21 16:24:44.996494,2.099,2.076,89.3,5.0,-2.002,-0.019,0.185
2023-12-21 16:24:44.675,2023-12-21 16:24:45.021492,2.129,2.116,93.9,3.3,-2.038,0.163,0.121
2023-12-21 16:24:44.700,2023-12-21 16:24:45.046487,2.175,2.162,97.9,3.3,-2.078,0.313,0.121
2023-12-21 16:24:44.725,2023-12-21 16:24:45.071489,2.16,2.147,101.9,3.3,-2.063,0.473,0.121
2023-12-21 16:24:44.750,2023-12-21 16:24:45.096489,2.17,2.153,103.3,4.4,-2.064,0.521,0.158
2023-12-21 16:24:44.775,2023-12-21 16:24:45.121496,2.168,2.155,104.0,3.3,-2.06,0.545,0.118
2023-12-21 16:24:44.800,2023-12-21 16:24:45.146483,2.169,2.156,101.7,3.3,-2.054,0.474,0.118
2023-12-21 16:24:44.825,2023-12-21 16:24:45.171481,2.108,2.103,101.2,1.7,-2.004,0.451,0.062
2023-12-21 16:24:44.850,2023-12-21 16:24:45.196506,2.104,2.093,104.5,3.2,-1.976,0.548,0.109
2023-12-21 16:24:44.875,2023-12-21 16:24:45.221499,2.225,2.213,108.7,3.3,-1.953,0.785,0.129
2023-12-21 16:24:44.900,2023-12-21 16:24:45.246494,2.304,2.291,110.9,3.7,-1.957,0.92,0.149
2023-12-21 16:24:44.925,2023-12-21 16:24:45.271497,2.22,2.207,114.1,3.7,-1.823,0.958,0.149
2023-12-21 16:24:44.950,2023-12-21 16:24:45.296517,2.162,2.149,117.3,3.7,-1.707,1.019,0.149
2023-12-21 16:24:44.975,2023-12-21 16:24:45.321484,2.138,2.125,124.0,3.7,-1.504,1.144,0.149
2023-12-21 16:24:45.000,2023-12-21 16:24:45.346496,2.441,2.425,129.1,3.6,-1.536,1.54,0.198
2023-12-21 16:24:45.025,2023-12-21 16:24:45.371493,2.5,2.484,133.0,3.5,-1.489,1.698,0.193
2023-12-21 16:24:45.050,2023-12-21 16:24:45.396486,2.588,2.572,141.1,3.5,-1.434,1.993,0.193
2023-12-21 16:24:45.075,2023-12-21 16:24:45.421504,2.874,2.856,146.1,4.1,-1.531,2.333,0.236
2023-12-21 16:24:45.100,2023-12-21 16:24:45.446501,3.032,3.02,148.8,2.6,-1.577,2.525,0.189
2023-12-21 16:24:45.125,2023-12-21 16:24:45.471504,3.013,3.002,147.9,2.2,-1.608,2.477,0.163
2023-12-21 16:24:45.150,2023-12-21 16:24:45.496513,3.215,3.205,148.0,1.7,-1.752,2.619,0.136
2023-12-21 16:24:45.175,2023-12-21 16:24:45.521499,3.452,3.441,147.4,2.0,-1.92,2.787,0.155
2023-12-21 16:24:45.200,2023-12-21 16:24:45.546498,3.786,3.773,146.2,2.4,-2.198,2.98,0.195
2023-12-21 16:24:45.225,2023-12-21 16:24:45.571507,4.123,4.102,142.1,3.4,-2.555,3.162,0.286
2023-12-21 16:24:45.250,2023-12-21 16:24:45.596486,4.154,4.138,139.9,2.9,-2.73,3.074,0.247
2023-12-21 16:24:45.275,2023-12-21 16:24:45.621464,4.403,4.386,138.5,3.1,-2.961,3.201,0.264
2023-12-21 16:24:45.300,2023-12-21 16:24:45.646499,4.65,4.633,136.2,3.1,-3.231,3.299,0.262
2023-12-21 16:24:45.325,2023-12-21 16:24:45.671490,4.71,4.691,135.1,3.3,-3.334,3.289,0.285
2023-12-21 16:24:45.350,2023-12-21 16:24:45.696487,4.799,4.776,133.3,4.1,-3.474,3.269,0.341
2023-12-21 16:24:45.375,2023-12-21 16:24:45.721498,4.902,4.873,131.9,4.9,-3.603,3.261,0.404
2023-12-21 16:24:45.400,2023-12-21 16:24:45.746494,4.779,4.723,130.0,7.1,-3.566,3.058,0.557
2023-12-21 16:24:45.425,2023-12-21 16:24:45.771504,4.794,4.709,127.7,9.0,-3.651,2.925,0.694
2023-12-21 16:24:45.450,2023-12-21 16:24:45.796499,4.679,4.553,126.4,11.3,-3.579,2.756,0.836
2023-12-21 16:24:45.475,2023-12-21 16:24:45.821496,4.559,4.441,123.8,10.3,-3.606,2.513,0.745
2023-12-21 16:24:45.500,2023-12-21 16:24:45.846497,4.398,4.282,121.9,9.8,-3.553,2.302,0.698
2023-12-21 16:24:45.525,2023-12-21 16:24:45.871500,4.367,4.238,120.4,11.1,-3.591,2.169,0.8
2023-12-21 16:24:45.550,2023-12-21 16:24:45.896490,4.214,4.085,118.9,11.1,-3.529,1.987,0.802
2023-12-21 16:24:45.575,2023-12-21 16:24:45.921495,4.166,4.03,117.3,11.6,-3.563,1.851,0.837
2023-12-21 16:24:45.600,2023-12-21 16:24:45.946508,4.139,4.007,116.0,10.8,-3.591,1.756,0.781
2023-12-21 16:24:45.625,2023-12-21 16:24:45.971553,4.153,4.028,115.2,9.7,-3.642,1.706,0.699
2023-12-21 16:24:45.650,2023-12-21 16:24:45.996487,4.253,4.155,114.7,7.6,-3.773,1.722,0.553
2023-12-21 16:24:45.675,2023-12-21 16:24:46.021509,4.244,4.165,112.9,6.7,-3.819,1.605,0.49
2023-12-21 16:24:45.700,2023-12-21 16:24:46.046497,4.37,4.326,111.3,5.0,-4.013,1.543,0.397
2023-12-21 16:24:45.725,2023-12-21 16:24:46.071481,4.42,4.376,110.1,5.0,-4.084,1.464,0.397
2023-12-21 16:24:45.750,2023-12-21 16:24:46.096471,4.554,4.51,110.3,5.0,-4.2,1.534,0.397
2023-12-21 16:24:45.775,2023-12-21 16:24:46.121491,4.596,4.545,110.2,5.2,-4.233,1.547,0.429
2023-12-21 16:24:45.800,2023-12-21 16:24:46.146489,4.701,4.615,110.4,7.4,-4.289,1.592,0.608
2023-12-21 16:24:45.825,2023-12-21 16:24:46.171490,4.611,4.536,109.6,6.1,-4.241,1.508,0.507
2023-12-21 16:24:45.850,2023-12-21 16:24:46.196494,4.676,4.581,108.5,7.8,-4.308,1.443,0.64
2023-12-21 16:24:45.875,2023-12-21 16:24:46.221503,4.539,4.341,107.0,12.6,-4.103,1.295,0.874
2023-12-21 16:24:45.900,2023-12-21 16:24:46.246506,4.27,4.072,103.4,12.6,-3.86,1.054,0.874
2023-12-21 16:24:45.925,2023-12-21 16:24:46.271500,4.113,3.926,102.5,11.3,-3.717,0.996,0.781
2023-12-21 16:24:45.950,2023-12-21 16:24:46.296479,3.874,3.695,99.5,10.3,-3.482,0.794,0.692
2023-12-21 16:24:45.975,2023-12-21 16:24:46.321484,3.745,3.566,96.9,10.3,-3.34,0.623,0.692
2023-12-21 16:24:46.000,2023-12-21 16:24:46.346475,3.533,3.354,93.2,10.3,-3.168,0.353,0.692
2023-12-21 16:24:46.025,2023-12-21 16:24:46.371560,3.265,3.107,91.1,8.7,-2.972,0.152,0.546
2023-12-21 16:24:46.050,2023-12-21 16:24:46.396466,3.119,2.996,86.4,6.5,-2.895,-0.155,0.367
2023-12-21 16:24:46.075,2023-12-21 16:24:46.421502,3.092,2.969,83.2,6.5,-2.885,-0.341,0.367
2023-12-21 16:24:46.100,2023-12-21 16:24:46.446480,2.884,2.78,83.4,5.2,-2.697,-0.37,0.254
2023-12-21 16:24:46.125,2023-12-21 16:24:46.471504,2.79,2.789,82.8,0.4,-2.709,-0.393,0.02
2023-12-21 16:24:46.150,2023-12-21 16:24:46.496497,2.923,2.906,85.2,2.1,-2.83,-0.279,0.126
2023-12-21 16:24:46.175,2023-12-21 16:24:46.521466,3.001,2.981,86.2,2.9,-2.901,-0.223,0.172
2023-12-21 16:24:46.200,2023-12-21 16:24:46.546481,3.009,2.989,88.3,2.9,-2.924,-0.116,0.172
2023-12-21 16:24:46.225,2023-12-21 16:24:46.571500,2.912,2.892,90.7,2.9,-2.844,0.016,0.172
2023-12-21 16:24:46.250,2023-12-21 16:24:46.596489,2.885,2.865,92.7,2.9,-2.821,0.111,0.172
2023-12-21 16:24:46.275,2023-12-21 16:24:46.621473,2.94,2.92,90.7,2.9,-2.867,0.01,0.172
2023-12-21 16:24:46.300,2023-12-21 16:24:46.646473,2.959,2.939,90.8,2.9,-2.887,0.008,0.172
2023-12-21 16:24:46.325,2023-12-21 16:24:46.671489,2.906,2.886,90.9,2.9,-2.836,0.021,0.172
2023-12-21 16:24:46.350,2023-12-21 16:24:46.696499,2.89,2.871,89.8,2.5,-2.828,-0.026,0.152
2023-12-21 16:24:46.375,2023-12-21 16:24:46.721485,2.826,2.807,91.4,2.5,-2.756,0.014,0.152
2023-12-21 16:24:46.400,2023-12-21 16:24:46.746480,2.704,2.701,90.9,0.8,-2.654,-0.024,0.046
2023-12-21 16:24:46.425,2023-12-21 16:24:46.771498,2.759,2.759,92.1,0.0,-2.691,0.062,0.0
2023-12-21 16:24:46.450,2023-12-21 16:24:46.796474,2.719,2.719,92.2,0.0,-2.65,0.067,0.0
2023-12-21 16:24:46.475,2023-12-21 16:24:46.821502,2.695,2.639,92.5,4.2,-2.569,0.068,0.147
2023-12-21 16:24:46.500,2023-12-21 16:24:46.846479,2.755,2.699,94.0,4.2,-2.606,0.157,0.147
2023-12-21 16:24:46.525,2023-12-21 16:24:46.871489,2.625,2.565,98.3,5.5,-2.462,0.317,0.186
2023-12-21 16:24:46.550,2023-12-21 16:24:46.896472,2.433,2.371,102.7,6.4,-2.268,0.488,0.21
2023-12-21 16:24:46.575,2023-12-21 16:24:46.921491,2.304,2.242,106.7,6.3,-2.124,0.607,0.208
2023-12-21 16:24:46.600,2023-12-21 16:24:46.946488,2.215,2.153,108.8,6.3,-2.022,0.655,0.208
2023-12-21 16:24:46.625,2023-12-21 16:24:46.971487,2.283,2.21,107.7,8.0,-2.085,0.634,0.276
2023-12-21 16:24:46.650,2023-12-21 16:24:46.996483,2.253,2.168,108.4,9.9,-2.04,0.656,0.346
2023-12-21 16:24:46.675,2023-12-21 16:24:47.021483,2.026,1.941,108.9,9.9,-1.823,0.587,0.346
2023-12-21 16:24:46.700,2023-12-21 16:24:47.046485,1.915,1.83,108.8,9.9,-1.713,0.574,0.346
