Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
448,2023-09-25 16:49:11.200000,2023-09-25 16:49:14.084663,2.83,2.83,221.5,0.5,1.86,2.12,0.03
450,2023-09-25 16:49:11.250000,2023-09-25 16:49:14.134610,2.41,2.4,222.5,5.5,1.62,1.765,0.225
452,2023-09-25 16:49:11.300000,2023-09-25 16:49:14.184598,2.965,2.89,234.0,12.5,2.325,1.695,0.615
454,2023-09-25 16:49:11.350000,2023-09-25 16:49:14.234623,2.995,2.95,226.0,10.0,2.125,2.04,0.52
456,2023-09-25 16:49:11.400000,2023-09-25 16:49:14.284503,2.275,2.225,233.0,12.0,1.78,1.33,0.475
458,2023-09-25 16:49:11.450000,2023-09-25 16:49:14.334403,2.255,2.21,236.0,12.0,1.83,1.24,0.46
460,2023-09-25 16:49:11.500000,2023-09-25 16:49:14.384318,2.235,2.19,240.5,11.5,1.905,1.075,0.44
462,2023-09-25 16:49:11.550000,2023-09-25 16:49:14.490526,2.62,2.595,240.0,8.0,2.24,1.305,0.35
464,2023-09-25 16:49:11.600000,2023-09-25 16:49:14.495338,2.375,2.35,236.0,8.0,1.945,1.315,0.33
466,2023-09-25 16:49:11.650000,2023-09-25 16:49:14.534231,2.135,2.065,240.5,15.0,1.795,1.01,0.545
468,2023-09-25 16:49:11.700000,2023-09-25 16:49:14.584332,2.06,2.06,246.5,0.0,1.895,0.82,0.0
470,2023-09-25 16:49:11.750000,2023-09-25 16:49:14.634158,2.265,2.205,244.0,9.0,1.985,0.96,0.37
472,2023-09-25 16:49:11.800000,2023-09-25 16:49:14.684042,2.38,2.275,242.0,17.0,2.01,1.06,0.695
474,2023-09-25 16:49:11.850000,2023-09-25 16:49:14.733965,2.32,2.295,243.5,6.0,2.05,1.025,0.255
476,2023-09-25 16:49:11.900000,2023-09-25 16:49:14.783937,2.335,2.195,237.5,19.5,1.85,1.16,0.785
478,2023-09-25 16:49:11.950000,2023-09-25 16:49:14.833876,2.6,2.5,226.5,15.5,1.81,1.725,0.705
480,2023-09-25 16:49:12,2023-09-25 16:49:14.469108,2.965,2.965,221.0,1.5,1.95,2.235,0.075
482,2023-09-25 16:49:12.050000,2023-09-25 16:49:14.519432,2.97,2.96,224.0,5.0,2.04,2.13,0.26
484,2023-09-25 16:49:12.100000,2023-09-25 16:49:14.568975,3.35,3.325,220.0,7.0,2.135,2.545,0.41
486,2023-09-25 16:49:12.150000,2023-09-25 16:49:14.618999,3.085,3.04,221.5,10.0,2.015,2.275,0.51
488,2023-09-25 16:49:12.200000,2023-09-25 16:49:14.668918,2.72,2.685,232.5,9.5,2.135,1.63,0.435
490,2023-09-25 16:49:12.250000,2023-09-25 16:49:14.718891,2.865,2.84,228.5,5.5,2.075,1.895,0.245
492,2023-09-25 16:49:12.300000,2023-09-25 16:49:14.768877,2.885,2.82,233.5,11.5,2.2,1.685,0.57
494,2023-09-25 16:49:12.350000,2023-09-25 16:49:14.818839,2.92,2.89,221.5,6.0,1.905,2.17,0.29
496,2023-09-25 16:49:12.400000,2023-09-25 16:49:14.868817,2.47,2.425,227.5,11.5,1.79,1.63,0.485
498,2023-09-25 16:49:12.450000,2023-09-25 16:49:14.918797,2.745,2.725,226.5,6.5,1.975,1.88,0.31
500,2023-09-25 16:49:12.500000,2023-09-25 16:49:14.968763,3.06,3.03,222.5,8.0,2.05,2.23,0.4
502,2023-09-25 16:49:12.550000,2023-09-25 16:49:15.018785,2.615,2.61,231.0,4.0,2.015,1.65,0.18
504,2023-09-25 16:49:12.600000,2023-09-25 16:49:15.068939,2.675,2.645,230.0,8.5,2.015,1.705,0.39
506,2023-09-25 16:49:12.650000,2023-09-25 16:49:15.118746,2.74,2.73,231.0,5.0,2.115,1.725,0.23
508,2023-09-25 16:49:12.700000,2023-09-25 16:49:15.168712,2.365,2.335,229.5,8.5,1.785,1.51,0.345
510,2023-09-25 16:49:12.750000,2023-09-25 16:49:15.218756,2.16,2.12,232.0,11.0,1.665,1.3,0.405
512,2023-09-25 16:49:12.800000,2023-09-25 16:49:15.268665,1.955,1.89,242.5,14.5,1.67,0.885,0.48
514,2023-09-25 16:49:12.850000,2023-09-25 16:49:15.318626,1.7,1.7,248.0,0.0,1.575,0.635,0.0
516,2023-09-25 16:49:12.900000,2023-09-25 16:49:15.368649,1.57,1.57,255.5,0.0,1.5,0.415,0.0
518,2023-09-25 16:49:12.950000,2023-09-25 16:49:15.418556,1.285,1.285,249.5,0.0,1.205,0.445,0.0
520,2023-09-25 16:49:13,2023-09-25 16:49:15.468567,1.555,1.435,226.5,22.0,1.045,0.985,0.585
522,2023-09-25 16:49:13.050000,2023-09-25 16:49:15.518532,1.63,1.48,232.0,25.0,1.165,0.905,0.67
524,2023-09-25 16:49:13.100000,2023-09-25 16:49:15.568521,1.76,1.76,213.5,0.0,0.98,1.465,0.0
526,2023-09-25 16:49:13.150000,2023-09-25 16:49:15.618490,1.89,1.72,228.0,23.5,1.275,1.155,0.73
528,2023-09-25 16:49:13.200000,2023-09-25 16:49:15.668437,2.015,1.9,238.0,19.5,1.615,1.005,0.675
530,2023-09-25 16:49:13.250000,2023-09-25 16:49:15.718390,2.28,2.215,245.5,9.5,2.015,0.91,0.385
532,2023-09-25 16:49:13.300000,2023-09-25 16:49:15.768361,2.435,2.245,242.0,22.5,1.985,1.055,0.93
534,2023-09-25 16:49:13.350000,2023-09-25 16:49:15.818361,2.365,2.16,225.0,23.5,1.525,1.53,0.945
536,2023-09-25 16:49:13.400000,2023-09-25 16:49:15.868331,2.065,2.065,219.0,0.0,1.305,1.6,0.0
538,2023-09-25 16:49:13.450000,2023-09-25 16:49:15.918302,2.205,1.93,221.0,29.0,1.265,1.46,1.05
540,2023-09-25 16:49:13.500000,2023-09-25 16:49:15.968278,1.975,1.975,215.0,0.0,1.125,1.625,0.0
542,2023-09-25 16:49:13.550000,2023-09-25 16:49:16.018260,1.64,1.5,220.5,17.0,0.975,1.14,0.45
544,2023-09-25 16:49:13.600000,2023-09-25 16:49:16.068223,1.43,1.18,228.0,35.0,0.875,0.77,0.815
546,2023-09-25 16:49:13.650000,2023-09-25 16:49:16.118205,1.195,0.6,241.5,59.5,0.53,0.275,1.015
548,2023-09-25 16:49:13.700000,2023-09-25 16:49:16.168175,0.46,0.46,248.0,0.0,0.425,0.17,0.0
550,2023-09-25 16:49:13.750000,2023-09-25 16:49:16.218161,0.925,0.705,247.5,24.5,0.645,0.275,0.49
552,2023-09-25 16:49:13.800000,2023-09-25 16:49:16.268229,1.48,1.34,242.5,18.0,1.185,0.615,0.435
554,2023-09-25 16:49:13.850000,2023-09-25 16:49:16.318154,1.71,1.35,235.5,37.5,1.12,0.755,1.04
556,2023-09-25 16:49:13.900000,2023-09-25 16:49:16.368284,1.51,1.43,223.5,12.5,0.995,1.005,0.36
558,2023-09-25 16:49:13.950000,2023-09-25 16:49:16.418118,1.235,1.035,236.0,21.5,0.845,0.575,0.51
560,2023-09-25 16:49:14,2023-09-25 16:49:16.468082,0.795,0.795,218.5,0.0,0.49,0.625,0.0
562,2023-09-25 16:49:14.050000,2023-09-25 16:49:16.518051,1.105,0.68,226.5,52.0,0.49,0.47,0.87
564,2023-09-25 16:49:14.100000,2023-09-25 16:49:16.568023,0.66,0.66,208.0,0.0,0.31,0.585,0.0
566,2023-09-25 16:49:14.150000,2023-09-25 16:49:16.617973,0.9,0.665,211.0,29.5,0.305,0.575,0.415
568,2023-09-25 16:49:14.200000,2023-09-25 16:49:16.667982,0.905,0.69,220.0,29.0,0.415,0.545,0.39
570,2023-09-25 16:49:14.250000,2023-09-25 16:49:16.717915,1.345,1.165,228.5,30.0,0.87,0.77,0.675
572,2023-09-25 16:49:14.300000,2023-09-25 16:49:16.767939,1.255,1.02,238.0,36.0,0.87,0.535,0.735
574,2023-09-25 16:49:14.350000,2023-09-25 16:49:16.817897,1.065,1.065,214.5,0.0,0.595,0.885,0.0
576,2023-09-25 16:49:14.400000,2023-09-25 16:49:16.867847,1.56,1.51,214.5,9.5,0.87,1.195,0.295
578,2023-09-25 16:49:14.450000,2023-09-25 16:49:16.917824,1.045,1.045,216.5,0.0,0.62,0.84,0.0
580,2023-09-25 16:49:14.500000,2023-09-25 16:49:16.967782,1.01,0.79,232.0,38.5,0.625,0.485,0.63
582,2023-09-25 16:49:14.550000,2023-09-25 16:49:17.017757,1.095,0.82,227.0,41.5,0.6,0.555,0.72
584,2023-09-25 16:49:14.600000,2023-09-25 16:49:17.067746,1.01,0.895,207.0,19.5,0.385,0.785,0.325
586,2023-09-25 16:49:14.650000,2023-09-25 16:49:17.117815,0.56,0.555,163.0,6.0,-0.11,0.495,0.05
588,2023-09-25 16:49:14.700000,2023-09-25 16:49:17.167684,0.65,0.65,190.0,0.0,0.115,0.635,0.0
590,2023-09-25 16:49:14.750000,2023-09-25 16:49:17.217706,0.31,0.28,108.5,-19.0,-0.17,0.105,-0.085
592,2023-09-25 16:49:14.800000,2023-09-25 16:49:17.267704,0.605,0.32,227.0,37.5,0.15,0.225,0.38
594,2023-09-25 16:49:14.850000,2023-09-25 16:49:17.317649,0.575,0.575,213.5,0.0,0.315,0.475,0.0
596,2023-09-25 16:49:14.900000,2023-09-25 16:49:17.367650,1.03,0.895,211.5,20.5,0.45,0.755,0.36
598,2023-09-25 16:49:14.950000,2023-09-25 16:49:17.417698,1.125,1.125,187.5,0.0,0.145,1.11,0.0
600,2023-09-25 16:49:15,2023-09-25 16:49:17.467570,1.23,1.23,191.0,0.0,0.255,1.19,0.0
602,2023-09-25 16:49:15.050000,2023-09-25 16:49:17.517696,1.305,1.305,195.0,0.0,0.33,1.245,0.0
604,2023-09-25 16:49:15.100000,2023-09-25 16:49:17.567525,1.37,1.37,189.0,0.0,0.225,1.34,0.0
606,2023-09-25 16:49:15.150000,2023-09-25 16:49:17.617524,1.285,1.285,181.5,0.0,0.03,1.285,0.0
608,2023-09-25 16:49:15.200000,2023-09-25 16:49:17.667470,1.205,1.205,175.0,0.0,-0.085,1.18,0.0
610,2023-09-25 16:49:15.250000,2023-09-25 16:49:17.717428,0.76,0.76,179.5,0.0,0.0,0.76,0.0
612,2023-09-25 16:49:15.300000,2023-09-25 16:49:17.767383,1.155,1.155,183.5,0.0,0.055,1.15,0.0
614,2023-09-25 16:49:15.350000,2023-09-25 16:49:17.817342,1.945,1.945,179.0,0.0,-0.02,1.94,0.0
616,2023-09-25 16:49:15.400000,2023-09-25 16:49:17.867327,2.4,2.4,185.5,0.0,0.23,2.385,0.0
618,2023-09-25 16:49:15.450000,2023-09-25 16:49:17.917479,2.86,2.835,191.5,5.0,0.59,2.765,0.27
620,2023-09-25 16:49:15.500000,2023-09-25 16:49:17.967306,2.615,2.615,201.0,0.0,0.95,2.435,0.0
622,2023-09-25 16:49:15.550000,2023-09-25 16:49:18.017281,2.46,2.46,178.0,1.5,-0.11,2.445,0.045
624,2023-09-25 16:49:15.600000,2023-09-25 16:49:18.067502,2.43,2.43,172.5,0.0,-0.355,2.4,0.0
626,2023-09-25 16:49:15.650000,2023-09-25 16:49:18.117208,2.15,2.12,176.0,6.5,-0.16,2.11,0.275
628,2023-09-25 16:49:15.700000,2023-09-25 16:49:18.167176,1.73,1.715,172.5,5.0,-0.28,1.675,0.19
630,2023-09-25 16:49:15.750000,2023-09-25 16:49:18.217153,0.565,0.555,137.5,10.0,-0.265,0.365,0.085
632,2023-09-25 16:49:15.800000,2023-09-25 16:49:18.267129,0.475,0.46,115.5,9.5,-0.415,0.19,0.075
634,2023-09-25 16:49:15.850000,2023-09-25 16:49:18.317150,0.2,0.2,155.5,0.0,-0.12,0.115,0.0
636,2023-09-25 16:49:15.900000,2023-09-25 16:49:18.367146,0.23,0.16,320.5,28.0,0.1,-0.12,0.135
638,2023-09-25 16:49:15.950000,2023-09-25 16:49:18.417126,1.045,0.38,230.5,68.0,0.285,0.245,0.97
640,2023-09-25 16:49:16,2023-09-25 16:49:18.467110,0.83,0.65,227.0,23.5,0.48,0.43,0.41
642,2023-09-25 16:49:16.050000,2023-09-25 16:49:18.517076,1.195,0.95,230.0,36.5,0.725,0.62,0.695
644,2023-09-25 16:49:16.100000,2023-09-25 16:49:18.567025,1.27,0.62,244.5,60.5,0.55,0.265,1.11
646,2023-09-25 16:49:16.150000,2023-09-25 16:49:18.616987,1.48,1.37,225.5,14.5,0.98,0.94,0.415
648,2023-09-25 16:49:16.200000,2023-09-25 16:49:18.666966,1.035,1.035,203.5,0.0,0.36,0.96,0.0
650,2023-09-25 16:49:16.250000,2023-09-25 16:49:18.716893,2.01,2.01,196.5,0.0,0.585,1.915,0.0
652,2023-09-25 16:49:16.300000,2023-09-25 16:49:18.766880,2.07,2.07,214.5,0.0,1.145,1.72,0.0
654,2023-09-25 16:49:16.350000,2023-09-25 16:49:18.817064,1.3,1.145,222.5,20.0,0.765,0.85,0.415
656,2023-09-25 16:49:16.400000,2023-09-25 16:49:18.866843,1.12,0.88,218.5,27.5,0.5,0.71,0.46
658,2023-09-25 16:49:16.450000,2023-09-25 16:49:18.916818,1.25,1.25,184.0,0.0,0.1,1.24,0.0
660,2023-09-25 16:49:16.500000,2023-09-25 16:49:18.966778,1.715,1.715,180.5,0.0,0.025,1.715,0.0
662,2023-09-25 16:49:16.550000,2023-09-25 16:49:19.016753,2.165,2.165,184.5,0.0,0.18,2.16,0.0
664,2023-09-25 16:49:16.600000,2023-09-25 16:49:19.066717,2.085,2.085,182.5,0.0,0.09,2.08,0.0
666,2023-09-25 16:49:16.650000,2023-09-25 16:49:19.116697,1.725,1.725,180.0,0.0,-0.01,1.725,0.0
668,2023-09-25 16:49:16.700000,2023-09-25 16:49:19.166673,2.07,2.07,183.0,0.0,0.12,2.06,0.0
670,2023-09-25 16:49:16.750000,2023-09-25 16:49:19.216658,2.305,2.305,182.5,0.0,0.1,2.3,0.0
672,2023-09-25 16:49:16.800000,2023-09-25 16:49:19.266623,1.125,1.125,175.5,0.0,-0.085,1.125,0.0
674,2023-09-25 16:49:16.850000,2023-09-25 16:49:19.316600,1.485,1.485,170.5,0.0,-0.165,1.45,0.0
676,2023-09-25 16:49:16.900000,2023-09-25 16:49:19.366569,1.485,0.81,111.0,38.5,-0.195,0.49,0.84
678,2023-09-25 16:49:16.950000,2023-09-25 16:49:19.416599,2.925,2.825,217.0,17.0,1.47,2.36,0.65
680,2023-09-25 16:49:17,2023-09-25 16:49:19.466532,3.23,3.215,207.0,4.0,1.425,2.88,0.265
682,2023-09-25 16:49:17.050000,2023-09-25 16:49:19.516519,2.92,2.895,204.0,4.5,1.175,2.65,0.275
684,2023-09-25 16:49:17.100000,2023-09-25 16:49:19.566490,1.94,1.94,205.5,0.0,0.875,1.705,0.0
686,2023-09-25 16:49:17.150000,2023-09-25 16:49:19.616455,1.995,1.995,205.5,0.0,0.85,1.8,0.0
688,2023-09-25 16:49:17.200000,2023-09-25 16:49:19.666458,1.695,1.695,203.0,0.0,0.655,1.56,0.0
690,2023-09-25 16:49:17.250000,2023-09-25 16:49:19.716403,1.87,1.87,195.5,0.0,0.495,1.795,0.0
692,2023-09-25 16:49:17.300000,2023-09-25 16:49:19.766395,1.24,1.24,193.0,0.0,0.3,1.185,0.0
694,2023-09-25 16:49:17.350000,2023-09-25 16:49:19.816357,1.29,1.29,186.0,0.0,0.14,1.28,0.0
696,2023-09-25 16:49:17.400000,2023-09-25 16:49:19.866330,1.79,1.79,187.0,0.0,0.22,1.77,0.0
698,2023-09-25 16:49:17.450000,2023-09-25 16:49:19.916312,1.825,1.825,202.0,0.0,0.675,1.69,0.0
700,2023-09-25 16:49:17.500000,2023-09-25 16:49:19.966292,1.925,1.925,207.5,0.0,0.895,1.7,0.0
702,2023-09-25 16:49:17.550000,2023-09-25 16:49:20.016253,2.095,2.095,207.0,0.0,0.95,1.865,0.0
704,2023-09-25 16:49:17.600000,2023-09-25 16:49:20.066248,2.855,2.845,208.5,3.5,1.335,2.505,0.215
706,2023-09-25 16:49:17.650000,2023-09-25 16:49:20.116238,2.835,2.835,198.5,0.0,0.915,2.675,0.0
708,2023-09-25 16:49:17.700000,2023-09-25 16:49:20.166214,2.985,2.945,195.5,9.5,0.74,2.84,0.495
710,2023-09-25 16:49:17.750000,2023-09-25 16:49:20.216199,1.62,1.465,211.0,18.0,0.665,1.235,0.465
712,2023-09-25 16:49:17.800000,2023-09-25 16:49:20.266182,1.825,1.825,218.0,0.0,1.13,1.43,0.0
714,2023-09-25 16:49:17.850000,2023-09-25 16:49:20.316198,1.76,1.76,213.5,0.0,0.965,1.455,0.0
716,2023-09-25 16:49:17.900000,2023-09-25 16:49:20.366088,2.145,2.09,219.0,9.0,1.32,1.615,0.37
718,2023-09-25 16:49:17.950000,2023-09-25 16:49:20.416058,2.245,2.245,211.0,0.0,1.16,1.92,0.0
720,2023-09-25 16:49:18,2023-09-25 16:49:20.466034,2.07,2.07,219.5,0.0,1.32,1.595,0.0
722,2023-09-25 16:49:18.050000,2023-09-25 16:49:20.516013,1.565,1.565,204.5,0.0,0.68,1.41,0.0
724,2023-09-25 16:49:18.100000,2023-09-25 16:49:20.566010,1.89,1.625,222.5,31.0,1.095,1.205,0.96
726,2023-09-25 16:49:18.150000,2023-09-25 16:49:20.616009,1.165,1.02,222.5,17.5,0.705,0.725,0.455
728,2023-09-25 16:49:18.200000,2023-09-25 16:49:20.665938,1.375,1.375,219.0,0.0,0.86,1.075,0.0
730,2023-09-25 16:49:18.250000,2023-09-25 16:49:20.715916,2.225,2.225,216.0,0.0,1.315,1.8,0.0
732,2023-09-25 16:49:18.300000,2023-09-25 16:49:20.765917,2.69,2.69,206.5,0.0,1.205,2.405,0.0
734,2023-09-25 16:49:18.350000,2023-09-25 16:49:20.815866,3.47,3.43,200.5,8.5,1.19,3.215,0.535
736,2023-09-25 16:49:18.400000,2023-09-25 16:49:20.865873,1.9,1.9,211.5,0.0,0.975,1.62,0.0
738,2023-09-25 16:49:18.450000,2023-09-25 16:49:20.915812,2.265,2.265,200.0,0.0,0.765,2.13,0.0
740,2023-09-25 16:49:18.500000,2023-09-25 16:49:20.965822,2.78,2.78,194.0,0.0,0.68,2.69,0.0
742,2023-09-25 16:49:18.550000,2023-09-25 16:49:21.015759,1.56,1.56,195.5,0.0,0.415,1.505,0.0
744,2023-09-25 16:49:18.600000,2023-09-25 16:49:21.065761,2.38,2.38,214.0,0.0,1.335,1.975,0.0
746,2023-09-25 16:49:18.650000,2023-09-25 16:49:21.115759,2.365,2.365,211.5,0.0,1.24,2.015,0.0
748,2023-09-25 16:49:18.700000,2023-09-25 16:49:21.165688,2.68,2.68,214.0,0.0,1.505,2.215,0.0
750,2023-09-25 16:49:18.750000,2023-09-25 16:49:21.215671,3.74,3.715,213.0,6.5,2.015,3.12,0.445
752,2023-09-25 16:49:18.800000,2023-09-25 16:49:21.265631,2.785,2.775,210.0,3.5,1.405,2.39,0.195
754,2023-09-25 16:49:18.850000,2023-09-25 16:49:21.315618,1.81,1.81,206.0,0.0,0.795,1.62,0.0
756,2023-09-25 16:49:18.900000,2023-09-25 16:49:21.365596,1.5,1.5,212.0,0.0,0.8,1.265,0.0
758,2023-09-25 16:49:18.950000,2023-09-25 16:49:21.415575,1.48,1.48,204.5,0.0,0.625,1.33,0.0
760,2023-09-25 16:49:19,2023-09-25 16:49:21.465591,1.35,1.35,200.5,0.0,0.46,1.26,0.0
762,2023-09-25 16:49:19.050000,2023-09-25 16:49:21.515570,1.4,1.4,206.0,0.0,0.62,1.25,0.0
764,2023-09-25 16:49:19.100000,2023-09-25 16:49:21.565497,1.32,1.32,208.5,0.0,0.63,1.16,0.0
766,2023-09-25 16:49:19.150000,2023-09-25 16:49:21.615474,1.74,1.74,210.0,0.0,0.875,1.5,0.0
768,2023-09-25 16:49:19.200000,2023-09-25 16:49:21.665467,1.6,1.6,203.5,0.0,0.64,1.465,0.0
770,2023-09-25 16:49:19.250000,2023-09-25 16:49:21.715467,1.53,1.53,209.5,0.0,0.76,1.33,0.0
772,2023-09-25 16:49:19.300000,2023-09-25 16:49:21.765431,1.74,1.74,200.5,0.0,0.61,1.625,0.0
774,2023-09-25 16:49:19.350000,2023-09-25 16:49:21.815398,1.74,1.74,204.5,0.0,0.72,1.58,0.0
776,2023-09-25 16:49:19.400000,2023-09-25 16:49:21.865402,1.495,1.495,208.0,0.0,0.7,1.32,0.0
778,2023-09-25 16:49:19.450000,2023-09-25 16:49:21.915322,1.29,1.29,214.5,0.0,0.73,1.065,0.0
780,2023-09-25 16:49:19.500000,2023-09-25 16:49:21.965330,1.87,1.87,209.5,0.0,0.895,1.635,0.0
782,2023-09-25 16:49:19.550000,2023-09-25 16:49:22.015240,2.15,2.15,203.5,0.0,0.87,1.97,0.0
784,2023-09-25 16:49:19.600000,2023-09-25 16:49:22.065242,2.155,2.155,212.0,0.0,1.15,1.82,0.0
786,2023-09-25 16:49:19.650000,2023-09-25 16:49:22.115245,1.755,1.755,196.5,0.0,0.495,1.675,0.0
788,2023-09-25 16:49:19.700000,2023-09-25 16:49:22.165211,1.965,1.965,186.5,0.0,0.22,1.955,0.0
790,2023-09-25 16:49:19.750000,2023-09-25 16:49:22.215346,1.89,1.89,191.5,0.0,0.37,1.85,0.0
792,2023-09-25 16:49:19.800000,2023-09-25 16:49:22.265203,2.335,2.335,205.0,0.0,1.0,2.105,0.0
794,2023-09-25 16:49:19.850000,2023-09-25 16:49:22.315164,3.475,3.455,211.0,4.0,1.79,2.955,0.255
796,2023-09-25 16:49:19.900000,2023-09-25 16:49:22.365101,3.275,3.275,217.0,0.0,1.98,2.605,0.0
798,2023-09-25 16:49:19.950000,2023-09-25 16:49:22.415066,2.88,2.88,207.0,0.0,1.3,2.535,0.0
800,2023-09-25 16:49:20,2023-09-25 16:49:22.465029,3.68,3.615,200.5,10.5,1.25,3.395,0.665
802,2023-09-25 16:49:20.050000,2023-09-25 16:49:22.515011,2.685,2.685,200.0,0.0,0.925,2.51,0.0
804,2023-09-25 16:49:20.100000,2023-09-25 16:49:22.564952,3.43,3.4,200.0,5.0,1.155,3.2,0.315
806,2023-09-25 16:49:20.150000,2023-09-25 16:49:22.615006,4.105,4.06,201.0,8.5,1.455,3.79,0.6
808,2023-09-25 16:49:20.200000,2023-09-25 16:49:22.664977,3.45,3.42,199.0,5.5,1.095,3.24,0.33
810,2023-09-25 16:49:20.250000,2023-09-25 16:49:22.714948,2.82,2.79,195.5,5.5,0.715,2.69,0.34
812,2023-09-25 16:49:20.300000,2023-09-25 16:49:22.764953,2.09,2.09,215.5,0.0,1.22,1.695,0.0
814,2023-09-25 16:49:20.350000,2023-09-25 16:49:22.815103,1.56,1.56,216.5,0.0,0.91,1.26,0.0
816,2023-09-25 16:49:20.400000,2023-09-25 16:49:22.864895,1.88,1.88,205.5,0.0,0.795,1.695,0.0
818,2023-09-25 16:49:20.450000,2023-09-25 16:49:22.914851,2.385,2.385,208.5,0.0,1.125,2.105,0.0
820,2023-09-25 16:49:20.500000,2023-09-25 16:49:22.964792,3.17,3.15,200.0,4.0,1.085,2.955,0.265
822,2023-09-25 16:49:20.550000,2023-09-25 16:49:23.014772,2.65,2.65,205.0,0.0,1.115,2.405,0.0
824,2023-09-25 16:49:20.600000,2023-09-25 16:49:23.064749,2.675,2.675,206.5,0.0,1.185,2.395,0.0
826,2023-09-25 16:49:20.650000,2023-09-25 16:49:23.114723,3.1,3.075,203.5,5.0,1.195,2.83,0.295
828,2023-09-25 16:49:20.700000,2023-09-25 16:49:23.164706,2.49,2.49,202.5,0.0,0.95,2.305,0.0
830,2023-09-25 16:49:20.750000,2023-09-25 16:49:23.214663,2.545,2.545,209.0,0.0,1.235,2.22,0.0
832,2023-09-25 16:49:20.800000,2023-09-25 16:49:23.264663,3.1,3.085,213.0,3.5,1.68,2.585,0.21
834,2023-09-25 16:49:20.850000,2023-09-25 16:49:23.314617,2.815,2.815,215.0,0.0,1.63,2.295,0.0
836,2023-09-25 16:49:20.900000,2023-09-25 16:49:23.364600,2.69,2.69,213.0,0.0,1.455,2.265,0.0
838,2023-09-25 16:49:20.950000,2023-09-25 16:49:23.414572,2.23,2.23,216.0,0.0,1.305,1.805,0.0
840,2023-09-25 16:49:21,2023-09-25 16:49:23.464539,2.17,2.17,216.0,0.0,1.27,1.75,0.0
842,2023-09-25 16:49:21.050000,2023-09-25 16:49:23.514513,1.98,1.94,218.0,8.0,1.2,1.525,0.28
844,2023-09-25 16:49:21.100000,2023-09-25 16:49:23.564507,1.78,1.78,215.0,0.0,1.02,1.46,0.0
846,2023-09-25 16:49:21.150000,2023-09-25 16:49:23.614476,1.935,1.935,214.5,0.0,1.095,1.595,0.0
848,2023-09-25 16:49:21.200000,2023-09-25 16:49:23.664434,1.275,1.275,212.5,0.0,0.68,1.075,0.0
850,2023-09-25 16:49:21.250000,2023-09-25 16:49:23.714418,1.175,1.01,217.0,21.0,0.6,0.81,0.43
852,2023-09-25 16:49:21.300000,2023-09-25 16:49:23.764396,1.035,1.035,209.5,0.0,0.48,0.91,0.0
854,2023-09-25 16:49:21.350000,2023-09-25 16:49:23.814401,1.22,1.22,208.5,0.0,0.575,1.07,0.0
856,2023-09-25 16:49:21.400000,2023-09-25 16:49:23.864471,1.43,1.43,217.0,0.0,0.86,1.135,0.0
858,2023-09-25 16:49:21.450000,2023-09-25 16:49:23.914369,1.19,0.7,229.5,54.0,0.485,0.5,0.865
860,2023-09-25 16:49:21.500000,2023-09-25 16:49:23.964450,0.555,0.405,226.0,22.0,0.34,0.215,0.375
862,2023-09-25 16:49:21.550000,2023-09-25 16:49:24.014327,0.325,0.165,96.0,-58.5,-0.145,-0.005,-0.275
864,2023-09-25 16:49:21.600000,2023-09-25 16:49:24.064428,0.695,0.44,109.5,-36.5,-0.19,0.26,-0.345
866,2023-09-25 16:49:21.650000,2023-09-25 16:49:24.114272,0.755,0.755,178.0,0.0,-0.025,0.755,0.0
868,2023-09-25 16:49:21.700000,2023-09-25 16:49:24.164231,0.37,0.37,206.0,0.0,0.13,0.345,0.0
870,2023-09-25 16:49:21.750000,2023-09-25 16:49:24.214191,0.48,0.48,173.5,0.0,-0.055,0.47,0.0
872,2023-09-25 16:49:21.800000,2023-09-25 16:49:24.264152,0.555,0.555,153.0,0.0,-0.25,0.49,0.0
874,2023-09-25 16:49:21.850000,2023-09-25 16:49:24.314117,1.555,1.555,172.0,0.0,-0.215,1.54,0.0
876,2023-09-25 16:49:21.900000,2023-09-25 16:49:24.364088,1.26,1.26,174.5,0.0,-0.12,1.255,0.0
878,2023-09-25 16:49:21.950000,2023-09-25 16:49:24.414081,0.625,0.55,157.0,16.5,-0.255,0.46,0.24
880,2023-09-25 16:49:22,2023-09-25 16:49:24.464072,0.14,0.13,208.5,-12.0,-0.02,0.08,-0.045
882,2023-09-25 16:49:22.050000,2023-09-25 16:49:24.514121,0.465,0.465,196.0,0.0,0.155,0.415,0.0
884,2023-09-25 16:49:22.100000,2023-09-25 16:49:24.564071,0.695,0.695,177.5,0.5,-0.005,0.69,0.005
886,2023-09-25 16:49:22.150000,2023-09-25 16:49:24.614025,0.525,0.525,211.5,0.0,0.285,0.445,0.0
888,2023-09-25 16:49:22.200000,2023-09-25 16:49:24.663944,1.215,0.83,235.5,46.5,0.685,0.465,0.88
890,2023-09-25 16:49:22.250000,2023-09-25 16:49:24.713929,1.12,1.12,208.5,0.0,0.545,0.975,0.0
892,2023-09-25 16:49:22.300000,2023-09-25 16:49:24.763897,1.03,1.03,191.5,0.0,0.19,1.005,0.0
894,2023-09-25 16:49:22.350000,2023-09-25 16:49:24.813911,1.235,1.235,183.0,0.0,0.06,1.23,0.0
