Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:50:15.875,2023-09-25 17:06:12.322279,5.898,5.877,207.6,2.3,2.697,5.213,0.308
2023-12-21 15:50:15.900,2023-09-25 17:06:12.347273,5.897,5.876,207.1,2.3,2.659,5.232,0.308
2023-12-21 15:50:15.925,2023-09-25 17:06:12.372253,5.967,5.946,206.9,2.3,2.67,5.306,0.308
2023-12-21 15:50:15.950,2023-09-25 17:06:12.397261,6.039,6.018,206.9,2.3,2.705,5.369,0.308
2023-12-21 15:50:15.975,2023-09-25 17:06:12.422255,6.074,6.053,206.7,2.3,2.71,5.405,0.308
2023-12-21 15:50:16.000,2023-09-25 17:06:12.447237,5.861,5.846,207.2,1.6,2.657,5.198,0.214
2023-12-21 15:50:16.025,2023-09-25 17:06:12.472253,5.606,5.598,207.8,0.8,2.598,4.95,0.11
2023-12-21 15:50:16.050,2023-09-25 17:06:12.497243,5.326,5.326,208.6,0.0,2.546,4.672,0.0
2023-12-21 15:50:16.075,2023-09-25 17:06:12.522241,5.272,5.272,209.2,0.0,2.562,4.602,0.0
2023-12-21 15:50:16.100,2023-09-25 17:06:12.547237,5.205,5.205,209.4,0.0,2.543,4.536,0.0
2023-12-21 15:50:16.125,2023-09-25 17:06:12.572234,5.141,5.141,209.1,0.0,2.491,4.491,0.0
2023-12-21 15:50:16.150,2023-09-25 17:06:12.597235,5.057,5.057,209.9,0.0,2.503,4.389,0.0
2023-12-21 15:50:16.175,2023-09-25 17:06:12.622206,5.18,5.174,209.6,0.8,2.534,4.504,0.089
2023-12-21 15:50:16.200,2023-09-25 17:06:12.647223,5.11,5.104,209.9,0.8,2.528,4.427,0.089
2023-12-21 15:50:16.225,2023-09-25 17:06:12.672224,5.095,5.089,209.7,0.8,2.499,4.426,0.089
2023-12-21 15:50:16.250,2023-09-25 17:06:12.697220,5.062,5.056,210.1,0.8,2.509,4.381,0.089
2023-12-21 15:50:16.275,2023-09-25 17:06:12.722180,5.301,5.288,209.7,1.6,2.582,4.605,0.191
2023-12-21 15:50:16.300,2023-09-25 17:06:12.747216,5.401,5.388,209.3,1.6,2.601,4.71,0.191
2023-12-21 15:50:16.325,2023-09-25 17:06:12.772194,5.689,5.67,208.7,2.3,2.676,4.99,0.287
2023-12-21 15:50:16.350,2023-09-25 17:06:12.797196,6.025,6.001,208.5,2.9,2.82,5.289,0.376
2023-12-21 15:50:16.375,2023-09-25 17:06:12.822192,6.235,6.211,208.5,2.9,2.918,5.475,0.376
2023-12-21 15:50:16.400,2023-09-25 17:06:12.847193,6.376,6.352,208.6,2.9,3.007,5.584,0.376
2023-12-21 15:50:16.425,2023-09-25 17:06:12.872192,6.211,6.193,208.6,2.1,2.939,5.44,0.287
2023-12-21 15:50:16.450,2023-09-25 17:06:12.897180,6.365,6.34,207.6,2.9,2.911,5.616,0.384
2023-12-21 15:50:16.475,2023-09-25 17:06:12.922192,6.209,6.184,206.4,2.9,2.768,5.505,0.384
2023-12-21 15:50:16.500,2023-09-25 17:06:12.947171,6.199,6.174,206.0,2.9,2.733,5.516,0.384
2023-12-21 15:50:16.525,2023-09-25 17:06:12.972179,6.212,6.187,206.0,2.9,2.737,5.528,0.387
2023-12-21 15:50:16.550,2023-09-25 17:06:12.997173,6.241,6.216,206.7,2.9,2.81,5.518,0.387
2023-12-21 15:50:16.575,2023-09-25 17:06:13.022221,6.002,5.983,207.2,2.2,2.759,5.282,0.291
2023-12-21 15:50:16.600,2023-09-25 17:06:13.047169,5.97,5.95,207.2,2.3,2.744,5.252,0.298
2023-12-21 15:50:16.625,2023-09-25 17:06:13.072173,6.14,6.114,207.4,3.0,2.846,5.384,0.4
2023-12-21 15:50:16.650,2023-09-25 17:06:13.097158,6.193,6.167,207.6,3.0,2.89,5.418,0.4
2023-12-21 15:50:16.675,2023-09-25 17:06:13.122154,6.51,6.48,207.9,3.6,3.062,5.682,0.49
2023-12-21 15:50:16.700,2023-09-25 17:06:13.147148,6.66,6.63,208.4,3.6,3.185,5.792,0.501
2023-12-21 15:50:16.725,2023-09-25 17:06:13.172149,7.052,7.017,209.6,4.3,3.439,6.106,0.591
2023-12-21 15:50:16.750,2023-09-25 17:06:13.197139,7.24,7.199,209.4,5.1,3.515,6.272,0.679
2023-12-21 15:50:16.775,2023-09-25 17:06:13.222138,7.183,7.143,209.7,5.0,3.519,6.208,0.662
2023-12-21 15:50:16.800,2023-09-25 17:06:13.247131,7.062,7.022,209.7,5.0,3.451,6.107,0.662
2023-12-21 15:50:16.825,2023-09-25 17:06:13.272128,6.905,6.865,209.6,5.0,3.366,5.974,0.662
2023-12-21 15:50:16.850,2023-09-25 17:06:13.297125,6.581,6.532,210.9,5.8,3.29,5.624,0.682
2023-12-21 15:50:16.875,2023-09-25 17:06:13.322238,6.287,6.244,211.7,5.1,3.212,5.33,0.58
2023-12-21 15:50:16.900,2023-09-25 17:06:13.347106,6.189,6.146,211.0,5.1,3.107,5.282,0.58
2023-12-21 15:50:16.925,2023-09-25 17:06:13.372126,5.917,5.878,211.4,4.5,3.012,5.028,0.49
2023-12-21 15:50:16.950,2023-09-25 17:06:13.397094,5.686,5.654,212.0,3.7,2.967,4.797,0.382
2023-12-21 15:50:16.975,2023-09-25 17:06:13.422115,5.517,5.49,212.9,3.0,2.965,4.607,0.292
2023-12-21 15:50:17.000,2023-09-25 17:06:13.447098,5.421,5.4,213.3,2.2,2.953,4.509,0.204
2023-12-21 15:50:17.025,2023-09-25 17:06:13.472107,5.289,5.274,213.7,1.5,2.926,4.378,0.116
2023-12-21 15:50:17.050,2023-09-25 17:06:13.497108,5.249,5.234,213.1,1.5,2.865,4.369,0.116
2023-12-21 15:50:17.075,2023-09-25 17:06:13.522113,5.328,5.313,212.6,1.5,2.865,4.457,0.116
2023-12-21 15:50:17.100,2023-09-25 17:06:13.547088,5.326,5.326,211.4,0.0,2.799,4.52,0.0
2023-12-21 15:50:17.125,2023-09-25 17:06:13.572093,5.239,5.239,210.6,0.0,2.69,4.488,0.0
2023-12-21 15:50:17.150,2023-09-25 17:06:13.597073,5.176,5.176,211.2,0.0,2.697,4.407,0.0
2023-12-21 15:50:17.175,2023-09-25 17:06:13.622089,5.185,5.185,211.1,0.0,2.688,4.422,0.0
2023-12-21 15:50:17.200,2023-09-25 17:06:13.647076,5.168,5.168,210.6,0.0,2.631,4.434,0.0
2023-12-21 15:50:17.225,2023-09-25 17:06:13.672074,5.151,5.151,209.9,0.0,2.565,4.455,0.0
2023-12-21 15:50:17.250,2023-09-25 17:06:13.697068,5.14,5.14,209.6,0.0,2.533,4.462,0.0
2023-12-21 15:50:17.275,2023-09-25 17:06:13.722071,5.131,5.131,209.5,0.0,2.52,4.46,0.0
2023-12-21 15:50:17.300,2023-09-25 17:06:13.747065,5.24,5.24,209.5,0.0,2.571,4.556,0.0
2023-12-21 15:50:17.325,2023-09-25 17:06:13.772052,5.608,5.603,209.8,0.6,2.759,4.869,0.089
2023-12-21 15:50:17.350,2023-09-25 17:06:13.797062,5.723,5.718,210.0,0.6,2.826,4.963,0.089
2023-12-21 15:50:17.375,2023-09-25 17:06:13.822052,5.759,5.754,210.5,0.6,2.878,4.973,0.089
2023-12-21 15:50:17.400,2023-09-25 17:06:13.847039,5.841,5.836,209.6,0.6,2.855,5.085,0.089
2023-12-21 15:50:17.425,2023-09-25 17:06:13.872036,6.005,5.992,209.0,1.4,2.874,5.252,0.194
2023-12-21 15:50:17.450,2023-09-25 17:06:13.897035,6.001,5.988,208.9,1.4,2.863,5.253,0.194
2023-12-21 15:50:17.475,2023-09-25 17:06:13.922219,5.967,5.954,208.6,1.4,2.817,5.238,0.194
2023-12-21 15:50:17.500,2023-09-25 17:06:13.947042,5.923,5.91,208.2,1.4,2.765,5.215,0.194
2023-12-21 15:50:17.525,2023-09-25 17:06:13.972027,5.902,5.889,207.5,1.4,2.704,5.225,0.194
2023-12-21 15:50:17.550,2023-09-25 17:06:13.997033,5.884,5.871,207.4,1.4,2.689,5.212,0.194
2023-12-21 15:50:17.575,2023-09-25 17:06:14.022026,5.542,5.534,207.1,0.8,2.51,4.924,0.105
2023-12-21 15:50:17.600,2023-09-25 17:06:14.047015,5.729,5.716,206.4,1.5,2.53,5.118,0.197
2023-12-21 15:50:17.625,2023-09-25 17:06:14.072022,6.037,6.018,205.4,2.2,2.583,5.434,0.292
2023-12-21 15:50:17.650,2023-09-25 17:06:14.097011,6.299,6.273,205.0,2.9,2.645,5.686,0.394
2023-12-21 15:50:17.675,2023-09-25 17:06:14.121982,6.193,6.175,204.7,2.1,2.57,5.611,0.289
2023-12-21 15:50:17.700,2023-09-25 17:06:14.146988,6.231,6.213,203.9,2.1,2.506,5.678,0.289
2023-12-21 15:50:17.725,2023-09-25 17:06:14.172006,6.397,6.372,203.4,2.9,2.525,5.843,0.389
2023-12-21 15:50:17.750,2023-09-25 17:06:14.196984,6.504,6.479,202.8,2.9,2.518,5.963,0.389
2023-12-21 15:50:17.775,2023-09-25 17:06:14.221994,6.734,6.701,202.5,3.7,2.571,6.181,0.5
2023-12-21 15:50:17.800,2023-09-25 17:06:14.246991,6.996,6.956,202.3,4.5,2.655,6.424,0.605
2023-12-21 15:50:17.825,2023-09-25 17:06:14.271974,7.113,7.063,201.8,5.5,2.652,6.54,0.718
2023-12-21 15:50:17.850,2023-09-25 17:06:14.296971,6.843,6.798,201.3,4.8,2.5,6.316,0.626
2023-12-21 15:50:17.875,2023-09-25 17:06:14.321975,6.571,6.532,201.1,4.1,2.37,6.082,0.531
2023-12-21 15:50:17.900,2023-09-25 17:06:14.346980,6.431,6.393,201.1,4.2,2.318,5.952,0.519
2023-12-21 15:50:17.925,2023-09-25 17:06:14.371977,6.437,6.394,201.3,4.9,2.34,5.944,0.596
2023-12-21 15:50:17.950,2023-09-25 17:06:14.396971,6.462,6.413,201.8,5.7,2.399,5.943,0.683
2023-12-21 15:50:17.975,2023-09-25 17:06:14.421962,6.245,6.203,202.0,4.9,2.337,5.742,0.583
2023-12-21 15:50:18.000,2023-09-25 17:06:14.446946,6.133,6.091,201.8,4.9,2.275,5.644,0.583
2023-12-21 15:50:18.025,2023-09-25 17:06:14.471952,5.879,5.845,201.7,4.1,2.173,5.419,0.472
2023-12-21 15:50:18.050,2023-09-25 17:06:14.496961,5.713,5.681,201.7,4.0,2.104,5.271,0.443
2023-12-21 15:50:18.075,2023-09-25 17:06:14.522336,5.708,5.681,202.5,3.7,2.177,5.241,0.403
2023-12-21 15:50:18.100,2023-09-25 17:06:14.546957,5.781,5.75,203.4,4.4,2.282,5.27,0.47
2023-12-21 15:50:18.125,2023-09-25 17:06:14.571942,5.623,5.592,203.5,4.4,2.226,5.122,0.47
2023-12-21 15:50:18.150,2023-09-25 17:06:14.596950,5.312,5.287,203.6,3.6,2.113,4.839,0.38
2023-12-21 15:50:18.175,2023-09-25 17:06:14.621953,5.149,5.125,203.7,3.7,2.053,4.689,0.366
2023-12-21 15:50:18.200,2023-09-25 17:06:14.646913,4.921,4.903,201.8,2.9,1.837,4.515,0.279
2023-12-21 15:50:18.225,2023-09-25 17:06:14.671901,4.854,4.836,200.0,2.9,1.684,4.485,0.279
2023-12-21 15:50:18.250,2023-09-25 17:06:14.696912,4.654,4.636,198.7,2.9,1.559,4.308,0.279
2023-12-21 15:50:18.275,2023-09-25 17:06:14.721917,4.47,4.452,196.9,2.9,1.397,4.158,0.279
2023-12-21 15:50:18.300,2023-09-25 17:06:14.746914,4.155,4.142,194.8,2.2,1.162,3.902,0.203
2023-12-21 15:50:18.325,2023-09-25 17:06:14.771901,3.781,3.773,192.6,1.5,0.909,3.597,0.13
2023-12-21 15:50:18.350,2023-09-25 17:06:14.796905,3.466,3.462,190.7,0.8,0.683,3.35,0.063
2023-12-21 15:50:18.375,2023-09-25 17:06:14.821909,3.333,3.329,190.3,0.8,0.615,3.234,0.063
2023-12-21 15:50:18.400,2023-09-25 17:06:14.846915,3.24,3.236,190.3,0.8,0.575,3.151,0.063
2023-12-21 15:50:18.425,2023-09-25 17:06:14.871912,2.952,2.952,191.1,0.0,0.478,2.88,0.0
2023-12-21 15:50:18.450,2023-09-25 17:06:14.896891,2.627,2.627,191.3,0.0,0.458,2.556,0.0
2023-12-21 15:50:18.475,2023-09-25 17:06:14.921897,2.446,2.446,193.0,0.0,0.512,2.359,0.0
2023-12-21 15:50:18.500,2023-09-25 17:06:14.946907,2.36,2.325,198.2,3.3,0.639,2.154,0.12
2023-12-21 15:50:18.525,2023-09-25 17:06:14.971889,2.22,2.127,205.5,8.0,0.745,1.858,0.256
2023-12-21 15:50:18.550,2023-09-25 17:06:14.996854,2.412,2.316,208.0,8.6,0.966,1.984,0.312
2023-12-21 15:50:18.575,2023-09-25 17:06:15.021878,2.702,2.606,211.2,8.6,1.262,2.169,0.312
2023-12-21 15:50:18.600,2023-09-25 17:06:15.046877,3.107,3.007,213.5,9.2,1.562,2.477,0.386
2023-12-21 15:50:18.625,2023-09-25 17:06:15.071889,3.412,3.312,215.3,9.2,1.817,2.683,0.386
2023-12-21 15:50:18.650,2023-09-25 17:06:15.096880,3.592,3.492,216.7,9.2,1.98,2.793,0.386
2023-12-21 15:50:18.675,2023-09-25 17:06:15.121866,3.851,3.74,217.6,10.5,2.167,2.962,0.484
2023-12-21 15:50:18.700,2023-09-25 17:06:15.146871,4.146,4.009,221.8,12.6,2.418,3.115,0.62
2023-12-21 15:50:18.725,2023-09-25 17:06:15.171866,4.302,4.123,223.8,15.2,2.565,3.156,0.799
2023-12-21 15:50:18.750,2023-09-25 17:06:15.196867,4.519,4.358,222.3,13.5,2.693,3.367,0.799
2023-12-21 15:50:18.775,2023-09-25 17:06:15.221866,4.768,4.65,219.0,10.3,2.856,3.642,0.777
2023-12-21 15:50:18.800,2023-09-25 17:06:15.246851,4.747,4.632,219.7,9.7,2.896,3.596,0.721
2023-12-21 15:50:18.825,2023-09-25 17:06:15.271829,4.554,4.439,219.3,9.7,2.764,3.453,0.721
2023-12-21 15:50:18.850,2023-09-25 17:06:15.296849,4.342,4.231,219.4,9.1,2.667,3.269,0.647
2023-12-21 15:50:18.875,2023-09-25 17:06:15.321843,4.174,4.063,218.8,9.1,2.53,3.159,0.647
2023-12-21 15:50:18.900,2023-09-25 17:06:15.346813,4.142,4.031,218.0,9.1,2.468,3.162,0.647
2023-12-21 15:50:18.925,2023-09-25 17:06:15.371837,4.04,3.94,216.8,7.8,2.355,3.133,0.549
2023-12-21 15:50:18.950,2023-09-25 17:06:15.396832,4.104,4.03,214.9,5.7,2.306,3.286,0.413
2023-12-21 15:50:18.975,2023-09-25 17:06:15.421827,4.04,4.008,213.6,3.1,2.229,3.313,0.234
2023-12-21 15:50:19.000,2023-09-25 17:06:15.446816,4.08,4.065,211.9,1.5,2.147,3.435,0.114
2023-12-21 15:50:19.025,2023-09-25 17:06:15.471820,4.366,4.36,210.6,0.7,2.215,3.75,0.092
2023-12-21 15:50:19.050,2023-09-25 17:06:15.496803,4.398,4.392,209.8,0.7,2.173,3.813,0.092
2023-12-21 15:50:19.075,2023-09-25 17:06:15.521814,4.562,4.556,210.0,0.7,2.275,3.942,0.092
2023-12-21 15:50:19.100,2023-09-25 17:06:15.546845,4.618,4.612,209.7,0.7,2.28,4.004,0.092
2023-12-21 15:50:19.125,2023-09-25 17:06:15.571801,4.75,4.744,209.4,0.7,2.328,4.128,0.092
2023-12-21 15:50:19.150,2023-09-25 17:06:15.596789,4.936,4.93,209.6,0.7,2.433,4.283,0.092
2023-12-21 15:50:19.175,2023-09-25 17:06:15.621810,5.128,5.122,210.2,0.7,2.57,4.422,0.092
2023-12-21 15:50:19.200,2023-09-25 17:06:15.646801,5.218,5.212,210.5,0.7,2.638,4.486,0.092
2023-12-21 15:50:19.225,2023-09-25 17:06:15.671786,5.455,5.449,210.6,0.7,2.762,4.688,0.092
2023-12-21 15:50:19.250,2023-09-25 17:06:15.696767,5.767,5.753,210.2,1.6,2.847,4.982,0.21
2023-12-21 15:50:19.275,2023-09-25 17:06:15.721781,5.81,5.794,209.5,1.7,2.789,5.057,0.224
2023-12-21 15:50:19.300,2023-09-25 17:06:15.746786,5.863,5.847,209.2,1.7,2.786,5.118,0.224
2023-12-21 15:50:19.325,2023-09-25 17:06:15.771785,5.887,5.871,208.0,1.7,2.707,5.19,0.224
2023-12-21 15:50:19.350,2023-09-25 17:06:15.796775,5.954,5.938,207.5,1.7,2.699,5.27,0.224
2023-12-21 15:50:19.375,2023-09-25 17:06:15.821766,6.176,6.151,206.9,2.6,2.725,5.492,0.344
2023-12-21 15:50:19.400,2023-09-25 17:06:15.846755,6.406,6.372,205.9,3.4,2.718,5.742,0.463
2023-12-21 15:50:19.425,2023-09-25 17:06:15.871752,6.536,6.502,204.3,3.4,2.63,5.933,0.463
2023-12-21 15:50:19.450,2023-09-25 17:06:15.896753,6.817,6.775,203.2,4.2,2.64,6.232,0.578
2023-12-21 15:50:19.475,2023-09-25 17:06:15.921754,7.034,6.983,202.2,5.0,2.616,6.472,0.695
2023-12-21 15:50:19.500,2023-09-25 17:06:15.946744,6.997,6.946,202.3,4.9,2.608,6.435,0.686
2023-12-21 15:50:19.525,2023-09-25 17:06:15.971753,7.0,6.949,202.3,4.9,2.601,6.442,0.687
2023-12-21 15:50:19.550,2023-09-25 17:06:15.996727,7.239,7.178,201.8,5.8,2.637,6.676,0.812
2023-12-21 15:50:19.575,2023-09-25 17:06:16.021737,7.52,7.452,201.6,6.6,2.715,6.939,0.923
2023-12-21 15:50:19.600,2023-09-25 17:06:16.046725,7.708,7.627,201.0,7.7,2.72,7.126,1.063
2023-12-21 15:50:19.625,2023-09-25 17:06:16.071715,7.713,7.632,200.7,7.7,2.685,7.145,1.057
2023-12-21 15:50:19.650,2023-09-25 17:06:16.096736,7.657,7.576,200.5,7.8,2.637,7.103,1.051
2023-12-21 15:50:19.675,2023-09-25 17:06:16.121728,7.498,7.417,200.1,7.8,2.553,6.963,1.051
2023-12-21 15:50:19.700,2023-09-25 17:06:16.146724,7.442,7.364,200.5,7.7,2.579,6.894,1.024
2023-12-21 15:50:19.725,2023-09-25 17:06:16.171710,7.36,7.281,200.3,7.9,2.534,6.821,1.027
2023-12-21 15:50:19.750,2023-09-25 17:06:16.196713,7.16,7.089,200.6,7.1,2.488,6.632,0.918
2023-12-21 15:50:19.775,2023-09-25 17:06:16.221714,7.014,6.941,200.4,7.3,2.421,6.499,0.922
2023-12-21 15:50:19.800,2023-09-25 17:06:16.246701,6.589,6.526,201.3,6.4,2.332,6.084,0.797
2023-12-21 15:50:19.825,2023-09-25 17:06:16.271712,6.212,6.156,202.9,5.6,2.306,5.68,0.686
2023-12-21 15:50:19.850,2023-09-25 17:06:16.296711,5.8,5.757,204.4,4.5,2.25,5.265,0.546
2023-12-21 15:50:19.875,2023-09-25 17:06:16.321708,5.425,5.391,206.1,3.6,2.231,4.867,0.432
2023-12-21 15:50:19.900,2023-09-25 17:06:16.346693,5.09,5.065,207.9,2.7,2.242,4.492,0.319
2023-12-21 15:50:19.925,2023-09-25 17:06:16.371681,5.123,5.098,209.4,2.7,2.384,4.466,0.319
2023-12-21 15:50:19.950,2023-09-25 17:06:16.396692,4.86,4.84,210.2,2.0,2.333,4.2,0.231
2023-12-21 15:50:19.975,2023-09-25 17:06:16.421687,4.6,4.59,211.4,1.0,2.338,3.925,0.111
2023-12-21 15:50:20.000,2023-09-25 17:06:16.446673,4.53,4.52,212.0,1.0,2.356,3.836,0.111
2023-12-21 15:50:20.025,2023-09-25 17:06:16.471665,4.486,4.486,213.0,0.0,2.428,3.762,0.0
2023-12-21 15:50:20.050,2023-09-25 17:06:16.496675,4.628,4.628,213.5,0.0,2.535,3.863,0.0
2023-12-21 15:50:20.075,2023-09-25 17:06:16.521675,4.71,4.71,212.8,0.0,2.531,3.963,0.0
2023-12-21 15:50:20.100,2023-09-25 17:06:16.546674,5.103,5.098,212.3,0.7,2.698,4.315,0.084
2023-12-21 15:50:20.125,2023-09-25 17:06:16.571663,5.369,5.364,212.1,0.7,2.832,4.546,0.084
2023-12-21 15:50:20.150,2023-09-25 17:06:16.596666,5.421,5.416,212.1,0.7,2.864,4.587,0.084
2023-12-21 15:50:20.175,2023-09-25 17:06:16.621653,5.407,5.402,212.5,0.7,2.887,4.555,0.084
2023-12-21 15:50:20.200,2023-09-25 17:06:16.646662,5.369,5.364,213.0,0.7,2.901,4.499,0.084
2023-12-21 15:50:20.225,2023-09-25 17:06:16.671653,5.355,5.35,213.3,0.7,2.914,4.475,0.084
2023-12-21 15:50:20.250,2023-09-25 17:06:16.696650,5.537,5.527,213.0,1.4,2.978,4.643,0.165
2023-12-21 15:50:20.275,2023-09-25 17:06:16.721646,5.418,5.408,213.4,1.4,2.946,4.522,0.165
2023-12-21 15:50:20.300,2023-09-25 17:06:16.746623,5.324,5.314,213.1,1.4,2.874,4.455,0.165
2023-12-21 15:50:20.325,2023-09-25 17:06:16.771641,5.206,5.196,212.9,1.4,2.8,4.362,0.165
2023-12-21 15:50:20.350,2023-09-25 17:06:16.796639,4.927,4.922,212.9,0.7,2.662,4.125,0.081
2023-12-21 15:50:20.375,2023-09-25 17:06:16.821639,4.746,4.741,212.6,0.7,2.544,3.986,0.081
2023-12-21 15:50:20.400,2023-09-25 17:06:16.846621,4.66,4.655,211.9,0.7,2.451,3.947,0.081
2023-12-21 15:50:20.425,2023-09-25 17:06:16.871628,4.745,4.735,211.3,1.4,2.439,4.049,0.157
2023-12-21 15:50:20.450,2023-09-25 17:06:16.896610,4.791,4.781,210.7,1.4,2.423,4.116,0.157
2023-12-21 15:50:20.475,2023-09-25 17:06:16.921677,5.003,4.987,210.2,2.2,2.494,4.314,0.242
2023-12-21 15:50:20.500,2023-09-25 17:06:16.946611,5.008,4.993,210.3,2.1,2.5,4.317,0.234
2023-12-21 15:50:20.525,2023-09-25 17:06:16.971611,5.189,5.169,209.4,2.8,2.517,4.511,0.315
2023-12-21 15:50:20.550,2023-09-25 17:06:16.996599,5.37,5.344,209.0,3.6,2.569,4.684,0.397
2023-12-21 15:50:20.575,2023-09-25 17:06:17.021600,5.409,5.383,209.0,3.6,2.592,4.716,0.397
2023-12-21 15:50:20.600,2023-09-25 17:06:17.046582,5.555,5.525,208.7,4.3,2.638,4.852,0.468
2023-12-21 15:50:20.625,2023-09-25 17:06:17.071588,5.676,5.64,208.0,5.2,2.634,4.983,0.556
2023-12-21 15:50:20.650,2023-09-25 17:06:17.096580,5.749,5.713,207.5,5.2,2.638,5.064,0.556
2023-12-21 15:50:20.675,2023-09-25 17:06:17.121598,5.753,5.716,207.1,5.3,2.603,5.085,0.566
2023-12-21 15:50:20.700,2023-09-25 17:06:17.146581,5.845,5.802,206.4,6.1,2.59,5.19,0.648
2023-12-21 15:50:20.725,2023-09-25 17:06:17.171590,5.766,5.723,206.1,6.1,2.518,5.137,0.646
2023-12-21 15:50:20.750,2023-09-25 17:06:17.196575,5.514,5.475,205.8,5.5,2.383,4.927,0.573
2023-12-21 15:50:20.775,2023-09-25 17:06:17.221568,5.437,5.397,205.7,5.6,2.342,4.861,0.57
2023-12-21 15:50:20.800,2023-09-25 17:06:17.246569,5.273,5.239,205.6,4.8,2.261,4.724,0.488
2023-12-21 15:50:20.825,2023-09-25 17:06:17.271560,5.258,5.224,205.6,4.8,2.255,4.71,0.488
2023-12-21 15:50:20.850,2023-09-25 17:06:17.296561,5.226,5.191,205.9,4.8,2.262,4.67,0.49
2023-12-21 15:50:20.875,2023-09-25 17:06:17.321565,5.049,5.02,206.7,3.9,2.246,4.486,0.402
2023-12-21 15:50:20.900,2023-09-25 17:06:17.346549,4.948,4.919,207.2,3.9,2.228,4.38,0.402
2023-12-21 15:50:20.925,2023-09-25 17:06:17.371548,4.678,4.655,208.1,3.1,2.165,4.113,0.316
2023-12-21 15:50:20.950,2023-09-25 17:06:17.396548,4.402,4.385,208.7,2.3,2.078,3.854,0.234
2023-12-21 15:50:20.975,2023-09-25 17:06:17.421546,4.178,4.167,210.0,1.5,2.056,3.614,0.151
2023-12-21 15:50:21.000,2023-09-25 17:06:17.446543,4.081,4.07,211.3,1.5,2.071,3.491,0.151
2023-12-21 15:50:21.025,2023-09-25 17:06:17.471540,3.901,3.896,212.6,0.7,2.065,3.291,0.073
2023-12-21 15:50:21.050,2023-09-25 17:06:17.496527,3.81,3.805,213.4,0.7,2.069,3.185,0.073
2023-12-21 15:50:21.075,2023-09-25 17:06:17.521569,3.752,3.747,214.3,0.7,2.086,3.104,0.073
2023-12-21 15:50:21.100,2023-09-25 17:06:17.546522,3.609,3.609,215.4,0.0,2.089,2.935,0.0
2023-12-21 15:50:21.125,2023-09-25 17:06:17.571520,3.672,3.672,216.0,0.0,2.163,2.959,0.0
2023-12-21 15:50:21.150,2023-09-25 17:06:17.596525,3.782,3.778,217.0,0.7,2.284,3.003,0.062
2023-12-21 15:50:21.175,2023-09-25 17:06:17.621520,3.964,3.96,217.2,0.7,2.399,3.144,0.062
2023-12-21 15:50:21.200,2023-09-25 17:06:17.646517,4.285,4.277,217.3,1.3,2.571,3.411,0.127
2023-12-21 15:50:21.225,2023-09-25 17:06:17.671519,4.455,4.447,217.0,1.3,2.654,3.561,0.127
2023-12-21 15:50:21.250,2023-09-25 17:06:17.696495,4.643,4.635,216.9,1.3,2.767,3.711,0.127
2023-12-21 15:50:21.275,2023-09-25 17:06:17.721503,4.8,4.792,217.0,1.3,2.869,3.83,0.127
2023-12-21 15:50:21.300,2023-09-25 17:06:17.746501,4.952,4.944,217.5,1.3,2.994,3.926,0.127
2023-12-21 15:50:21.325,2023-09-25 17:06:17.771505,5.062,5.048,217.8,2.3,3.078,3.993,0.205
2023-12-21 15:50:21.350,2023-09-25 17:06:17.796489,5.244,5.227,217.6,2.8,3.176,4.145,0.259
2023-12-21 15:50:21.375,2023-09-25 17:06:17.821495,5.286,5.269,218.1,3.0,3.231,4.153,0.277
2023-12-21 15:50:21.400,2023-09-25 17:06:17.846490,5.398,5.381,217.3,3.0,3.235,4.289,0.286
2023-12-21 15:50:21.425,2023-09-25 17:06:17.871488,5.379,5.361,218.0,3.4,3.272,4.233,0.318
2023-12-21 15:50:21.450,2023-09-25 17:06:17.896486,5.256,5.241,219.1,3.0,3.285,4.073,0.274
2023-12-21 15:50:21.475,2023-09-25 17:06:17.921511,5.25,5.234,219.7,3.3,3.322,4.036,0.305
2023-12-21 15:50:21.500,2023-09-25 17:06:17.946482,5.265,5.249,220.2,3.5,3.368,4.016,0.324
2023-12-21 15:50:21.525,2023-09-25 17:06:17.971457,5.206,5.188,221.0,4.0,3.381,3.922,0.367
2023-12-21 15:50:21.550,2023-09-25 17:06:17.996468,5.223,5.201,221.3,4.8,3.405,3.918,0.436
2023-12-21 15:50:21.575,2023-09-25 17:06:18.021458,5.163,5.132,221.6,5.4,3.373,3.854,0.47
2023-12-21 15:50:21.600,2023-09-25 17:06:18.046464,5.045,5.006,223.7,6.1,3.412,3.623,0.519
2023-12-21 15:50:21.625,2023-09-25 17:06:18.071451,4.992,4.929,223.7,7.8,3.363,3.563,0.648
2023-12-21 15:50:21.650,2023-09-25 17:06:18.096447,4.867,4.808,224.4,7.1,3.345,3.427,0.577
2023-12-21 15:50:21.675,2023-09-25 17:06:18.121732,4.933,4.867,224.3,7.7,3.377,3.478,0.639
2023-12-21 15:50:21.700,2023-09-25 17:06:18.146448,5.111,5.04,223.3,8.2,3.402,3.676,0.703
2023-12-21 15:50:21.725,2023-09-25 17:06:18.171436,5.387,5.314,222.6,8.4,3.503,3.943,0.746
2023-12-21 15:50:21.750,2023-09-25 17:06:18.196443,5.534,5.461,222.0,8.2,3.545,4.1,0.727
