Index,Time,Wind_Speed
876,10:00:43.750,8.525839114
877,10:00:43.800,8.08
878,10:00:43.850,7.999831749
879,10:00:43.900,8.198941507
880,10:00:43.950,9.068371763
881,10:00:44.000,8.399539423
882,10:00:44.050,8.768755956
883,10:00:44.100,8.08
884,10:00:44.150,8.819879098
885,10:00:44.200,8.819458193
886,10:00:44.250,8.25710512
887,10:00:44.300,8.750718877
888,10:00:44.350,8.947696353
889,10:00:44.400,9.09998614
890,10:00:44.450,9.197253706
891,10:00:44.500,8.885613322
892,10:00:44.550,9.385867087
893,10:00:44.600,8.999945169
894,10:00:44.650,8.316524014
895,10:00:44.700,9.673950429
896,10:00:44.750,10.77525529
897,10:00:44.800,11.41615467
898,10:00:44.850,11.12086031
899,10:00:44.900,10.49563861
900,10:00:44.950,10.21923728
901,10:00:45.000,10.53479915
902,10:00:45.050,10.54419978
903,10:00:45.100,10.59767524
904,10:00:45.150,10.38841755
905,10:00:45.200,10.20093764
906,10:00:45.250,9.644030995
907,10:00:45.300,9.93848609
908,10:00:45.350,9.633525716
909,10:00:45.400,9.75820135
910,10:00:45.450,9.599634461
911,10:00:45.500,10.77
912,10:00:45.550,10.66725364
913,10:00:45.600,10.45317941
914,10:00:45.650,9.473012448
915,10:00:45.700,10.16784648
916,10:00:45.750,9.864573631
917,10:00:45.800,8.522459411
918,10:00:45.850,8.189498729
919,10:00:45.900,8.920235203
920,10:00:45.950,9.577534197
921,10:00:46.000,9.599283549
922,10:00:46.050,9.707870437
923,10:00:46.100,9.552298417
924,10:00:46.150,9.270025413
925,10:00:46.200,10.27242278
926,10:00:46.250,10.04295679
927,10:00:46.300,9.885930309
928,10:00:46.350,9.969453339
929,10:00:46.400,9.612250081
930,10:00:46.450,9.627521328
931,10:00:46.500,10.51682748
932,10:00:46.550,10.09297785
933,10:00:46.600,9.947817801
934,10:00:46.650,9.215450487
935,10:00:46.700,9.265530292
936,10:00:46.750,8.643031518
937,10:00:46.800,8.68571201
938,10:00:46.850,8.583146898
939,10:00:46.900,9.044469161
940,10:00:46.950,10.42807788
941,10:00:47.000,11.10862939
942,10:00:47.050,10.72941167
943,10:00:47.100,10.53985552
944,10:00:47.150,10.46998405
945,10:00:47.200,10.25548416
946,10:00:47.250,10.09961542
947,10:00:47.300,10.61920743
948,10:00:47.350,9.894547973
949,10:00:47.400,10.41993652
950,10:00:47.450,9.829985028
951,10:00:47.500,10.9675941
952,10:00:47.550,10.88918728
953,10:00:47.600,10.37289017
954,10:00:47.650,10.62920668
955,10:00:47.700,10.78985209
956,10:00:47.750,10.78973706
957,10:00:47.800,10.19105287
958,10:00:47.850,10.45317941
959,10:00:47.900,9.638479225
960,10:00:47.950,9.473633173
961,10:00:48.000,9.319304445
962,10:00:48.050,9.799268623
963,10:00:48.100,10.43230485
964,10:00:48.150,10.55673953
965,10:00:48.200,11.53956059
966,10:00:48.250,9.979255189
967,10:00:48.300,9.93848609
968,10:00:48.350,9.549636365
969,10:00:48.400,9.307958163
970,10:00:48.450,9.099112968
971,10:00:48.500,9.604048276
972,10:00:48.550,8.817533712
973,10:00:48.600,8.669881154
974,10:00:48.650,8.252762163
975,10:00:48.700,7.957622537
976,10:00:48.750,7.935461977
977,10:00:48.800,7.128867056
978,10:00:48.850,7.777082751
979,10:00:48.900,7.654865007
980,10:00:48.950,7.799864757
981,10:00:49.000,8.522265284
982,10:00:49.050,8.248273729
983,10:00:49.100,9.712835548
984,10:00:49.150,9.648467287
985,10:00:49.200,9.347172445
986,10:00:49.250,9.634700082
987,10:00:49.300,9.925100144
988,10:00:49.350,10.23088168
989,10:00:49.400,9.312491762
990,10:00:49.450,9.06
991,10:00:49.500,9.474788047
992,10:00:49.550,9.108002026
993,10:00:49.600,9.377102072
994,10:00:49.650,8.896530024
995,10:00:49.700,9.05888229
996,10:00:49.750,8.8693985
997,10:00:49.800,10.18
998,10:00:49.850,11.06391389
999,10:00:49.900,11.32741118
1000,10:00:49.950,11.9667007
1001,10:00:50.000,12.19775169
1002,10:00:50.050,12.01954232
1003,10:00:50.100,11.53702971
1004,10:00:50.150,10.69993481
1005,10:00:50.200,10.96717642
1006,10:00:50.250,11.6899822
1007,10:00:50.300,11.39989883
1008,10:00:50.350,11.36640138
1009,10:00:50.400,9.754622949
1010,10:00:50.450,10.4399364
1011,10:00:50.500,11.33238399
1012,10:00:50.550,11.40372696
1013,10:00:50.600,11.31647354
1014,10:00:50.650,10.83795514
1015,10:00:50.700,9.317213559
1016,10:00:50.750,10.63766647
1017,10:00:50.800,10.67529931
1018,10:00:50.850,10.50993597
1019,10:00:50.900,9.964518653
1020,10:00:50.950,9.584727571
1021,10:00:51.000,9.649941209
1022,10:00:51.050,9.157642301
1023,10:00:51.100,9.752137296
1024,10:00:51.150,9.859984982
1025,10:00:51.200,10.59218691
1026,10:00:51.250,11.16712495
1027,10:00:51.300,11.01984894
1028,10:00:51.350,10.95864789
1029,10:00:51.400,10.50359684
1030,10:00:51.450,10.74975886
1031,10:00:51.500,10.68212058
1032,10:00:51.550,10.38929393
1033,10:00:51.600,9.824595623
1034,10:00:51.650,9.819087471
1035,10:00:51.700,9.773431691
1036,10:00:51.750,8.936903199
1037,10:00:51.800,8.842789516
1038,10:00:51.850,8.455955187
1039,10:00:51.900,8.130281958
1040,10:00:51.950,8.889133438
1041,10:00:52.000,9.279095423
1042,10:00:52.050,9.094893949
1043,10:00:52.100,8.75987992
1044,10:00:52.150,8.032847321
1045,10:00:52.200,9.588232679
1046,10:00:52.250,10.47806866
1047,10:00:52.300,11.00758533
1048,10:00:52.350,10.7672279
1049,10:00:52.400,10.68212058
1050,10:00:52.450,10.55911892
1051,10:00:52.500,9.798507413
1052,10:00:52.550,11.13178889
1053,10:00:52.600,11.75541495
1054,10:00:52.650,11.113226
1055,10:00:52.700,9.875602421
1056,10:00:52.750,8.870455053
1057,10:00:52.800,9.619282056
1058,10:00:52.850,10.60912408
1059,10:00:52.900,9.849264891
1060,10:00:52.950,10.51224588
1061,10:00:53.000,9.453027189
1062,10:00:53.050,8.780652921
1063,10:00:53.100,9.428836644
1064,10:00:53.150,9.713471988
1065,10:00:53.200,10.72985292
1066,10:00:53.250,10.64993512
1067,10:00:53.300,10.5592119
1068,10:00:53.350,9.929258921
1069,10:00:53.400,9.575966668
1070,10:00:53.450,10.09606216
1071,10:00:53.500,10.05975484
1072,10:00:53.550,10.43771034
1073,10:00:53.600,10.1351472
1074,10:00:53.650,10.22596644
1075,10:00:53.700,9.861342333
1076,10:00:53.750,9.499942123
1077,10:00:53.800,9.939258174
1078,10:00:53.850,9.606253206
1079,10:00:53.900,9.59906423
1080,10:00:53.950,9.745188964
1081,10:00:54.000,9.509942062
1082,10:00:54.050,9.257235795
1083,10:00:54.100,8.319797247
1084,10:00:54.150,8.458971565
1085,10:00:54.200,8.296580311
1086,10:00:54.250,7.649264664
1087,10:00:54.300,7.650855012
1088,10:00:54.350,8.405154701
1089,10:00:54.400,7.353796821
1090,10:00:54.450,8.566228001
1091,10:00:54.500,8.107220906
1092,10:00:54.550,7.753798978
1093,10:00:54.600,7.659055005
1094,10:00:54.650,8.981889575
1095,10:00:54.700,8.919660354
1096,10:00:54.750,8.469705958
1097,10:00:54.800,8.27441387
1098,10:00:54.850,7.895376512
1099,10:00:54.900,8.273111511
1100,10:00:54.950,8.381363081
1101,10:00:55.000,8.420364661
1102,10:00:55.050,6.624184364
1103,10:00:55.100,6.877204234
1104,10:00:55.150,6.491289176
1105,10:00:55.200,7.250050422
1106,10:00:55.250,7.250050422
1107,10:00:55.300,7.019712792
1108,10:00:55.350,8.3
1109,10:00:55.400,7.368877513
1110,10:00:55.450,7.368877513
1111,10:00:55.500,7.368877513
1112,10:00:55.550,8.215480775
1113,10:00:55.600,11.159983
1114,10:00:55.650,11.12998305
1115,10:00:55.700,12.11735645
1116,10:00:55.750,11.72698081
1117,10:00:55.800,11.92643877
1118,10:00:55.850,11.92643877
1119,10:00:55.900,11.92643877
1120,10:00:55.950,11.94737917
1121,10:00:56.000,12.0233861
1122,10:00:56.050,12.08108866
1123,10:00:56.100,11.36828508
1124,10:00:56.150,12.95903279
1125,10:00:56.200,12.24
1126,10:00:56.250,12.24
1127,10:00:56.300,12.24
1128,10:00:56.350,12.87950957
1129,10:00:56.400,12.65905518
1130,10:00:56.450,12.57768166
1131,10:00:56.500,12.17953622
1132,10:00:56.550,12.05970611
1133,10:00:56.600,13.09838389
1134,10:00:56.650,12.08195662
1135,10:00:56.700,12.11983386
1136,10:00:56.750,12.59723661
1137,10:00:56.800,12.75438382
1138,10:00:56.850,12.67977687
1139,10:00:56.900,12.30632326
1140,10:00:56.950,11.06939302
1141,10:00:57.000,10.6776577
1142,10:00:57.050,9.9014972
1143,10:00:57.100,10.75895116
1144,10:00:57.150,11.82935135
1145,10:00:57.200,12.24970148
1146,10:00:57.250,11.98340809
1147,10:00:57.300,11.85044553
1148,10:00:57.350,11.76983866
1149,10:00:57.400,11.58745812
1150,10:00:57.450,11.34889365
1151,10:00:57.500,11.04863679
1152,10:00:57.550,11.16935912
1153,10:00:57.600,11.18563719
1154,10:00:57.650,11.35984428
1155,10:00:57.700,11.13794703
1156,10:00:57.750,11.16564499
1157,10:00:57.800,11.43937274
1158,10:00:57.850,11.49493839
1159,10:00:57.900,11.63984044
1160,10:00:57.950,11.65
1161,10:00:58.000,10.85607941
1162,10:00:58.050,10.77525529
1163,10:00:58.100,11.13916862
1164,10:00:58.150,11.66955564
1165,10:00:58.200,11.42984332
1166,10:00:58.250,11.16829875
1167,10:00:58.300,10.54921265
1168,10:00:58.350,10.25974997
1169,10:00:58.400,10.22403343
1170,10:00:58.450,11.30827743
1171,10:00:58.500,11.76
1172,10:00:58.550,11.95692161
1173,10:00:58.600,11.7793541
1174,10:00:58.650,11.49858127
1175,10:00:58.700,11.71955374
1176,10:00:58.750,12.02238151
1177,10:00:58.800,11.12794888
1178,10:00:58.850,11.34827134
1179,10:00:58.900,11.95765489
1180,10:00:58.950,10.97571906
1181,10:00:59.000,10.51769279
1182,10:00:59.050,10.32734115
1183,10:00:59.100,9.788792232
1184,10:00:59.150,9.594064858
1185,10:00:59.200,10.33544895
1186,10:00:59.250,10.76522638
1187,10:00:59.300,11.06267499
1188,10:00:59.350,10.66814386
1189,10:00:59.400,10.2377542
1190,10:00:59.450,10.09321678
1191,10:00:59.500,10.16552378
1192,10:00:59.550,10.10185533
1193,10:00:59.600,9.543586161
1194,10:00:59.650,10.82973608
1195,10:00:59.700,10.41926304
1196,10:00:59.750,11.38706832
1197,10:00:59.800,11.49914175
1198,10:00:59.850,11.01958039
1199,10:00:59.900,11.03393038
1200,10:00:59.950,11.43789175
1201,10:01:00.000,11.93692676
1202,10:01:00.050,11.81819976
1203,10:01:00.100,11.44
1204,10:01:00.150,10.90601538
1205,10:01:00.200,10.97984949
1206,10:01:00.250,10.868659
1207,10:01:00.300,11.61406149
1208,10:01:00.350,11.41158251
1209,10:01:00.400,11.22861458
1210,10:01:00.450,10.88865653
1211,10:01:00.500,11.07795809
1212,10:01:00.550,11.66955564
1213,10:01:00.600,11.8398377
1214,10:01:00.650,11.34334364
1215,10:01:00.700,10.60145253
1216,10:01:00.750,10.60941825
1217,10:01:00.800,10.88674922
1218,10:01:00.850,10.79677609
1219,10:01:00.900,10.86576195
1220,10:01:00.950,10.62286083
1221,10:01:01.000,10.40689251
1222,10:01:01.050,10.08986169
1223,10:01:01.100,10.08149034
1224,10:01:01.150,10.02847238
1225,10:01:01.200,9.275915502
1226,10:01:01.250,9.768199507
1227,10:01:01.300,9.689940965
1228,10:01:01.350,10.1265287
1229,10:01:01.400,9.703478704
1230,10:01:01.450,10.20961123
1231,10:01:01.500,10.10993841
1232,10:01:01.550,10.53589061
1233,10:01:01.600,10.5376884
1234,10:01:01.650,10.48151819
1235,10:01:01.700,10.48001584
1236,10:01:01.750,10.51536973
1237,10:01:01.800,10.38898722
1238,10:01:01.850,10.15878099
1239,10:01:01.900,9.656747601
1240,10:01:01.950,9.168243699
1241,10:01:02.000,9.450776324
1242,10:01:02.050,10.30307574
1243,10:01:02.100,10.16975216
1244,10:01:02.150,9.356350677
1245,10:01:02.200,8.969986338
1246,10:01:02.250,9.405326051
1247,10:01:02.300,9.436955915
1248,10:01:02.350,9.453027189
1249,10:01:02.400,9.396927663
1250,10:01:02.450,9.737493015
1251,10:01:02.500,9.249873203
1252,10:01:02.550,9.444568099
1253,10:01:02.600,8.59657498
1254,10:01:02.650,9.178230893
1255,10:01:02.700,9.233189348
1256,10:01:02.750,8.546025289
1257,10:01:02.800,8.542394988
1258,10:01:02.850,8.211538084
1259,10:01:02.900,8.618936572
1260,10:01:02.950,8.367501469
1261,10:01:03.000,9.109320118
1262,10:01:03.050,9.629471981
1263,10:01:03.100,9.077832857
1264,10:01:03.150,9.27542088
1265,10:01:03.200,9.09998614
1266,10:01:03.250,8.619992169
1267,10:01:03.300,8.749541763
1268,10:01:03.350,9.423666753
1269,10:01:03.400,10.32946651
1270,10:01:03.450,9.498828009
1271,10:01:03.500,9.465218444
1272,10:01:03.550,9.27542088
1273,10:01:03.600,10.0896158
1274,10:01:03.650,9.663505568
1275,10:01:03.700,9.571596712
1276,10:01:03.750,9.206824428
1277,10:01:03.800,9.373086156
1278,10:01:03.850,9.703882457
1279,10:01:03.900,9.040683657
1280,10:01:03.950,9.619210275
1281,10:01:04.000,9.085810954
1282,10:01:04.050,8.233118177
1283,10:01:04.100,8.29271949
1284,10:01:04.150,7.588202062
1285,10:01:04.200,8.373444252
1286,10:01:04.250,9.912688131
1287,10:01:04.300,9.491954054
1288,10:01:04.350,9.529767761
1289,10:01:04.400,9.590862927
1290,10:01:04.450,9.901307246
1291,10:01:04.500,8.882437883
1292,10:01:04.550,9.776186925
1293,10:01:04.600,11.19538166
1294,10:01:04.650,11.60575864
1295,10:01:04.700,10.54222377
1296,10:01:04.750,10.51253933
1297,10:01:04.800,10.08068507
1298,10:01:04.850,10.17986046
1299,10:01:04.900,9.578818139
1300,10:01:04.950,9.63994127
1301,10:01:05.000,10.8212753
1302,10:01:05.050,11.57955907
1303,10:01:05.100,11.4349648
1304,10:01:05.150,11.51887708
1305,10:01:05.200,11.46552802
1306,10:01:05.250,11.21562549
1307,10:01:05.300,11.21972658
1308,10:01:05.350,10.21865593
1309,10:01:05.400,10.73919847
1310,10:01:05.450,10.45985662
1311,10:01:05.500,10.48729997
1312,10:01:05.550,10.15313627
1313,10:01:05.600,10.40300858
1314,10:01:05.650,10.33544895
1315,10:01:05.700,10.19993786
1316,10:01:05.750,10.24244489
1317,10:01:05.800,10.37930422
1318,10:01:05.850,10.57727681
1319,10:01:05.900,10.69211321
1320,10:01:05.950,10.81466098
1321,10:01:06.000,10.86918877
1322,10:01:06.050,10.78763357
1323,10:01:06.100,10.57684176
1324,10:01:06.150,10.39808341
1325,10:01:06.200,10.48362802
1326,10:01:06.250,10.01121076
1327,10:01:06.300,9.868181079
1328,10:01:06.350,10.1099846
1329,10:01:06.400,10.57727681
1330,10:01:06.450,10.60069323
1331,10:01:06.500,10.53150892
1332,10:01:06.550,10.14553258
1333,10:01:06.600,9.63976508
1334,10:01:06.650,8.953269142
1335,10:01:06.700,8.683594744
1336,10:01:06.750,9.3596436
1337,10:01:06.800,9.257969129
1338,10:01:06.850,9.748515028
1339,10:01:06.900,9.139944316
1340,10:01:06.950,8.729667588
1341,10:01:07.000,9.117652597
1342,10:01:07.050,8.689986764
1343,10:01:07.100,8.458144582
1344,10:01:07.150,8.479367135
1345,10:01:07.200,7.184942056
1346,10:01:07.250,7.302424403
1347,10:01:07.300,7.064124682
1348,10:01:07.350,6.86416677
1349,10:01:07.400,6.771317242
1350,10:01:07.450,6.770925831
1351,10:01:07.500,6.81995845
1352,10:01:07.550,8.159391016
1353,10:01:07.600,8.313297367
1354,10:01:07.650,8.705540641
1355,10:01:07.700,9.009327581
1356,10:01:07.750,9.649276192
1357,10:01:07.800,9.576264902
1358,10:01:07.850,9.477170123
1359,10:01:07.900,10.02045366
1360,10:01:07.950,9.879458273
1361,10:01:08.000,8.649525715
1362,10:01:08.050,9.087770664
1363,10:01:08.100,8.523712677
1364,10:01:08.150,8.169888008
1365,10:01:08.200,8.209949982
1366,10:01:08.250,8.476267614
1367,10:01:08.300,7.848804407
1368,10:01:08.350,8.146334381
1369,10:01:08.400,9.277964743
1370,10:01:08.450,8.707239765
1371,10:01:08.500,8.439948581
1372,10:01:08.550,8.01558382
1373,10:01:08.600,8.177894544
1374,10:01:08.650,8.177894544
1375,10:01:08.700,8.206799044
1376,10:01:08.750,8.106430466
1377,10:01:08.800,8.343845352
1378,10:01:08.850,7.57
1379,10:01:08.900,7.05431243
1380,10:01:08.950,6.792999875
1381,10:01:09.000,6.919620572
1382,10:01:09.050,6.919620572
1383,10:01:09.100,6.919620572
1384,10:01:09.150,8.135524758
1385,10:01:09.200,8.431311609
1386,10:01:09.250,8.708673425
1387,10:01:09.300,9.737863857
1388,10:01:09.350,9.359871695
1389,10:01:09.400,8.71839301
1390,10:01:09.450,8.556232403
1391,10:01:09.500,8.726372279
1392,10:01:09.550,8.339410129
1393,10:01:09.600,9.93848609
1394,10:01:09.650,10.33985826
1395,10:01:09.700,10.34369506
1396,10:01:09.750,8.949781895
1397,10:01:09.800,8.509792617
1398,10:01:09.850,8.509792617
1399,10:01:09.900,8.509792617
1400,10:01:09.950,7.146184387
1401,10:01:10.000,7.470307991
1402,10:01:10.050,9.29184232
1403,10:01:10.100,9.486299992
1404,10:01:10.150,8.618411438
1405,10:01:10.200,9.822754468
1406,10:01:10.250,9.319872244
1407,10:01:10.300,8.097915136
1408,10:01:10.350,8.016042614
1409,10:01:10.400,7.613315965
1410,10:01:10.450,7.103763322
1411,10:01:10.500,7.061559391
1412,10:01:10.550,6.980295935
1413,10:01:10.600,7.532370439
1414,10:01:10.650,8.089626793
1415,10:01:10.700,8.469677488
1416,10:01:10.750,7.279456691
1417,10:01:10.800,7.789952541
1418,10:01:10.850,7.619482606
1419,10:01:10.900,8.518309931
1420,10:01:10.950,8.176210913
1421,10:01:11.000,8.790941014
1422,10:01:11.050,8.548424339
1423,10:01:11.100,7.150830597
1424,10:01:11.150,8.109950591
1425,10:01:11.200,8.787122699
1426,10:01:11.250,8.729787256
1427,10:01:11.300,8.005242551
1428,10:01:11.350,7.739907134
1429,10:01:11.400,7.980725822
1430,10:01:11.450,9.145067328
1431,10:01:11.500,9.256047802
1432,10:01:11.550,8.695707075
1433,10:01:11.600,9.726206419
1434,10:01:11.650,9.469985576
1435,10:01:11.700,8.349293826
1436,10:01:11.750,7.640203082
1437,10:01:11.800,7.048578709
1438,10:01:11.850,7.535917728
1439,10:01:11.900,7.457367141
1440,10:01:11.950,6.45967592
1441,10:01:12.000,6.583922732
1442,10:01:12.050,7.767099333
1443,10:01:12.100,7.519816743
1444,10:01:12.150,7.154722482
1445,10:01:12.200,6.74353298
1446,10:01:12.250,6.586887931
1447,10:01:12.300,7.362991739
1448,10:01:12.350,7.989561903
1449,10:01:12.400,7.968252047
1450,10:01:12.450,8.259409084
1451,10:01:12.500,8.184729383
1452,10:01:12.550,8.452817255
1453,10:01:12.600,9.498828009
1454,10:01:12.650,9.30488151
1455,10:01:12.700,9.105779769
1456,10:01:12.750,9.549476367
1457,10:01:12.800,9.368273223
1458,10:01:12.850,9.489091963
1459,10:01:12.900,9.043921964
1460,10:01:12.950,8.343845352
1461,10:01:13.000,8.174723999
1462,10:01:13.050,9.622901885
1463,10:01:13.100,9.252390592
1464,10:01:13.150,8.609357433
1465,10:01:13.200,9.499291012
1466,10:01:13.250,8.658659231
1467,10:01:13.300,8.769517886
1468,10:01:13.350,9.251707773
1469,10:01:13.400,8.529363403
1470,10:01:13.450,9.32
1471,10:01:13.500,9.759628369
1472,10:01:13.550,10.09444718
1473,10:01:13.600,9.575272848
1474,10:01:13.650,10.38732571
1475,10:01:13.700,10.11184728
1476,10:01:13.750,10.76525969
1477,10:01:13.800,10.43298843
1478,10:01:13.850,10.7272382
1479,10:01:13.900,9.992629164
1480,10:01:13.950,10.492206
1481,10:01:14.000,10.41071828
1482,10:01:14.050,9.807236461
1483,10:01:14.100,10.30923056
1484,10:01:14.150,10.77099635
1485,10:01:14.200,11.37161199
1486,10:01:14.250,11.33915369
1487,10:01:14.300,10.57450334
1488,10:01:14.350,10.78316025
1489,10:01:14.400,10.48079849
1490,10:01:14.450,10.07846477
1491,10:01:14.500,11.37
1492,10:01:14.550,12.00193401
1493,10:01:14.600,10.30646702
1494,10:01:14.650,9.280577284
1495,10:01:14.700,9.024164238
1496,10:01:14.750,9.354809796
1497,10:01:14.800,11.05917459
1498,10:01:14.850,11.45858621
1499,10:01:14.900,11.06
1500,10:01:14.950,11.454956
1501,10:01:15.000,11.1202371
1502,10:01:15.050,10.43577756
1503,10:01:15.100,10.96287959
1504,10:01:15.150,10.66998375
1505,10:01:15.200,10.51480902
1506,10:01:15.250,11.09682168
1507,10:01:15.300,10.33305559
1508,10:01:15.350,10.85199527
1509,10:01:15.400,10.43960248
1510,10:01:15.450,10.04986224
1511,10:01:15.500,11.05917459
1512,10:01:15.550,10.65473993
1513,10:01:15.600,9.748515028
1514,10:01:15.650,9.075519568
1515,10:01:15.700,9.024525458
1516,10:01:15.750,8.792615477
1517,10:01:15.800,8.906078354
1518,10:01:15.850,8.856100361
1519,10:01:15.900,8.27441387
1520,10:01:15.950,8.982114243
1521,10:01:16.000,10.16874535
1522,10:01:16.050,9.538823074
1523,10:01:16.100,9.054441012
1524,10:01:16.150,8.864975837
1525,10:01:16.200,10.35596281
1526,10:01:16.250,10.17498032
1527,10:01:16.300,10.66583993
1528,10:01:16.350,10.2190038
1529,10:01:16.400,9.445336995
1530,10:01:16.450,9.565981302
1531,10:01:16.500,9.014553607
1532,10:01:16.550,8.202325694
1533,10:01:16.600,9.58
1534,10:01:16.650,9.539941879
1535,10:01:16.700,9.282653625
1536,10:01:16.750,10.52985566
1537,10:01:16.800,9.969620373
1538,10:01:16.850,10.08924698
1539,10:01:16.900,10.94998332
1540,10:01:16.950,10.96993317
1541,10:01:17.000,10.98717128
1542,10:01:17.050,10.90865406
1543,10:01:17.100,11.27972511
1544,10:01:17.150,11.07183311
1545,10:01:17.200,10.39162171
1546,10:01:17.250,9.989939138
1547,10:01:17.300,10.9604861
1548,10:01:17.350,9.84993999
