Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:00:05.750,2023-09-16 18:35:26.364722,0.969,0.95,274.6,3.9,0.927,-0.048,0.052
2000-01-01 00:00:05.775,2023-09-16 18:35:26.389729,0.958,0.958,273.6,0.0,0.939,-0.038,0.0
2000-01-01 00:00:05.800,2023-09-16 18:35:26.414775,0.975,0.963,271.1,2.6,0.945,0.005,0.05
2000-01-01 00:00:05.825,2023-09-16 18:35:26.439771,0.994,0.977,269.8,4.4,0.957,0.028,0.083
2000-01-01 00:00:05.850,2023-09-16 18:35:26.464745,0.982,0.965,269.7,4.4,0.946,0.032,0.083
2000-01-01 00:00:05.875,2023-09-16 18:35:26.489724,0.882,0.865,269.4,4.4,0.851,0.0,0.083
2000-01-01 00:00:05.900,2023-09-16 18:35:26.514782,0.824,0.807,267.5,4.4,0.793,0.004,0.083
2000-01-01 00:00:05.925,2023-09-16 18:35:26.539797,0.828,0.77,263.0,10.1,0.753,0.05,0.157
2000-01-01 00:00:05.950,2023-09-16 18:35:26.564775,0.737,0.679,264.2,10.1,0.661,0.048,0.157
2000-01-01 00:00:05.975,2023-09-16 18:35:26.589749,0.645,0.587,257.2,10.1,0.558,0.086,0.157
2000-01-01 00:00:06.000,2023-09-16 18:35:26.614768,0.582,0.524,250.9,10.1,0.478,0.109,0.157
2000-01-01 00:00:06.025,2023-09-16 18:35:26.639806,0.525,0.467,254.9,10.1,0.416,0.113,0.157
2000-01-01 00:00:06.050,2023-09-16 18:35:26.664771,0.487,0.441,257.8,7.5,0.389,0.07,0.107
2000-01-01 00:00:06.075,2023-09-16 18:35:26.689768,0.42,0.379,259.7,5.7,0.329,0.044,0.074
2000-01-01 00:00:06.100,2023-09-16 18:35:26.714799,0.429,0.388,261.0,5.7,0.335,0.024,0.074
2000-01-01 00:00:06.125,2023-09-16 18:35:26.739806,0.483,0.417,266.1,9.8,0.36,-0.029,0.139
2000-01-01 00:00:06.150,2023-09-16 18:35:26.764783,0.56,0.494,268.5,9.8,0.436,-0.041,0.139
2000-01-01 00:00:06.175,2023-09-16 18:35:26.789805,0.599,0.565,270.2,6.3,0.51,-0.04,0.112
2000-01-01 00:00:06.200,2023-09-16 18:35:26.814816,0.699,0.607,266.0,12.1,0.545,-0.005,0.215
2000-01-01 00:00:06.225,2023-09-16 18:35:26.839829,0.813,0.685,268.9,16.3,0.619,0.029,0.307
2000-01-01 00:00:06.250,2023-09-16 18:35:26.864786,0.89,0.705,280.0,22.6,0.641,-0.032,0.401
2000-01-01 00:00:06.275,2023-09-16 18:35:26.889812,1.086,0.812,277.3,28.0,0.742,-0.075,0.573
2000-01-01 00:00:06.300,2023-09-16 18:35:26.914817,1.207,0.853,278.0,33.3,0.777,-0.099,0.731
2000-01-01 00:00:06.325,2023-09-16 18:35:26.939848,1.228,0.874,276.9,33.3,0.798,-0.09,0.731
2000-01-01 00:00:06.350,2023-09-16 18:35:26.964802,1.259,0.836,272.5,39.9,0.758,-0.045,0.837
2000-01-01 00:00:06.375,2023-09-16 18:35:26.989926,1.287,0.8,273.1,43.1,0.723,-0.031,0.893
2000-01-01 00:00:06.400,2023-09-16 18:35:27.014809,1.26,0.773,281.0,43.1,0.644,-0.079,0.893
2000-01-01 00:00:06.425,2023-09-16 18:35:27.039857,1.273,0.741,286.3,46.1,0.594,-0.159,0.956
2000-01-01 00:00:06.450,2023-09-16 18:35:27.064781,1.287,0.717,292.3,47.6,0.572,-0.21,0.983
2000-01-01 00:00:06.475,2023-09-16 18:35:27.089937,1.183,0.649,302.0,43.4,0.502,-0.295,0.891
2000-01-01 00:00:06.500,2023-09-16 18:35:27.114809,1.112,0.635,273.3,37.1,0.451,-0.291,0.797
2000-01-01 00:00:06.525,2023-09-16 18:35:27.139857,1.007,0.548,272.8,38.7,0.375,-0.249,0.726
2000-01-01 00:00:06.550,2023-09-16 18:35:27.164829,0.96,0.487,275.1,40.2,0.306,-0.244,0.708
2000-01-01 00:00:06.575,2023-09-16 18:35:27.189828,0.969,0.496,282.0,40.2,0.275,-0.309,0.708
2000-01-01 00:00:06.600,2023-09-16 18:35:27.214831,0.893,0.489,286.1,33.6,0.272,-0.34,0.602
2000-01-01 00:00:06.625,2023-09-16 18:35:27.239878,0.819,0.504,287.8,26.3,0.274,-0.361,0.481
2000-01-01 00:00:06.650,2023-09-16 18:35:27.264828,0.789,0.474,285.8,26.3,0.281,-0.33,0.481
2000-01-01 00:00:06.675,2023-09-16 18:35:27.289803,0.704,0.443,266.3,21.1,0.166,-0.25,0.371
2000-01-01 00:00:06.700,2023-09-16 18:35:27.314890,0.613,0.448,236.2,13.8,0.131,-0.274,0.241
2000-01-01 00:00:06.725,2023-09-16 18:35:27.339869,0.685,0.52,238.5,13.8,0.121,-0.349,0.241
2000-01-01 00:00:06.750,2023-09-16 18:35:27.364837,0.734,0.569,270.4,13.8,0.155,-0.401,0.241
2000-01-01 00:00:06.775,2023-09-16 18:35:27.389824,0.699,0.605,242.5,6.8,0.105,-0.457,0.14
2000-01-01 00:00:06.800,2023-09-16 18:35:27.417457,0.626,0.626,245.9,0.0,0.079,-0.493,0.0
2000-01-01 00:00:06.825,2023-09-16 18:35:27.439897,0.666,0.666,245.8,0.0,0.098,-0.529,0.0
2000-01-01 00:00:06.850,2023-09-16 18:35:27.464828,0.721,0.721,252.2,0.0,0.081,-0.611,0.0
2000-01-01 00:00:06.875,2023-09-16 18:35:27.489849,0.793,0.793,253.6,0.0,0.102,-0.682,0.0
2000-01-01 00:00:06.900,2023-09-16 18:35:27.514865,0.862,0.862,252.6,0.0,0.145,-0.736,0.0
2000-01-01 00:00:06.925,2023-09-16 18:35:27.539890,0.903,0.903,274.5,0.0,0.236,-0.847,0.0
2000-01-01 00:00:06.950,2023-09-16 18:35:27.564850,0.954,0.954,307.5,0.0,0.283,-0.886,0.0
2000-01-01 00:00:06.975,2023-09-16 18:35:27.589841,0.961,0.961,304.0,0.0,0.347,-0.87,0.0
2000-01-01 00:00:07.000,2023-09-16 18:35:27.614899,1.05,1.01,301.1,4.0,0.418,-0.887,0.11
2000-01-01 00:00:07.025,2023-09-16 18:35:27.639848,1.06,1.02,335.2,4.0,0.443,-0.899,0.11
2000-01-01 00:00:07.050,2023-09-16 18:35:27.664799,1.061,1.021,300.5,4.0,0.426,-0.901,0.11
2000-01-01 00:00:07.075,2023-09-16 18:35:27.689835,1.124,0.97,273.3,11.1,0.329,-0.831,0.272
2000-01-01 00:00:07.100,2023-09-16 18:35:27.714853,1.174,0.908,244.6,18.8,0.281,-0.756,0.413
2000-01-01 00:00:07.125,2023-09-16 18:35:27.739900,1.068,0.802,218.2,18.8,0.209,-0.649,0.413
2000-01-01 00:00:07.150,2023-09-16 18:35:27.764852,1.102,0.739,198.0,26.3,0.126,-0.551,0.54
2000-01-01 00:00:07.175,2023-09-16 18:35:27.789834,1.188,0.737,176.6,32.2,0.005,-0.416,0.696
2000-01-01 00:00:07.200,2023-09-16 18:35:27.814848,1.289,0.838,146.5,32.2,-0.139,-0.503,0.696
2000-01-01 00:00:07.225,2023-09-16 18:35:27.839902,1.359,0.889,118.2,34.8,-0.311,-0.541,0.776
2000-01-01 00:00:07.250,2023-09-16 18:35:27.864848,1.358,0.832,96.9,37.2,-0.472,-0.42,0.82
2000-01-01 00:00:07.275,2023-09-16 18:35:27.889848,1.31,0.784,72.8,37.2,-0.512,-0.325,0.82
2000-01-01 00:00:07.300,2023-09-16 18:35:27.914883,1.292,0.766,108.5,37.2,-0.508,-0.307,0.82
2000-01-01 00:00:07.325,2023-09-16 18:35:27.939920,1.139,0.727,126.9,30.1,-0.441,-0.273,0.658
2000-01-01 00:00:07.350,2023-09-16 18:35:27.964845,1.086,0.786,145.8,22.4,-0.329,-0.224,0.517
2000-01-01 00:00:07.375,2023-09-16 18:35:27.989881,1.138,0.838,164.9,22.4,-0.241,-0.208,0.517
2000-01-01 00:00:07.400,2023-09-16 18:35:28.014941,1.112,0.861,176.0,20.6,-0.167,-0.192,0.477
2000-01-01 00:00:07.425,2023-09-16 18:35:28.039911,1.006,0.843,188.5,14.7,-0.018,-0.209,0.321
2000-01-01 00:00:07.450,2023-09-16 18:35:28.064873,0.854,0.691,210.1,14.7,0.122,-0.02,0.321
2000-01-01 00:00:07.475,2023-09-16 18:35:28.089882,0.795,0.627,235.8,15.8,0.314,0.064,0.315
2000-01-01 00:00:07.500,2023-09-16 18:35:28.114866,0.661,0.576,248.5,14.2,0.407,0.058,0.189
2000-01-01 00:00:07.525,2023-09-16 18:35:28.139934,0.697,0.612,261.8,14.2,0.502,0.073,0.189
2000-01-01 00:00:07.550,2023-09-16 18:35:28.164927,0.756,0.671,254.4,14.2,0.616,0.1,0.189
2000-01-01 00:00:07.575,2023-09-16 18:35:28.189872,0.858,0.773,258.4,14.2,0.714,0.059,0.189
2000-01-01 00:00:07.600,2023-09-16 18:35:28.214909,0.868,0.783,260.2,14.2,0.73,0.032,0.189
2000-01-01 00:00:07.625,2023-09-16 18:35:28.239914,0.879,0.794,260.7,14.2,0.742,0.026,0.189
2000-01-01 00:00:07.650,2023-09-16 18:35:28.264880,0.829,0.792,264.5,8.5,0.751,-0.01,0.102
2000-01-01 00:00:07.675,2023-09-16 18:35:28.289989,0.887,0.845,265.9,10.0,0.809,-0.017,0.136
2000-01-01 00:00:07.700,2023-09-16 18:35:28.314905,0.919,0.877,268.8,10.0,0.844,-0.042,0.136
2000-01-01 00:00:07.725,2023-09-16 18:35:28.339876,0.876,0.858,264.2,6.3,0.83,0.028,0.062
2000-01-01 00:00:07.750,2023-09-16 18:35:28.364873,0.95,0.945,266.0,1.5,0.916,0.049,0.034
2000-01-01 00:00:07.775,2023-09-16 18:35:28.390083,0.976,0.965,265.7,3.6,0.932,0.062,0.068
2000-01-01 00:00:07.800,2023-09-16 18:35:28.414930,0.925,0.887,262.9,9.0,0.858,0.103,0.123
2000-01-01 00:00:07.825,2023-09-16 18:35:28.439924,0.845,0.807,255.2,9.0,0.763,0.172,0.123
2000-01-01 00:00:07.850,2023-09-16 18:35:28.464875,0.823,0.785,248.8,9.0,0.693,0.239,0.123
2000-01-01 00:00:07.875,2023-09-16 18:35:28.489950,0.812,0.774,241.8,9.0,0.631,0.303,0.123
2000-01-01 00:00:07.900,2023-09-16 18:35:28.514896,0.824,0.786,233.9,9.0,0.591,0.371,0.123
2000-01-01 00:00:07.925,2023-09-16 18:35:28.539902,0.792,0.73,230.3,11.9,0.515,0.399,0.16
2000-01-01 00:00:07.950,2023-09-16 18:35:28.564883,0.777,0.715,227.5,11.9,0.496,0.43,0.16
2000-01-01 00:00:07.975,2023-09-16 18:35:28.590133,0.765,0.703,227.4,11.9,0.484,0.428,0.16
2000-01-01 00:00:08.000,2023-09-16 18:35:28.614938,0.744,0.624,231.6,18.8,0.409,0.379,0.245
2000-01-01 00:00:08.025,2023-09-16 18:35:28.639900,0.726,0.612,235.6,16.7,0.405,0.32,0.211
2000-01-01 00:00:08.050,2023-09-16 18:35:28.664888,0.74,0.653,238.5,11.3,0.443,0.288,0.156
2000-01-01 00:00:08.075,2023-09-16 18:35:28.689986,0.776,0.682,241.6,13.7,0.483,0.288,0.187
2000-01-01 00:00:08.100,2023-09-16 18:35:28.714915,0.763,0.651,244.1,18.0,0.488,0.247,0.233
2000-01-01 00:00:08.125,2023-09-16 18:35:28.739896,0.765,0.637,247.4,21.9,0.511,0.216,0.279
2000-01-01 00:00:08.150,2023-09-16 18:35:28.764887,0.739,0.611,249.0,21.9,0.516,0.186,0.279
2000-01-01 00:00:08.175,2023-09-16 18:35:28.790001,0.689,0.59,247.8,17.5,0.493,0.178,0.208
2000-01-01 00:00:08.200,2023-09-16 18:35:28.814886,0.677,0.578,242.3,17.5,0.446,0.203,0.208
2000-01-01 00:00:08.225,2023-09-16 18:35:28.839904,0.681,0.582,238.3,17.5,0.418,0.241,0.208
2000-01-01 00:00:08.250,2023-09-16 18:35:28.864878,0.674,0.633,228.9,10.6,0.414,0.333,0.123
2000-01-01 00:00:08.275,2023-09-16 18:35:28.889983,0.675,0.634,221.6,10.6,0.377,0.42,0.123
2000-01-01 00:00:08.300,2023-09-16 18:35:28.914919,0.674,0.633,213.7,10.6,0.336,0.516,0.123
2000-01-01 00:00:08.325,2023-09-16 18:35:28.939897,0.687,0.653,207.8,8.2,0.278,0.57,0.092
2000-01-01 00:00:08.350,2023-09-16 18:35:28.964891,0.669,0.64,197.0,8.3,0.212,0.556,0.079
2000-01-01 00:00:08.375,2023-09-16 18:35:28.989976,0.655,0.642,191.8,4.4,0.167,0.578,0.033
2000-01-01 00:00:08.400,2023-09-16 18:35:29.014923,0.681,0.668,189.9,4.4,0.159,0.608,0.033
2000-01-01 00:00:08.425,2023-09-16 18:35:29.039891,0.763,0.75,188.3,4.4,0.169,0.692,0.033
2000-01-01 00:00:08.450,2023-09-16 18:35:29.064890,0.822,0.809,187.2,4.4,0.159,0.752,0.033
2000-01-01 00:00:08.475,2023-09-16 18:35:29.090013,0.889,0.876,184.2,4.4,0.121,0.828,0.033
2000-01-01 00:00:08.500,2023-09-16 18:35:29.114909,0.918,0.905,182.1,4.4,0.091,0.862,0.033
2000-01-01 00:00:08.525,2023-09-16 18:35:29.139887,0.967,0.954,178.7,4.4,0.044,0.92,0.033
2000-01-01 00:00:08.550,2023-09-16 18:35:29.164878,0.975,0.962,175.7,4.4,0.004,0.937,0.033
2000-01-01 00:00:08.575,2023-09-16 18:35:29.189976,0.958,0.945,174.4,4.4,-0.012,0.919,0.033
2000-01-01 00:00:08.600,2023-09-16 18:35:29.214911,0.982,0.982,180.2,0.0,0.015,0.973,0.0
2000-01-01 00:00:08.625,2023-09-16 18:35:29.239890,0.978,0.978,177.8,0.0,-0.007,0.963,0.0
2000-01-01 00:00:08.650,2023-09-16 18:35:29.264891,0.955,0.955,176.7,0.0,-0.02,0.941,0.0
2000-01-01 00:00:08.675,2023-09-16 18:35:29.289997,0.962,0.962,173.0,0.0,-0.108,0.945,0.0
2000-01-01 00:00:08.700,2023-09-16 18:35:29.314946,0.934,0.897,167.8,5.7,-0.143,0.864,0.069
2000-01-01 00:00:08.725,2023-09-16 18:35:29.339911,0.837,0.8,169.7,5.7,-0.127,0.765,0.069
2000-01-01 00:00:08.750,2023-09-16 18:35:29.364911,0.77,0.733,177.1,5.7,-0.08,0.666,0.069
2000-01-01 00:00:08.775,2023-09-16 18:35:29.389991,0.756,0.672,181.5,11.1,-0.029,0.59,0.162
2000-01-01 00:00:08.800,2023-09-16 18:35:29.415041,0.694,0.61,184.8,11.1,-0.012,0.524,0.162
2000-01-01 00:00:08.825,2023-09-16 18:35:29.439907,0.645,0.561,193.2,11.1,0.023,0.46,0.162
2000-01-01 00:00:08.850,2023-09-16 18:35:29.464920,0.641,0.557,202.6,11.1,0.094,0.385,0.162
2000-01-01 00:00:08.875,2023-09-16 18:35:29.490028,0.667,0.583,213.9,11.1,0.199,0.341,0.162
2000-01-01 00:00:08.900,2023-09-16 18:35:29.514938,0.71,0.626,224.4,11.1,0.284,0.276,0.162
2000-01-01 00:00:08.925,2023-09-16 18:35:29.539980,0.635,0.551,237.1,11.1,0.397,0.126,0.162
2000-01-01 00:00:08.950,2023-09-16 18:35:29.564924,0.633,0.586,252.1,5.4,0.509,0.086,0.093
2000-01-01 00:00:08.975,2023-09-16 18:35:29.590060,0.694,0.627,262.2,9.0,0.569,0.006,0.153
2000-01-01 00:00:09.000,2023-09-16 18:35:29.614948,0.748,0.655,267.4,13.2,0.586,-0.049,0.22
2000-01-01 00:00:09.025,2023-09-16 18:35:29.639899,0.708,0.655,276.7,10.2,0.592,-0.145,0.157
2000-01-01 00:00:09.050,2023-09-16 18:35:29.665010,0.725,0.665,285.6,13.6,0.61,-0.186,0.182
2000-01-01 00:00:09.075,2023-09-16 18:35:29.690052,0.735,0.675,289.2,13.6,0.62,-0.203,0.182
2000-01-01 00:00:09.100,2023-09-16 18:35:29.714935,0.695,0.635,286.9,13.6,0.578,-0.19,0.182
2000-01-01 00:00:09.125,2023-09-16 18:35:29.739919,0.659,0.57,285.9,20.6,0.512,-0.191,0.224
2000-01-01 00:00:09.150,2023-09-16 18:35:29.764915,0.587,0.498,278.7,20.6,0.436,-0.158,0.224
2000-01-01 00:00:09.175,2023-09-16 18:35:29.790056,0.561,0.472,269.7,20.6,0.384,-0.101,0.224
2000-01-01 00:00:09.200,2023-09-16 18:35:29.814934,0.508,0.419,262.6,20.6,0.318,-0.066,0.224
2000-01-01 00:00:09.225,2023-09-16 18:35:29.839898,0.446,0.377,252.6,17.0,0.258,0.012,0.164
2000-01-01 00:00:09.250,2023-09-16 18:35:29.864901,0.37,0.327,240.5,12.8,0.198,0.077,0.097
2000-01-01 00:00:09.275,2023-09-16 18:35:29.889997,0.338,0.302,226.0,10.4,0.14,0.163,0.067
2000-01-01 00:00:09.300,2023-09-16 18:35:29.914944,0.328,0.299,217.4,7.0,0.127,0.209,0.042
2000-01-01 00:00:09.325,2023-09-16 18:35:29.939911,0.321,0.292,210.5,7.0,0.113,0.239,0.042
2000-01-01 00:00:09.350,2023-09-16 18:35:29.964896,0.323,0.294,202.1,7.0,0.079,0.258,0.042
2000-01-01 00:00:09.375,2023-09-16 18:35:29.990003,0.301,0.301,195.8,0.0,0.069,0.276,0.0
2000-01-01 00:00:09.400,2023-09-16 18:35:30.014907,0.318,0.318,192.9,0.0,0.062,0.295,0.0
2000-01-01 00:00:09.425,2023-09-16 18:35:30.039906,0.334,0.29,196.2,7.7,0.06,0.264,0.054
2000-01-01 00:00:09.450,2023-09-16 18:35:30.064939,0.338,0.294,197.1,7.7,0.066,0.265,0.054
2000-01-01 00:00:09.475,2023-09-16 18:35:30.090010,0.302,0.258,191.9,7.7,0.05,0.231,0.054
2000-01-01 00:00:09.500,2023-09-16 18:35:30.118624,0.331,0.265,196.4,13.1,0.072,0.228,0.096
2000-01-01 00:00:09.525,2023-09-16 18:35:30.139920,0.321,0.255,200.2,13.1,0.095,0.215,0.096
2000-01-01 00:00:09.550,2023-09-16 18:35:30.164922,0.318,0.252,199.1,13.1,0.088,0.215,0.096
2000-01-01 00:00:09.575,2023-09-16 18:35:30.190066,0.366,0.247,200.1,20.5,0.087,0.209,0.168
2000-01-01 00:00:09.600,2023-09-16 18:35:30.214935,0.402,0.283,203.0,20.5,0.111,0.244,0.168
2000-01-01 00:00:09.625,2023-09-16 18:35:30.239903,0.415,0.296,201.9,20.5,0.108,0.258,0.168
2000-01-01 00:00:09.650,2023-09-16 18:35:30.264895,0.437,0.318,201.1,20.5,0.103,0.281,0.168
2000-01-01 00:00:09.675,2023-09-16 18:35:30.290067,0.462,0.315,204.0,21.2,0.103,0.275,0.194
2000-01-01 00:00:09.700,2023-09-16 18:35:30.314928,0.499,0.296,188.0,29.2,0.075,0.245,0.26
2000-01-01 00:00:09.725,2023-09-16 18:35:30.339902,0.726,0.523,189.0,29.2,-0.013,0.455,0.26
2000-01-01 00:00:09.750,2023-09-16 18:35:30.364884,0.742,0.561,180.7,23.8,-0.076,0.491,0.218
2000-01-01 00:00:09.775,2023-09-16 18:35:30.389913,0.773,0.592,174.6,23.8,-0.126,0.515,0.218
2000-01-01 00:00:09.800,2023-09-16 18:35:30.414926,0.806,0.61,167.6,27.9,-0.173,0.52,0.26
2000-01-01 00:00:09.825,2023-09-16 18:35:30.439887,0.792,0.649,152.2,20.5,-0.247,0.491,0.188
2000-01-01 00:00:09.850,2023-09-16 18:35:30.464888,0.779,0.636,147.2,20.5,-0.295,0.47,0.188
2000-01-01 00:00:09.875,2023-09-16 18:35:30.489958,0.796,0.645,141.2,23.7,-0.335,0.458,0.216
2000-01-01 00:00:09.900,2023-09-16 18:35:30.514930,0.786,0.635,135.1,23.7,-0.371,0.422,0.216
2000-01-01 00:00:09.925,2023-09-16 18:35:30.539881,0.785,0.706,118.6,15.3,-0.46,0.424,0.136
2000-01-01 00:00:09.950,2023-09-16 18:35:30.564904,0.756,0.733,121.6,7.3,-0.488,0.428,0.07
2000-01-01 00:00:09.975,2023-09-16 18:35:30.589931,0.573,0.511,119.3,15.1,-0.404,0.221,0.118
2000-01-01 00:00:10.000,2023-09-16 18:35:30.614915,0.608,0.544,111.2,16.0,-0.456,0.119,0.135
2000-01-01 00:00:10.025,2023-09-16 18:35:30.639892,0.609,0.545,103.7,16.0,-0.48,0.045,0.135
2000-01-01 00:00:10.050,2023-09-16 18:35:30.664889,0.628,0.578,95.9,12.5,-0.512,-0.035,0.102
2000-01-01 00:00:10.075,2023-09-16 18:35:30.689953,0.602,0.552,95.8,12.5,-0.487,-0.03,0.102
2000-01-01 00:00:10.100,2023-09-16 18:35:30.714901,0.586,0.536,88.4,12.5,-0.49,-0.086,0.102
2000-01-01 00:00:10.125,2023-09-16 18:35:30.740053,0.611,0.564,81.6,11.2,-0.512,-0.153,0.099
2000-01-01 00:00:10.150,2023-09-16 18:35:30.766272,0.666,0.546,74.7,18.7,-0.49,-0.19,0.195
2000-01-01 00:00:10.175,2023-09-16 18:35:30.790501,0.663,0.54,71.8,20.3,-0.477,-0.226,0.216
2000-01-01 00:00:10.200,2023-09-16 18:35:30.814927,0.717,0.594,69.0,19.8,-0.518,-0.271,0.208
2000-01-01 00:00:10.225,2023-09-16 18:35:30.839890,0.764,0.68,61.4,12.3,-0.592,-0.328,0.165
2000-01-01 00:00:10.250,2023-09-16 18:35:30.865164,0.763,0.681,69.3,11.4,-0.562,-0.2,0.148
2000-01-01 00:00:10.275,2023-09-16 18:35:30.890025,0.832,0.696,84.6,16.8,-0.448,-0.12,0.255
2000-01-01 00:00:10.300,2023-09-16 18:35:30.914911,0.886,0.751,93.8,16.2,-0.457,0.041,0.246
2000-01-01 00:00:10.325,2023-09-16 18:35:30.939891,0.924,0.778,92.7,19.4,-0.478,0.023,0.284
2000-01-01 00:00:10.350,2023-09-16 18:35:30.964894,0.995,0.776,89.8,26.5,-0.466,0.009,0.386
2000-01-01 00:00:10.375,2023-09-16 18:35:30.989915,1.12,0.906,99.0,24.6,-0.518,0.222,0.361
2000-01-01 00:00:10.400,2023-09-16 18:35:31.014911,1.065,0.922,105.0,18.8,-0.541,0.252,0.278
2000-01-01 00:00:10.425,2023-09-16 18:35:31.039875,1.235,1.091,114.2,18.2,-0.571,0.507,0.3
2000-01-01 00:00:10.450,2023-09-16 18:35:31.064876,1.407,1.26,124.3,19.5,-0.583,0.799,0.346
2000-01-01 00:00:10.475,2023-09-16 18:35:31.089919,1.391,1.218,131.9,24.0,-0.541,0.886,0.4
2000-01-01 00:00:10.500,2023-09-16 18:35:31.114926,1.342,1.161,129.9,27.1,-0.518,0.828,0.428
2000-01-01 00:00:10.525,2023-09-16 18:35:31.139891,1.266,1.138,114.0,20.5,-0.623,0.746,0.309
2000-01-01 00:00:10.550,2023-09-16 18:35:31.164868,1.228,1.098,105.7,21.5,-0.634,0.589,0.326
2000-01-01 00:00:10.575,2023-09-16 18:35:31.190308,1.232,1.113,102.6,18.3,-0.62,0.552,0.288
2000-01-01 00:00:10.600,2023-09-16 18:35:31.214910,1.226,1.112,102.7,18.3,-0.62,0.554,0.283
2000-01-01 00:00:10.625,2023-09-16 18:35:31.239891,1.184,1.07,102.8,18.3,-0.593,0.52,0.283
2000-01-01 00:00:10.650,2023-09-16 18:35:31.264875,1.174,1.062,100.5,16.6,-0.586,0.504,0.27
2000-01-01 00:00:10.675,2023-09-16 18:35:31.289862,1.015,0.905,91.5,16.8,-0.567,0.246,0.246
2000-01-01 00:00:10.700,2023-09-16 18:35:31.314922,0.786,0.661,85.7,22.0,-0.493,0.005,0.239
2000-01-01 00:00:10.725,2023-09-16 18:35:31.339900,0.74,0.641,92.1,17.2,-0.444,0.001,0.18
2000-01-01 00:00:10.750,2023-09-16 18:35:31.364865,0.764,0.662,86.4,17.2,-0.467,-0.051,0.192
2000-01-01 00:00:10.775,2023-09-16 18:35:31.389888,0.848,0.747,94.9,18.4,-0.489,0.093,0.204
2000-01-01 00:00:10.800,2023-09-16 18:35:31.414921,0.783,0.684,99.3,17.4,-0.434,0.146,0.187
2000-01-01 00:00:10.825,2023-09-16 18:35:31.439869,0.765,0.666,103.1,17.4,-0.448,0.191,0.187
2000-01-01 00:00:10.850,2023-09-16 18:35:31.464875,0.829,0.798,114.0,10.3,-0.505,0.361,0.09
2000-01-01 00:00:10.875,2023-09-16 18:35:31.489894,0.688,0.657,106.6,10.3,-0.44,0.219,0.09
2000-01-01 00:00:10.900,2023-09-16 18:35:31.514902,0.772,0.741,113.3,10.3,-0.467,0.325,0.09
2000-01-01 00:00:10.925,2023-09-16 18:35:31.539856,0.8,0.695,110.9,16.1,-0.415,0.331,0.181
2000-01-01 00:00:10.950,2023-09-16 18:35:31.564874,0.839,0.752,115.5,10.1,-0.438,0.39,0.15
2000-01-01 00:00:10.975,2023-09-16 18:35:31.589894,0.842,0.755,128.0,10.1,-0.426,0.328,0.15
2000-01-01 00:00:11.000,2023-09-16 18:35:31.614922,0.877,0.78,153.0,10.6,-0.3,0.289,0.176
2000-01-01 00:00:11.025,2023-09-16 18:35:31.639864,0.78,0.683,173.4,10.6,-0.222,0.125,0.176
2000-01-01 00:00:11.050,2023-09-16 18:35:31.664856,0.803,0.706,169.7,10.6,-0.244,0.097,0.176
2000-01-01 00:00:11.075,2023-09-16 18:35:31.689891,0.821,0.702,175.7,15.1,-0.231,0.151,0.23
2000-01-01 00:00:11.100,2023-09-16 18:35:31.714891,0.67,0.551,171.2,15.1,-0.165,0.01,0.23
2000-01-01 00:00:11.125,2023-09-16 18:35:31.739881,0.787,0.575,188.4,22.2,-0.105,0.034,0.36
2000-01-01 00:00:11.150,2023-09-16 18:35:31.764876,0.771,0.559,195.5,22.2,0.021,0.011,0.36
2000-01-01 00:00:11.175,2023-09-16 18:35:31.789891,0.805,0.637,214.2,19.0,0.135,0.117,0.343
2000-01-01 00:00:11.200,2023-09-16 18:35:31.814941,0.825,0.657,221.0,19.0,0.23,0.13,0.343
2000-01-01 00:00:11.225,2023-09-16 18:35:31.839880,0.852,0.684,208.7,19.0,0.23,0.219,0.343
2000-01-01 00:00:11.250,2023-09-16 18:35:31.864854,0.778,0.631,195.3,15.4,0.167,0.324,0.277
2000-01-01 00:00:11.275,2023-09-16 18:35:31.889892,0.874,0.683,183.6,20.1,0.242,0.421,0.379
2000-01-01 00:00:11.300,2023-09-16 18:35:31.914899,0.95,0.662,202.4,27.5,0.331,0.446,0.507
2000-01-01 00:00:11.325,2023-09-16 18:35:31.939873,0.999,0.684,213.4,28.3,0.437,0.45,0.553
2000-01-01 00:00:11.350,2023-09-16 18:35:31.964864,1.07,0.723,216.3,33.3,0.412,0.484,0.619
2000-01-01 00:00:11.375,2023-09-16 18:35:31.990068,0.979,0.725,206.9,26.2,0.35,0.506,0.489
2000-01-01 00:00:11.400,2023-09-16 18:35:32.015378,0.923,0.669,210.2,26.2,0.329,0.442,0.489
2000-01-01 00:00:11.425,2023-09-16 18:35:32.039984,0.778,0.556,205.2,22.4,0.241,0.37,0.396
2000-01-01 00:00:11.450,2023-09-16 18:35:32.064919,0.698,0.476,205.3,22.4,0.194,0.305,0.396
2000-01-01 00:00:11.475,2023-09-16 18:35:32.089870,0.775,0.46,214.5,29.4,0.217,0.227,0.528
2000-01-01 00:00:11.500,2023-09-16 18:35:32.114921,0.889,0.464,226.3,36.8,0.253,0.166,0.674
2000-01-01 00:00:11.525,2023-09-16 18:35:32.139842,0.856,0.432,208.4,37.4,0.119,0.078,0.658
2000-01-01 00:00:11.550,2023-09-16 18:35:32.164869,0.876,0.5,213.1,34.7,0.168,0.009,0.642
