Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:06:16.000,2025-04-16 11:06:15.990994,5.752,5.747,175.3,1.7,-0.52,5.695,0.157
2025-04-16 11:06:16.025,2025-04-16 11:06:16.015997,5.682,5.677,176.6,1.6,-0.369,5.645,0.144
2025-04-16 11:06:16.050,2025-04-16 11:06:16.041002,5.598,5.593,177.0,1.9,-0.327,5.564,0.173
2025-04-16 11:06:16.075,2025-04-16 11:06:16.065994,5.761,5.751,177.6,2.6,-0.265,5.725,0.262
2025-04-16 11:06:16.100,2025-04-16 11:06:16.090998,5.884,5.864,178.4,3.6,-0.175,5.841,0.383
2025-04-16 11:06:16.125,2025-04-16 11:06:16.116022,5.821,5.801,179.0,3.6,-0.12,5.778,0.383
2025-04-16 11:06:16.150,2025-04-16 11:06:16.140997,5.84,5.825,179.6,2.8,-0.056,5.798,0.312
2025-04-16 11:06:16.175,2025-04-16 11:06:16.165989,5.837,5.822,180.0,2.5,-0.019,5.791,0.285
2025-04-16 11:06:16.200,2025-04-16 11:06:16.191000,5.908,5.893,180.4,2.5,0.018,5.86,0.285
2025-04-16 11:06:16.225,2025-04-16 11:06:16.215996,5.863,5.848,180.6,2.2,0.03,5.815,0.259
2025-04-16 11:06:16.250,2025-04-16 11:06:16.240998,5.717,5.697,182.0,2.7,0.196,5.683,0.309
2025-04-16 11:06:16.275,2025-04-16 11:06:16.265971,5.584,5.564,182.3,2.7,0.218,5.549,0.309
2025-04-16 11:06:16.300,2025-04-16 11:06:16.291004,5.477,5.457,182.8,2.4,0.258,5.443,0.28
2025-04-16 11:06:16.325,2025-04-16 11:06:16.316010,5.077,5.062,182.8,1.7,0.254,5.048,0.191
2025-04-16 11:06:16.350,2025-04-16 11:06:16.341001,4.826,4.82,180.4,1.0,0.057,4.773,0.098
2025-04-16 11:06:16.375,2025-04-16 11:06:16.365996,4.756,4.75,177.8,1.0,-0.153,4.667,0.098
2025-04-16 11:06:16.400,2025-04-16 11:06:16.390998,4.589,4.583,175.8,1.0,-0.306,4.493,0.098
2025-04-16 11:06:16.425,2025-04-16 11:06:16.416001,4.516,4.505,172.9,1.8,-0.532,4.392,0.162
2025-04-16 11:06:16.450,2025-04-16 11:06:16.441016,4.416,4.405,170.2,1.8,-0.738,4.26,0.162
2025-04-16 11:06:16.475,2025-04-16 11:06:16.465981,4.468,4.457,168.3,2.1,-0.896,4.285,0.184
2025-04-16 11:06:16.500,2025-04-16 11:06:16.491001,4.447,4.441,167.4,1.4,-0.979,4.263,0.114
2025-04-16 11:06:16.525,2025-04-16 11:06:16.515995,4.508,4.502,165.9,1.4,-1.113,4.311,0.114
2025-04-16 11:06:16.550,2025-04-16 11:06:16.540990,4.616,4.61,165.1,1.4,-1.175,4.418,0.114
2025-04-16 11:06:16.575,2025-04-16 11:06:16.566002,4.798,4.792,164.4,1.4,-1.241,4.596,0.114
2025-04-16 11:06:16.600,2025-04-16 11:06:16.591066,4.811,4.806,165.5,1.1,-1.156,4.636,0.086
2025-04-16 11:06:16.625,2025-04-16 11:06:16.616021,4.782,4.777,166.6,1.1,-1.062,4.635,0.086
2025-04-16 11:06:16.650,2025-04-16 11:06:16.640996,4.843,4.828,167.7,2.3,-0.995,4.696,0.18
2025-04-16 11:06:16.675,2025-04-16 11:06:16.665996,4.949,4.934,168.3,2.3,-0.98,4.811,0.196
2025-04-16 11:06:16.700,2025-04-16 11:06:16.690973,5.151,5.129,170.4,3.2,-0.831,5.04,0.291
2025-04-16 11:06:16.725,2025-04-16 11:06:16.715992,5.143,5.121,171.9,2.9,-0.706,5.058,0.269
2025-04-16 11:06:16.750,2025-04-16 11:06:16.740978,4.983,4.961,172.7,2.9,-0.635,4.904,0.269
2025-04-16 11:06:16.775,2025-04-16 11:06:16.765989,4.86,4.838,173.9,2.9,-0.524,4.795,0.269
2025-04-16 11:06:16.800,2025-04-16 11:06:16.790992,5.01,4.988,172.9,3.0,-0.659,4.922,0.279
2025-04-16 11:06:16.825,2025-04-16 11:06:16.815986,4.966,4.944,174.0,3.0,-0.564,4.881,0.279
2025-04-16 11:06:16.850,2025-04-16 11:06:16.840990,4.991,4.969,174.3,3.2,-0.547,4.909,0.296
2025-04-16 11:06:16.875,2025-04-16 11:06:16.865983,5.042,5.019,174.9,3.5,-0.51,4.965,0.32
2025-04-16 11:06:16.900,2025-04-16 11:06:16.890995,5.072,5.059,175.1,2.6,-0.491,5.006,0.248
2025-04-16 11:06:16.925,2025-04-16 11:06:16.915996,5.023,5.015,176.4,1.8,-0.365,4.98,0.168
2025-04-16 11:06:16.950,2025-04-16 11:06:16.940999,4.957,4.956,175.6,1.2,-0.44,4.913,0.1
2025-04-16 11:06:16.975,2025-04-16 11:06:16.965986,5.133,5.131,174.6,1.4,-0.566,5.069,0.121
2025-04-16 11:06:17.000,2025-04-16 11:06:16.990998,5.452,5.45,173.3,1.6,-0.726,5.367,0.143
2025-04-16 11:06:17.025,2025-04-16 11:06:17.015982,5.742,5.739,171.8,1.8,-0.903,5.631,0.163
2025-04-16 11:06:17.050,2025-04-16 11:06:17.040987,5.766,5.761,172.0,2.1,-0.885,5.659,0.197
2025-04-16 11:06:17.075,2025-04-16 11:06:17.065989,5.924,5.919,170.9,2.1,-0.992,5.813,0.197
2025-04-16 11:06:17.100,2025-04-16 11:06:17.091019,5.925,5.918,171.5,2.4,-0.94,5.816,0.224
2025-04-16 11:06:17.125,2025-04-16 11:06:17.116011,6.052,6.045,170.5,2.4,-1.054,5.923,0.236
2025-04-16 11:06:17.150,2025-04-16 11:06:17.140990,6.219,6.211,169.1,2.3,-1.217,6.066,0.241
2025-04-16 11:06:17.175,2025-04-16 11:06:17.165992,6.267,6.259,169.0,2.3,-1.228,6.115,0.241
2025-04-16 11:06:17.200,2025-04-16 11:06:17.190996,6.312,6.304,169.0,2.0,-1.238,6.159,0.214
2025-04-16 11:06:17.225,2025-04-16 11:06:17.215974,6.3,6.293,169.5,1.8,-1.177,6.16,0.193
2025-04-16 11:06:17.250,2025-04-16 11:06:17.240986,6.194,6.187,170.4,1.6,-1.055,6.073,0.171
2025-04-16 11:06:17.275,2025-04-16 11:06:17.265977,6.083,6.077,171.2,1.4,-0.947,5.982,0.151
2025-04-16 11:06:17.300,2025-04-16 11:06:17.290990,6.04,6.035,171.1,1.3,-0.948,5.938,0.137
2025-04-16 11:06:17.325,2025-04-16 11:06:17.315984,6.003,5.997,170.9,1.5,-0.969,5.897,0.159
2025-04-16 11:06:17.350,2025-04-16 11:06:17.340986,6.08,6.076,170.5,1.2,-1.01,5.973,0.133
2025-04-16 11:06:17.375,2025-04-16 11:06:17.365991,5.99,5.986,171.9,1.2,-0.865,5.906,0.129
2025-04-16 11:06:17.400,2025-04-16 11:06:17.390992,5.929,5.924,172.8,1.4,-0.754,5.865,0.138
2025-04-16 11:06:17.425,2025-04-16 11:06:17.415995,5.878,5.872,172.9,1.7,-0.743,5.813,0.168
2025-04-16 11:06:17.450,2025-04-16 11:06:17.440995,5.807,5.801,174.0,1.7,-0.632,5.751,0.168
2025-04-16 11:06:17.475,2025-04-16 11:06:17.465997,5.637,5.631,176.2,1.6,-0.429,5.577,0.164
2025-04-16 11:06:17.500,2025-04-16 11:06:17.490981,5.466,5.46,176.6,1.9,-0.391,5.408,0.186
2025-04-16 11:06:17.525,2025-04-16 11:06:17.516006,5.345,5.338,176.8,2.3,-0.364,5.289,0.218
2025-04-16 11:06:17.550,2025-04-16 11:06:17.541073,5.093,5.087,178.1,2.0,-0.207,5.058,0.188
2025-04-16 11:06:17.575,2025-04-16 11:06:17.565998,4.912,4.907,178.8,1.8,-0.127,4.885,0.166
2025-04-16 11:06:17.600,2025-04-16 11:06:17.591071,4.751,4.746,178.8,1.6,-0.108,4.726,0.148
2025-04-16 11:06:17.625,2025-04-16 11:06:17.616023,4.617,4.613,178.4,1.3,-0.125,4.591,0.116
2025-04-16 11:06:17.650,2025-04-16 11:06:17.640989,4.435,4.433,177.1,0.9,-0.196,4.391,0.08
2025-04-16 11:06:17.675,2025-04-16 11:06:17.666008,4.242,4.241,174.3,0.6,-0.337,4.157,0.05
2025-04-16 11:06:17.700,2025-04-16 11:06:17.690995,4.083,4.082,171.3,0.6,-0.531,3.949,0.05
2025-04-16 11:06:17.725,2025-04-16 11:06:17.715996,4.054,4.053,168.0,0.6,-0.784,3.906,0.044
2025-04-16 11:06:17.750,2025-04-16 11:06:17.740991,4.11,4.109,167.3,0.3,-0.836,3.958,0.022
2025-04-16 11:06:17.775,2025-04-16 11:06:17.765984,4.119,4.119,167.3,-0.1,-0.831,3.968,-0.01
2025-04-16 11:06:17.800,2025-04-16 11:06:17.791004,4.255,4.255,167.0,-0.1,-0.86,4.103,-0.01
2025-04-16 11:06:17.825,2025-04-16 11:06:17.815989,4.279,4.279,166.9,-0.1,-0.864,4.127,-0.01
2025-04-16 11:06:17.850,2025-04-16 11:06:17.841017,4.222,4.214,167.9,1.1,-0.798,4.064,0.067
2025-04-16 11:06:17.875,2025-04-16 11:06:17.865998,4.238,4.223,168.8,2.1,-0.737,4.075,0.139
2025-04-16 11:06:17.900,2025-04-16 11:06:17.890983,4.309,4.294,170.8,2.1,-0.601,4.168,0.139
2025-04-16 11:06:17.925,2025-04-16 11:06:17.916002,4.649,4.628,174.1,2.8,-0.413,4.543,0.224
2025-04-16 11:06:17.950,2025-04-16 11:06:17.940971,4.787,4.766,177.3,2.8,-0.204,4.73,0.224
2025-04-16 11:06:17.975,2025-04-16 11:06:17.966001,4.843,4.821,178.5,3.2,-0.125,4.806,0.26
2025-04-16 11:06:18.000,2025-04-16 11:06:17.990984,4.917,4.895,179.4,3.2,-0.052,4.884,0.26
2025-04-16 11:06:18.025,2025-04-16 11:06:18.015996,4.952,4.93,180.0,3.2,-0.001,4.922,0.26
2025-04-16 11:06:18.050,2025-04-16 11:06:18.040990,4.899,4.877,180.4,3.2,0.035,4.87,0.26
2025-04-16 11:06:18.075,2025-04-16 11:06:18.065984,4.928,4.906,180.7,3.2,0.061,4.9,0.26
2025-04-16 11:06:18.100,2025-04-16 11:06:18.090988,5.11,5.092,180.3,2.7,0.042,5.086,0.254
2025-04-16 11:06:18.125,2025-04-16 11:06:18.116011,5.156,5.145,179.7,1.7,-0.007,5.138,0.182
2025-04-16 11:06:18.150,2025-04-16 11:06:18.140988,5.145,5.134,179.2,1.7,-0.047,5.125,0.182
2025-04-16 11:06:18.175,2025-04-16 11:06:18.165997,4.919,4.914,177.7,1.0,-0.165,4.897,0.097
2025-04-16 11:06:18.200,2025-04-16 11:06:18.191001,4.814,4.809,176.6,1.0,-0.244,4.788,0.097
2025-04-16 11:06:18.225,2025-04-16 11:06:18.215985,4.722,4.718,176.1,0.7,-0.264,4.692,0.071
2025-04-16 11:06:18.250,2025-04-16 11:06:18.240979,4.596,4.592,174.6,0.7,-0.378,4.554,0.071
2025-04-16 11:06:18.275,2025-04-16 11:06:18.265990,4.48,4.476,173.2,0.7,-0.478,4.426,0.071
2025-04-16 11:06:18.300,2025-04-16 11:06:18.290984,4.444,4.44,171.9,0.7,-0.578,4.379,0.071
2025-04-16 11:06:18.325,2025-04-16 11:06:18.315999,4.398,4.394,170.5,0.7,-0.686,4.321,0.071
2025-04-16 11:06:18.350,2025-04-16 11:06:18.340983,4.248,4.248,169.7,0.0,-0.744,4.171,0.0
2025-04-16 11:06:18.375,2025-04-16 11:06:18.365985,4.233,4.233,168.6,0.0,-0.823,4.145,0.0
2025-04-16 11:06:18.400,2025-04-16 11:06:18.390987,4.202,4.202,168.3,0.0,-0.844,4.112,0.0
2025-04-16 11:06:18.425,2025-04-16 11:06:18.416000,4.191,4.191,168.8,0.0,-0.807,4.107,0.0
2025-04-16 11:06:18.450,2025-04-16 11:06:18.440996,4.182,4.182,168.5,0.0,-0.826,4.095,0.0
2025-04-16 11:06:18.475,2025-04-16 11:06:18.465989,4.196,4.196,168.6,0.0,-0.824,4.11,0.0
2025-04-16 11:06:18.500,2025-04-16 11:06:18.490982,4.196,4.189,169.8,1.1,-0.739,4.114,0.076
2025-04-16 11:06:18.525,2025-04-16 11:06:18.516012,4.182,4.175,168.8,1.1,-0.794,4.08,0.076
2025-04-16 11:06:18.550,2025-04-16 11:06:18.540996,4.183,4.176,167.6,1.1,-0.888,4.048,0.076
2025-04-16 11:06:18.575,2025-04-16 11:06:18.565990,4.197,4.189,167.3,1.5,-0.915,4.054,0.106
2025-04-16 11:06:18.600,2025-04-16 11:06:18.590987,4.226,4.218,167.4,1.5,-0.911,4.084,0.106
2025-04-16 11:06:18.625,2025-04-16 11:06:18.616029,4.21,4.202,168.1,1.5,-0.861,4.077,0.106
2025-04-16 11:06:18.650,2025-04-16 11:06:18.640993,4.232,4.224,167.8,1.5,-0.881,4.097,0.106
2025-04-16 11:06:18.675,2025-04-16 11:06:18.665997,4.254,4.246,167.1,1.5,-0.936,4.11,0.106
2025-04-16 11:06:18.700,2025-04-16 11:06:18.691019,4.267,4.259,166.9,1.5,-0.951,4.12,0.106
2025-04-16 11:06:18.725,2025-04-16 11:06:18.715994,4.252,4.244,166.9,1.5,-0.945,4.105,0.106
2025-04-16 11:06:18.750,2025-04-16 11:06:18.740985,4.279,4.278,166.0,0.4,-1.014,4.131,0.03
2025-04-16 11:06:18.775,2025-04-16 11:06:18.765979,4.343,4.342,167.1,0.4,-0.964,4.215,0.03
2025-04-16 11:06:18.800,2025-04-16 11:06:18.790990,4.288,4.287,168.5,0.4,-0.845,4.198,0.03
2025-04-16 11:06:18.825,2025-04-16 11:06:18.815967,4.186,4.186,169.1,0.0,-0.779,4.11,0.0
2025-04-16 11:06:18.850,2025-04-16 11:06:18.840988,4.15,4.15,167.9,0.0,-0.862,4.054,0.0
2025-04-16 11:06:18.875,2025-04-16 11:06:18.865991,4.129,4.129,166.7,0.0,-0.941,4.013,0.0
2025-04-16 11:06:18.900,2025-04-16 11:06:18.890977,4.122,4.122,165.7,0.0,-1.015,3.985,0.0
2025-04-16 11:06:18.925,2025-04-16 11:06:18.915987,4.135,4.135,166.0,0.0,-1.001,4.001,0.0
2025-04-16 11:06:18.950,2025-04-16 11:06:18.940991,4.174,4.174,166.0,0.0,-1.016,4.038,0.0
2025-04-16 11:06:18.975,2025-04-16 11:06:18.965988,4.231,4.231,166.4,0.0,-0.996,4.1,0.0
2025-04-16 11:06:19.000,2025-04-16 11:06:18.990980,4.241,4.241,166.2,0.0,-1.009,4.108,0.0
2025-04-16 11:06:19.025,2025-04-16 11:06:19.015982,4.274,4.274,166.7,0.0,-0.97,4.149,0.0
2025-04-16 11:06:19.050,2025-04-16 11:06:19.040985,4.355,4.355,166.6,0.0,-0.998,4.225,0.0
2025-04-16 11:06:19.075,2025-04-16 11:06:19.065987,4.458,4.458,166.2,0.0,-1.054,4.318,0.0
2025-04-16 11:06:19.100,2025-04-16 11:06:19.090990,4.517,4.517,166.9,0.0,-1.018,4.389,0.0
2025-04-16 11:06:19.125,2025-04-16 11:06:19.116015,4.534,4.534,167.4,0.0,-0.984,4.417,0.0
2025-04-16 11:06:19.150,2025-04-16 11:06:19.140972,4.542,4.542,167.8,0.0,-0.958,4.435,0.0
2025-04-16 11:06:19.175,2025-04-16 11:06:19.165982,4.559,4.559,167.2,0.0,-1.004,4.441,0.0
2025-04-16 11:06:19.200,2025-04-16 11:06:19.190994,4.644,4.644,167.7,0.0,-0.972,4.533,0.0
2025-04-16 11:06:19.225,2025-04-16 11:06:19.215979,4.695,4.695,167.8,0.0,-0.976,4.583,0.0
2025-04-16 11:06:19.250,2025-04-16 11:06:19.240973,4.751,4.751,168.1,0.0,-0.961,4.642,0.0
2025-04-16 11:06:19.275,2025-04-16 11:06:19.265984,4.815,4.815,168.1,0.0,-0.972,4.705,0.0
2025-04-16 11:06:19.300,2025-04-16 11:06:19.290988,4.836,4.836,168.3,0.0,-0.957,4.73,0.0
2025-04-16 11:06:19.325,2025-04-16 11:06:19.315981,4.963,4.963,168.8,0.0,-0.936,4.865,0.0
2025-04-16 11:06:19.350,2025-04-16 11:06:19.340993,5.146,5.145,168.6,0.3,-0.993,5.04,0.033
2025-04-16 11:06:19.375,2025-04-16 11:06:19.365979,5.373,5.372,169.5,0.3,-0.946,5.276,0.033
2025-04-16 11:06:19.400,2025-04-16 11:06:19.390963,5.437,5.436,170.5,0.5,-0.875,5.355,0.049
2025-04-16 11:06:19.425,2025-04-16 11:06:19.415993,5.406,5.404,172.1,0.9,-0.749,5.343,0.082
2025-04-16 11:06:19.450,2025-04-16 11:06:19.441007,5.257,5.254,172.7,1.0,-0.688,5.198,0.088
2025-04-16 11:06:19.475,2025-04-16 11:06:19.465992,5.265,5.262,174.6,1.0,-0.515,5.2,0.084
2025-04-16 11:06:19.500,2025-04-16 11:06:19.490985,5.193,5.19,176.0,0.9,-0.402,5.135,0.078
2025-04-16 11:06:19.525,2025-04-16 11:06:19.515978,5.067,5.044,176.9,-0.9,-0.321,4.994,-0.05
2025-04-16 11:06:19.550,2025-04-16 11:06:19.540982,4.973,4.95,177.9,-1.0,-0.233,4.907,-0.057
2025-04-16 11:06:19.575,2025-04-16 11:06:19.565993,4.799,4.776,178.3,-0.9,-0.176,4.739,-0.052
2025-04-16 11:06:19.600,2025-04-16 11:06:19.590998,4.502,4.48,179.6,-1.1,-0.026,4.461,-0.076
2025-04-16 11:06:19.625,2025-04-16 11:06:19.616022,4.207,4.185,180.0,-0.7,0.02,4.169,-0.054
2025-04-16 11:06:19.650,2025-04-16 11:06:19.640997,4.127,4.105,180.4,-0.9,0.059,4.091,-0.07
2025-04-16 11:06:19.675,2025-04-16 11:06:19.665998,4.148,4.127,180.2,-1.3,0.042,4.112,-0.103
2025-04-16 11:06:19.700,2025-04-16 11:06:19.691000,4.183,4.163,179.7,-1.2,-0.001,4.144,-0.092
2025-04-16 11:06:19.725,2025-04-16 11:06:19.715994,4.152,4.132,178.0,-1.2,-0.148,4.123,-0.088
2025-04-16 11:06:19.750,2025-04-16 11:06:19.740992,4.141,4.113,177.2,0.0,-0.203,4.105,-0.004
2025-04-16 11:06:19.775,2025-04-16 11:06:19.766002,4.181,4.173,174.8,1.8,-0.385,4.131,0.124
2025-04-16 11:06:19.800,2025-04-16 11:06:19.790985,4.293,4.285,171.4,1.9,-0.678,4.154,0.131
2025-04-16 11:06:19.825,2025-04-16 11:06:19.816015,4.302,4.294,168.5,1.9,-0.874,4.09,0.136
2025-04-16 11:06:19.850,2025-04-16 11:06:19.840998,4.406,4.398,165.3,1.8,-1.116,4.121,0.127
2025-04-16 11:06:19.875,2025-04-16 11:06:19.865987,4.439,4.431,162.3,1.4,-1.313,4.096,0.105
2025-04-16 11:06:19.900,2025-04-16 11:06:19.890996,4.354,4.346,159.6,1.6,-1.468,3.967,0.118
2025-04-16 11:06:19.925,2025-04-16 11:06:19.915998,4.248,4.24,156.7,1.6,-1.625,3.81,0.118
2025-04-16 11:06:19.950,2025-04-16 11:06:19.941011,4.17,4.162,154.5,1.4,-1.739,3.692,0.101
2025-04-16 11:06:19.975,2025-04-16 11:06:19.965998,4.061,4.053,152.2,1.4,-1.88,3.539,0.101
2025-04-16 11:06:20.000,2025-04-16 11:06:19.990999,3.992,3.992,149.6,0.3,-2.028,3.432,0.023
2025-04-16 11:06:20.025,2025-04-16 11:06:20.016003,3.916,3.916,149.0,0.3,-2.038,3.342,0.023
2025-04-16 11:06:20.050,2025-04-16 11:06:20.040998,3.821,3.818,149.5,1.1,-1.95,3.28,0.078
2025-04-16 11:06:20.075,2025-04-16 11:06:20.065984,3.778,3.775,149.8,1.0,-1.911,3.254,0.068
2025-04-16 11:06:20.100,2025-04-16 11:06:20.091003,3.707,3.704,149.9,1.0,-1.867,3.198,0.068
2025-04-16 11:06:20.125,2025-04-16 11:06:20.116027,3.714,3.707,149.9,1.9,-1.869,3.201,0.128
2025-04-16 11:06:20.150,2025-04-16 11:06:20.141004,3.779,3.772,149.2,1.7,-1.941,3.232,0.115
2025-04-16 11:06:20.175,2025-04-16 11:06:20.166004,3.764,3.757,149.6,1.7,-1.915,3.23,0.115
2025-04-16 11:06:20.200,2025-04-16 11:06:20.191008,3.775,3.767,149.3,1.9,-1.935,3.23,0.129
2025-04-16 11:06:20.225,2025-04-16 11:06:20.216001,3.738,3.73,149.4,1.9,-1.912,3.199,0.129
2025-04-16 11:06:20.250,2025-04-16 11:06:20.241004,3.759,3.751,149.4,1.9,-1.92,3.218,0.129
2025-04-16 11:06:20.275,2025-04-16 11:06:20.265997,3.765,3.757,148.8,1.9,-1.954,3.204,0.129
2025-04-16 11:06:20.300,2025-04-16 11:06:20.290984,3.71,3.705,148.4,1.1,-1.948,3.148,0.074
2025-04-16 11:06:20.325,2025-04-16 11:06:20.316035,3.707,3.702,148.2,1.1,-1.955,3.14,0.074
2025-04-16 11:06:20.350,2025-04-16 11:06:20.340989,3.673,3.668,148.1,1.1,-1.941,3.108,0.074
2025-04-16 11:06:20.375,2025-04-16 11:06:20.365983,3.63,3.629,148.4,0.2,-1.9,3.086,0.014
2025-04-16 11:06:20.400,2025-04-16 11:06:20.390994,3.554,3.553,149.0,0.2,-1.824,3.045,0.014
2025-04-16 11:06:20.425,2025-04-16 11:06:20.415997,3.601,3.6,148.3,0.2,-1.885,3.062,0.014
2025-04-16 11:06:20.450,2025-04-16 11:06:20.441012,3.612,3.612,148.7,0.0,-1.869,3.085,0.0
2025-04-16 11:06:20.475,2025-04-16 11:06:20.465995,3.597,3.597,148.4,0.0,-1.877,3.064,0.0
2025-04-16 11:06:20.500,2025-04-16 11:06:20.490983,3.515,3.515,148.8,0.0,-1.82,3.002,0.0
2025-04-16 11:06:20.525,2025-04-16 11:06:20.516019,3.44,3.44,149.2,0.0,-1.762,2.95,0.0
2025-04-16 11:06:20.550,2025-04-16 11:06:20.541003,3.367,3.367,149.2,0.0,-1.724,2.887,0.0
2025-04-16 11:06:20.575,2025-04-16 11:06:20.565997,3.36,3.36,149.2,0.0,-1.719,2.882,0.0
2025-04-16 11:06:20.600,2025-04-16 11:06:20.590992,3.339,3.339,149.5,0.0,-1.693,2.874,0.0
2025-04-16 11:06:20.625,2025-04-16 11:06:20.616025,3.327,3.327,149.9,0.0,-1.669,2.872,0.0
2025-04-16 11:06:20.650,2025-04-16 11:06:20.641011,3.361,3.361,150.5,0.0,-1.654,2.917,0.0
2025-04-16 11:06:20.675,2025-04-16 11:06:20.665976,3.322,3.322,151.5,0.0,-1.579,2.915,0.0
2025-04-16 11:06:20.700,2025-04-16 11:06:20.691004,3.293,3.293,151.9,0.0,-1.543,2.9,0.0
2025-04-16 11:06:20.725,2025-04-16 11:06:20.715982,3.33,3.33,153.3,0.0,-1.48,2.967,0.0
2025-04-16 11:06:20.750,2025-04-16 11:06:20.740986,3.374,3.374,153.9,0.0,-1.47,3.018,0.0
2025-04-16 11:06:20.775,2025-04-16 11:06:20.765987,3.469,3.469,154.8,0.0,-1.459,3.129,0.0
2025-04-16 11:06:20.800,2025-04-16 11:06:20.790973,3.6,3.595,156.1,0.8,-1.446,3.276,0.06
2025-04-16 11:06:20.825,2025-04-16 11:06:20.816008,3.576,3.571,156.9,0.8,-1.393,3.279,0.06
2025-04-16 11:06:20.850,2025-04-16 11:06:20.840995,3.609,3.604,157.7,0.8,-1.366,3.329,0.06
2025-04-16 11:06:20.875,2025-04-16 11:06:20.865988,3.642,3.637,157.2,0.8,-1.411,3.344,0.06
2025-04-16 11:06:20.900,2025-04-16 11:06:20.890994,3.626,3.621,156.9,0.8,-1.419,3.323,0.06
2025-04-16 11:06:20.925,2025-04-16 11:06:20.915997,3.675,3.67,156.8,0.8,-1.446,3.365,0.06
2025-04-16 11:06:20.950,2025-04-16 11:06:20.940998,3.722,3.717,157.1,0.8,-1.449,3.415,0.06
2025-04-16 11:06:20.975,2025-04-16 11:06:20.965992,3.797,3.792,156.9,0.8,-1.485,3.483,0.06
2025-04-16 11:06:21.000,2025-04-16 11:06:20.990985,3.821,3.816,157.3,0.8,-1.468,3.514,0.06
2025-04-16 11:06:21.025,2025-04-16 11:06:21.015990,3.808,3.803,157.5,0.8,-1.452,3.507,0.06
2025-04-16 11:06:21.050,2025-04-16 11:06:21.040992,3.817,3.817,157.2,0.0,-1.478,3.512,0.0
2025-04-16 11:06:21.075,2025-04-16 11:06:21.065968,3.913,3.913,157.8,0.0,-1.481,3.615,0.0
2025-04-16 11:06:21.100,2025-04-16 11:06:21.090971,4.021,4.021,158.6,0.0,-1.461,3.735,0.0
2025-04-16 11:06:21.125,2025-04-16 11:06:21.116012,4.113,4.113,160.3,0.0,-1.372,3.866,0.0
2025-04-16 11:06:21.150,2025-04-16 11:06:21.140973,4.279,4.279,162.1,0.0,-1.295,4.063,0.0
2025-04-16 11:06:21.175,2025-04-16 11:06:21.165973,4.432,4.432,163.0,0.0,-1.286,4.23,0.0
2025-04-16 11:06:21.200,2025-04-16 11:06:21.190973,4.577,4.577,163.3,0.0,-1.313,4.374,0.0
2025-04-16 11:06:21.225,2025-04-16 11:06:21.215988,4.652,4.652,163.4,0.0,-1.326,4.448,0.0
2025-04-16 11:06:21.250,2025-04-16 11:06:21.240989,4.8,4.8,163.7,0.0,-1.341,4.597,0.0
2025-04-16 11:06:21.275,2025-04-16 11:06:21.265983,4.922,4.922,164.2,0.0,-1.336,4.725,0.0
2025-04-16 11:06:21.300,2025-04-16 11:06:21.290986,4.934,4.934,165.6,0.0,-1.232,4.767,0.0
2025-04-16 11:06:21.325,2025-04-16 11:06:21.315980,5.023,5.023,165.6,0.0,-1.258,4.852,0.0
2025-04-16 11:06:21.350,2025-04-16 11:06:21.340993,4.976,4.976,164.0,-0.1,-1.351,4.764,-0.01
2025-04-16 11:06:21.375,2025-04-16 11:06:21.365995,4.928,4.928,163.2,-0.1,-1.399,4.7,-0.01
2025-04-16 11:06:21.400,2025-04-16 11:06:21.390979,4.97,4.97,162.7,-0.1,-1.456,4.731,-0.01
2025-04-16 11:06:21.425,2025-04-16 11:06:21.415983,5.003,5.003,163.3,-0.1,-1.401,4.779,-0.01
2025-04-16 11:06:21.450,2025-04-16 11:06:21.440998,5.036,5.036,164.1,-0.1,-1.337,4.83,-0.01
2025-04-16 11:06:21.475,2025-04-16 11:06:21.466008,5.054,5.054,164.8,-0.1,-1.277,4.863,-0.01
2025-04-16 11:06:21.500,2025-04-16 11:06:21.490984,5.101,5.101,165.2,-0.1,-1.247,4.916,-0.01
2025-04-16 11:06:21.525,2025-04-16 11:06:21.515991,5.178,5.178,165.9,-0.1,-1.205,5.004,-0.01
2025-04-16 11:06:21.550,2025-04-16 11:06:21.540981,5.373,5.372,165.1,0.3,-1.322,5.175,0.029
2025-04-16 11:06:21.575,2025-04-16 11:06:21.565984,5.409,5.408,165.9,0.3,-1.257,5.23,0.029
2025-04-16 11:06:21.600,2025-04-16 11:06:21.591010,5.414,5.413,168.1,0.4,-1.107,5.286,0.039
2025-04-16 11:06:21.625,2025-04-16 11:06:21.616012,5.414,5.413,168.7,0.3,-1.065,5.299,0.029
2025-04-16 11:06:21.650,2025-04-16 11:06:21.640988,5.285,5.284,169.5,0.2,-0.973,5.184,0.025
2025-04-16 11:06:21.675,2025-04-16 11:06:21.665979,5.2,5.199,169.9,0.5,-0.925,5.105,0.05
2025-04-16 11:06:21.700,2025-04-16 11:06:21.690990,4.989,4.977,171.0,-0.9,-0.818,4.892,-0.038
2025-04-16 11:06:21.725,2025-04-16 11:06:21.716003,4.905,4.89,168.9,-1.6,-0.954,4.75,-0.096
2025-04-16 11:06:21.750,2025-04-16 11:06:21.741006,4.833,4.818,166.8,-1.8,-1.111,4.62,-0.114
