timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
12276.787993,0.08142857142857135,-0.6538931864273692,-0.12014437416003698,0.0196335266400508,[-1.],0.08,-0.03,-1.1,-1,"4.337,0.047,-0.04,1073.,0.39,0.340,0.134,0.995,16",1057.0,1009.0,1096.0,1128.0,0.0,0.0,0.0,0.0
12325.491345,0.08142857142857135,-0.6538931864273692,-0.12014437416003698,0.0196335266400508,[-1.],-0.05,-0.09,-1.08,-1,"4.412,0.047,-0.04,1073.,0.390,0.340,0.134,0.995,16",1049.0,1027.0,1098.0,1115.0,0.0,0.0,0.0,0.0
12361.297919,0.08214285714285703,-0.6538931864273692,-0.12014437416003698,0.0196335266400508,[-1.],0.07,-0.06,-1.07,-1,"4.337,0.047,-0.04,1073.,0.39,0.34,0.134,0.995,16",1064.0,1006.0,1092.0,1129.0,0.0,0.0,0.0,0.0
12403.1469,0.08214285714285703,-0.6538931864273692,-0.12014437416003698,0.0196335266400508,[-1.],0.01,-0.03,-1.04,-1,"4.412,0.048,-0.04,1073.,0.390,0.340,0.134,0.995,16",1061.0,1013.0,1091.0,1125.0,0.0,0.0,0.0,0.0
12534.916604,0.08142857142857135,-0.6548788812990217,-0.11370675290273335,0.03865921439113616,[-1.],0.04,0.04,-0.97,-1,"4.337,0.048,-0.04,1073.,0.390,0.340,0.134,0.995,16",1059.0,1013.0,1098.0,1121.0,0.0,0.0,0.0,0.0
12650.520659,0.08214285714285703,-0.633702563862073,-0.11410843597273934,0.03745226152482712,[-1.],0.07,0.03,-1.03,-1,"4.262,0.048,-0.04,1073.,0.39,0.340,0.134,0.995,16",1056.0,1015.0,1096.0,1124.0,0.0,0.0,0.0,0.0
12798.233696,0.08285714285714296,-0.633702563862073,-0.11410843597273934,0.03745226152482712,[-1.],0.1,-0.03,-1.02,-1,"4.188,0.047,-0.04,1074.,0.390,0.340,0.134,0.995,16",1061.0,1009.0,1096.0,1124.0,0.0,0.0,0.0,0.0
12906.222678,0.13571428571428568,-0.633702563862073,-0.11410843597273934,0.03745226152482712,[-1.],0.03,-0.01,-1.04,-1,"4.412,0.047,-0.04,1122.,0.390,0.340,0.134,0.995,16",1057.0,1013.0,1095.0,1125.0,0.0,0.0,0.0,0.0
12950.058122,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.02,0.04,-0.99,-1,"4.487,0.047,-0.04,1121.,0.39,0.340,0.134,0.995,16",1063.0,1012.0,1093.0,1122.0,0.0,0.0,0.0,0.0
13012.0789,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.06,-0.01,-1.03,-1,"4.412,0.048,-0.04,1121.,0.390,0.340,0.134,0.995,16",1057.0,1020.0,1099.0,1119.0,0.0,0.0,0.0,0.0
13054.983752,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.08,0.04,-1.06,-1,"4.337,0.047,-0.04,1121.,0.390,0.340,0.134,0.995,16",1106.0,1066.0,1147.0,1167.0,0.0,0.0,0.0,0.0
13092.306085,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.04,-0.01,-1.0,-1,"4.262,0.047,-0.04,1121.,0.390,0.340,0.134,0.995,16",1121.0,1048.0,1133.0,1179.0,0.0,0.0,0.0,0.0
13145.776918,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.11,-0.08,-1.07,-1,"4.337,0.047,-0.04,1121.,0.390,0.340,0.134,0.995,16",1106.0,1060.0,1144.0,1171.0,0.0,0.0,0.0,0.0
13174.076733,0.135,-0.6125980855493341,-0.1144960477024679,0.03624519948159257,[-1.],0.03,0.12,-0.89,-1,"4.337,0.047,-0.04,1121.,0.390,0.340,0.134,0.995,16",1112.0,1060.0,1140.0,1170.0,0.0,0.0,0.0,0.0
13216.645992,0.13571428571428568,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],-0.09,-0.01,-1.02,-1,"4.262,0.048,-0.04,1122.,0.390,0.340,0.133,0.995,16",1100.0,1072.0,1149.0,1161.0,0.0,0.0,0.0,0.0
13265.434955,0.135,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],-0.02,0.11,-0.95,-1,"4.337,0.048,-0.04,1121.,0.390,0.340,0.134,0.995,16",1118.0,1061.0,1134.0,1168.0,0.0,0.0,0.0,0.0
13302.686659,0.13571428571428568,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],0.17,-0.03,-1.08,-1,"4.337,0.047,-0.04,1122.,0.39,0.340,0.134,0.995,16",1112.0,1053.0,1140.0,1177.0,0.0,0.0,0.0,0.0
13344.993696,0.13714285714285704,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],0.09,-0.13,-1.06,-1,"4.337,0.048,-0.04,1123.,0.39,0.340,0.134,0.995,16",1085.0,1076.0,1165.0,1159.0,0.0,0.0,0.0,0.0
13399.249196,0.13714285714285704,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],0.08,-0.14,-1.14,-1,"4.337,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1117.0,1050.0,1136.0,1179.0,0.0,0.0,0.0,0.0
13454.582844,0.13714285714285704,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],-0.07,-0.0,-0.98,-1,"4.337,0.048,-0.04,1123.,0.39,0.340,0.134,0.995,16",1092.0,1085.0,1159.0,1150.0,0.0,0.0,0.0,0.0
13548.985437,0.13642857142857134,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],-0.05,-0.12,-1.02,-1,"4.262,0.047,-0.04,1122.,0.390,0.340,0.134,0.995,16",1094.0,1076.0,1155.0,1164.0,0.0,0.0,0.0,0.0
13733.600048,0.13642857142857134,-0.5915624249450754,-0.11486972829160602,0.03503803176446108,[-1.],0.06,-0.14,-1.06,-1,"4.188,0.047,-0.04,1122.,0.390,0.340,0.134,0.995,16",1099.0,1067.0,1154.0,1170.0,0.0,0.0,0.0,0.0
13934.95227,0.13714285714285704,-0.5705926406981214,-0.11522961110725616,0.03383076187830653,[-1.],-0.0,-0.09,-1.01,-1,"4.262,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1100.0,1071.0,1152.0,1167.0,0.0,0.0,0.0,0.0
14090.332196,0.13714285714285704,-0.5705926406981214,-0.11522961110725616,0.03383076187830653,[-1.],0.12,-0.09,-1.08,-1,"4.188,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1118.0,1049.0,1137.0,1183.0,0.0,0.0,0.0,0.0
14143.875214,0.13642857142857134,-0.5705926406981214,-0.11522961110725616,0.03383076187830653,[-1.],0.16,-0.05,-1.05,-1,"4.188,0.047,-0.04,1122.,0.39,0.340,0.134,0.995,16",1113.0,1057.0,1145.0,1172.0,0.0,0.0,0.0,0.0
14228.11127,0.13714285714285704,-0.5496858668311396,-0.11557582295446767,0.03262339332978736,[-1.],0.1,0.04,-1.05,-1,"4.337,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1125.0,1049.0,1136.0,1180.0,0.0,0.0,0.0,0.0
14275.589788,0.13714285714285704,-0.5496858668311396,-0.11557582295446767,0.03262339332978736,[-1.],0.04,-0.08,-1.01,-1,"4.262,0.047,-0.04,1123.,0.390,0.340,0.134,0.995,16",1090.0,1080.0,1166.0,1154.0,0.0,0.0,0.0,0.0
14454.596751,0.13714285714285704,-0.5496858668311396,-0.11557582295446767,0.03262339332978736,[-1.],-0.02,0.05,-0.98,-1,"4.188,0.047,-0.04,1123.,0.390,0.340,0.134,0.995,16",1106.0,1075.0,1146.0,1158.0,0.0,0.0,0.0,0.0
14534.057288,0.13714285714285704,-0.5496858668311396,-0.11557582295446767,0.03262339332978736,[-1.],0.06,-0.17,-1.12,-1,"4.188,0.047,-0.04,1123.,0.390,0.340,0.134,0.995,16",1091.0,1075.0,1163.0,1161.0,0.0,0.0,0.0,0.0
14576.92501,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.01,0.06,-0.96,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1097.0,1079.0,1161.0,1153.0,0.0,0.0,0.0,0.0
14603.134566,0.13714285714285704,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.12,-0.09,-1.09,-1,"4.262,0.047,-0.04,1123.,0.39,0.340,0.134,0.995,16",1115.0,1059.0,1141.0,1175.0,0.0,0.0,0.0,0.0
14635.97588,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],-0.02,0.15,-0.95,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1106.0,1075.0,1152.0,1157.0,0.0,0.0,0.0,0.0
14659.817343,0.13714285714285704,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.15,0.05,-1.08,-1,"4.188,0.047,-0.04,1123.,0.39,0.340,0.135,0.995,16",1129.0,1049.0,1130.0,1185.0,0.0,0.0,0.0,0.0
14678.583769,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.12,-0.03,-1.06,-1,"4.188,0.047,-0.04,1124.,0.39,0.340,0.134,0.995,16",1119.0,1054.0,1140.0,1177.0,0.0,0.0,0.0,0.0
14700.550417,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.12,0.06,-1.03,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1126.0,1054.0,1137.0,1178.0,0.0,0.0,0.0,0.0
14733.647621,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],-0.04,-0.06,-0.93,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1093.0,1086.0,1160.0,1151.0,0.0,0.0,0.0,0.0
14756.03588,0.13714285714285704,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.08,-0.12,-1.06,-1,"4.188,0.047,-0.04,1123.,0.39,0.340,0.134,0.995,16",1095.0,1076.0,1162.0,1160.0,0.0,0.0,0.0,0.0
14803.797603,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.09,-0.1,-1.09,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1112.0,1060.0,1145.0,1176.0,0.0,0.0,0.0,0.0
14831.786769,0.13714285714285704,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.07,0.08,-0.97,-1,"4.188,0.047,-0.04,1123.,0.39,0.340,0.134,0.995,16",1126.0,1054.0,1138.0,1176.0,0.0,0.0,0.0,0.0
14858.037436,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.13,-0.05,-1.11,-1,"4.188,0.047,-0.04,1124.,0.39,0.340,0.134,0.995,16",1121.0,1056.0,1138.0,1174.0,0.0,0.0,0.0,0.0
14884.561769,0.1378571428571427,-0.5288393083129268,-0.11590848432844991,0.0314159296272858,[-1.],0.06,-0.12,-1.05,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1120.0,1057.0,1139.0,1178.0,0.0,0.0,0.0,0.0
14917.198399,0.1378571428571427,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],-0.04,0.03,-1.0,-1,"4.262,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1101.0,1081.0,1160.0,1149.0,0.0,0.0,0.0,0.0
14971.165232,0.1378571428571427,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.08,-0.13,-1.06,-1,"4.262,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1105.0,1073.0,1153.0,1163.0,0.0,0.0,0.0,0.0
15007.48688,0.1378571428571427,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.01,-0.16,-1.07,-1,"4.188,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1100.0,1073.0,1155.0,1166.0,0.0,0.0,0.0,0.0
15026.040065,0.1378571428571427,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.13,-0.01,-1.07,-1,"4.188,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1114.0,1059.0,1149.0,1172.0,0.0,0.0,0.0,0.0
15058.92901,0.13714285714285704,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.04,-0.06,-1.01,-1,"4.262,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1094.0,1083.0,1161.0,1156.0,0.0,0.0,0.0,0.0
15078.180917,0.13714285714285704,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],-0.0,0.04,-1.0,-1,"4.262,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1114.0,1070.0,1143.0,1167.0,0.0,0.0,0.0,0.0
15121.404769,0.1378571428571427,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.17,-0.05,-1.08,-1,"4.188,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1119.0,1056.0,1142.0,1177.0,0.0,0.0,0.0,0.0
15145.482195,0.13857142857142865,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.1,-0.11,-1.06,-1,"4.262,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1105.0,1063.0,1154.0,1168.0,0.0,0.0,0.0,0.0
15207.858399,0.13857142857142865,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.13,-0.02,-1.13,-1,"4.188,0.049,-0.04,1124.,0.390,0.340,0.134,0.995,16",1119.0,1055.0,1140.0,1176.0,0.0,0.0,0.0,0.0
15299.946676,0.13857142857142865,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.04,0.04,-1.0,-1,"4.188,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1126.0,1057.0,1133.0,1178.0,0.0,0.0,0.0,0.0
15362.442565,0.13857142857142865,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.0,0.06,-0.95,-1,"4.262,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1103.0,1080.0,1156.0,1155.0,0.0,0.0,0.0,0.0
15412.554547,0.13714285714285704,-0.5080502368729151,-0.11622770964973239,0.030208374280846943,[-1.],0.06,0.1,-0.99,-1,"4.262,0.048,-0.04,1123.,0.390,0.340,0.134,0.995,16",1124.0,1060.0,1140.0,1170.0,0.0,0.0,0.0,0.0
15471.279213,0.1378571428571427,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.14,0.05,-1.05,-1,"4.262,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1127.0,1053.0,1132.0,1181.0,0.0,0.0,0.0,0.0
15493.796806,0.1378571428571427,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],0.07,0.06,-1.05,-1,"4.337,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1131.0,1053.0,1134.0,1176.0,0.0,0.0,0.0,0.0
15516.978584,0.1378571428571427,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],0.07,-0.13,-1.12,-1,"4.262,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1109.0,1064.0,1145.0,1172.0,0.0,0.0,0.0,0.0
15555.024695,0.1378571428571427,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.05,0.06,-1.02,-1,"4.262,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1129.0,1057.0,1134.0,1174.0,0.0,0.0,0.0,0.0
15613.658269,0.1378571428571427,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],-0.0,-0.05,-0.94,-1,"4.262,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1095.0,1086.0,1160.0,1152.0,0.0,0.0,0.0,0.0
15651.258695,0.1378571428571427,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],0.06,-0.14,-1.1,-1,"4.262,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1112.0,1064.0,1144.0,1174.0,0.0,0.0,0.0,0.0
15685.242195,0.13857142857142865,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.11,0.01,-1.06,-1,"4.337,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1128.0,1053.0,1135.0,1178.0,0.0,0.0,0.0,0.0
15711.479602,0.13857142857142865,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],0.01,0.05,-1.02,-1,"4.262,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1126.0,1063.0,1133.0,1172.0,0.0,0.0,0.0,0.0
15735.004602,0.13857142857142865,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],-0.03,0.02,-1.0,-1,"4.337,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1109.0,1078.0,1149.0,1158.0,0.0,0.0,0.0,0.0
15754.204546,0.13857142857142865,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.11,-0.06,-1.04,-1,"4.337,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1121.0,1055.0,1141.0,1177.0,0.0,0.0,0.0,0.0
15794.487028,0.13857142857142865,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.03,0.07,-1.01,-1,"4.412,0.047,-0.04,1124.,0.39,0.34,0.134,0.995,16",1126.0,1060.0,1136.0,1171.0,0.0,0.0,0.0,0.0
15837.546991,0.13928571428571432,-0.48652276855593174,-0.09710095559347676,0.024115926830335727,[-1.],0.06,-0.01,-0.97,-1,"4.412,0.048,-0.04,1125.,0.390,0.34,0.134,0.995,16",1111.0,1069.0,1148.0,1166.0,0.0,0.0,0.0,0.0
15878.081083,0.13928571428571432,-0.4873159870388556,-0.11653360748343022,0.029000730802117767,[-1.],0.05,-0.17,-1.07,-1,"4.412,0.048,-0.04,1125.,0.39,0.34,0.134,0.995,16",1106.0,1069.0,1152.0,1166.0,0.0,0.0,0.0,0.0
15960.59938,0.13857142857142865,-0.46663395238021227,-0.11682628074366841,0.027793002704286116,[-1.],-0.03,0.03,-0.98,-1,"4.412,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1102.0,1083.0,1156.0,1153.0,0.0,0.0,0.0,0.0
16044.378935,0.13928571428571432,-0.46663395238021227,-0.11682628074366841,0.027793002704286116,[-1.],0.07,-0.13,-1.1,-1,"4.337,0.048,-0.04,1125.,0.39,0.340,0.134,0.995,16",1113.0,1065.0,1147.0,1174.0,0.0,0.0,0.0,0.0
16109.839583,0.13928571428571432,-0.46663395238021227,-0.11682628074366841,0.027793002704286116,[-1.],-0.02,-0.05,-0.99,-1,"4.188,0.048,-0.04,1125.,0.390,0.340,0.134,0.995,16",1095.0,1085.0,1164.0,1154.0,0.0,0.0,0.0,0.0
16165.856102,0.14071428571428568,-0.4658731591177927,-0.09734419889822377,0.023111462093757865,[-1.],-0.06,-0.04,-0.98,-1,"4.188,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1107.0,1079.0,1152.0,1157.0,0.0,0.0,0.0,0.0
16250.453213,0.14,-0.46663395238021227,-0.11682628074366841,0.027793002704286116,[-1.],0.01,0.04,-1.0,-1,"4.188,0.047,-0.04,1126.,0.39,0.34,0.134,0.995,16",1127.0,1060.0,1134.0,1177.0,0.0,0.0,0.0,0.0
16439.250824,0.14,-0.46663395238021227,-0.11682628074366841,0.027793002704286116,[-1.],0.03,0.12,-0.99,-1,"4.262,0.048,-0.04,1126.,0.390,0.340,0.134,0.995,16",1122.0,1062.0,1145.0,1168.0,0.0,0.0,0.0,0.0
16588.054713,0.14071428571428568,-0.4658731591177927,-0.09734419889822377,0.023111462093757865,[-1.],0.02,-0.04,-0.97,-1,"4.337,0.048,-0.04,1126.,0.39,0.340,0.134,0.995,16",1094.0,1088.0,1168.0,1153.0,0.0,0.0,0.0,0.0
16666.655713,0.14142857142857135,-0.4452732920641258,-0.09757653039236303,0.022106950710132304,[-1.],0.03,-0.04,-1.03,-1,"4.337,0.048,-0.04,1127.,0.390,0.340,0.134,0.995,16",1105.0,1076.0,1158.0,1162.0,0.0,0.0,0.0,0.0
16807.195361,0.14071428571428568,-0.4452732920641258,-0.09757653039236303,0.022106950710132304,[-1.],0.18,-0.05,-1.12,-1,"4.337,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1111.0,1068.0,1154.0,1169.0,0.0,0.0,0.0,0.0
16898.115212,0.14,-0.4452732920641258,-0.09757653039236303,0.022106950710132304,[-1.],0.02,-0.06,-0.98,-1,"4.262,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1097.0,1087.0,1164.0,1154.0,0.0,0.0,0.0,0.0
17053.975601,0.14071428571428568,-0.4452732920641258,-0.09757653039236303,0.022106950710132304,[-1.],0.1,-0.0,-1.14,-1,"4.262,0.047,-0.04,1126.,0.39,0.340,0.135,0.995,16",1126.0,1063.0,1144.0,1174.0,0.0,0.0,0.0,0.0
17079.994953,0.14142857142857135,-0.4452732920641258,-0.09757653039236303,0.022106950710132304,[-1.],-0.01,-0.01,-0.92,-1,"4.262,0.047,-0.04,1127.,0.390,0.340,0.134,0.995,16",1104.0,1082.0,1157.0,1158.0,0.0,0.0,0.0,0.0
17146.210583,0.14142857142857135,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.07,0.01,-0.99,-1,"4.262,0.047,-0.04,1127.,0.390,0.340,0.134,0.995,16",1112.0,1072.0,1152.0,1166.0,0.0,0.0,0.0,0.0
17226.529972,0.14142857142857135,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.07,-0.16,-1.1,-1,"4.337,0.048,-0.04,1127.,0.390,0.340,0.134,0.995,16",1109.0,1071.0,1156.0,1166.0,0.0,0.0,0.0,0.0
17288.490842,0.14071428571428568,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.07,0.1,-0.97,-1,"4.262,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1134.0,1058.0,1134.0,1180.0,0.0,0.0,0.0,0.0
17358.48849,0.14071428571428568,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],-0.07,-0.0,-0.95,-1,"4.337,0.048,-0.04,1126.,0.390,0.340,0.134,0.995,16",1109.0,1085.0,1154.0,1159.0,0.0,0.0,0.0,0.0
17408.066934,0.14071428571428568,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.05,-0.11,-1.09,-1,"4.337,0.048,-0.04,1126.,0.390,0.340,0.134,0.995,16",1109.0,1074.0,1154.0,1169.0,0.0,0.0,0.0,0.0
17440.410379,0.14071428571428568,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.09,-0.07,-1.04,-1,"4.262,0.048,-0.04,1126.,0.390,0.340,0.134,0.995,16",1113.0,1071.0,1149.0,1169.0,0.0,0.0,0.0,0.0
17499.989101,0.1421428571428573,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],-0.0,0.11,-1.01,-1,"4.262,0.048,-0.04,1127.,0.390,0.340,0.134,0.995,16",1114.0,1077.0,1152.0,1159.0,0.0,0.0,0.0,0.0
17532.831397,0.1421428571428573,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.1,-0.1,-1.14,-1,"4.262,0.048,-0.04,1127.,0.39,0.340,0.134,0.995,16",1118.0,1062.0,1147.0,1175.0,0.0,0.0,0.0,0.0
17567.665453,0.14142857142857135,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],-0.04,0.09,-0.91,-1,"4.337,0.048,-0.04,1127.,0.390,0.34,0.134,0.995,16",1102.0,1089.0,1161.0,1149.0,0.0,0.0,0.0,0.0
17609.640638,0.14071428571428568,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.13,0.09,-1.03,-1,"4.337,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1133.0,1058.0,1138.0,1177.0,0.0,0.0,0.0,0.0
17692.240156,0.14142857142857135,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.14,0.05,-1.01,-1,"4.337,0.048,-0.04,1127.,0.390,0.340,0.134,0.995,16",1132.0,1058.0,1137.0,1179.0,0.0,0.0,0.0,0.0
17749.889916,0.14,-0.42472066551916576,-0.09779802690918737,0.02110239470353729,[-1.],0.17,-0.1,-1.12,-1,"4.262,0.047,-0.04,1126.,0.390,0.340,0.134,0.995,16",1115.0,1068.0,1154.0,1169.0,0.0,0.0,0.0,0.0
17804.495971,0.13857142857142865,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.03,-0.11,-1.09,-1,"4.337,0.047,-0.04,1124.,0.390,0.340,0.134,0.995,16",1110.0,1073.0,1151.0,1167.0,0.0,0.0,0.0,0.0
17885.65086,0.13928571428571432,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.01,0.06,-0.95,-1,"4.337,0.048,-0.04,1125.,0.39,0.340,0.134,0.995,16",1128.0,1070.0,1137.0,1171.0,0.0,0.0,0.0,0.0
17944.719767,0.13857142857142865,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.02,-0.02,-0.99,-1,"4.337,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1098.0,1089.0,1165.0,1150.0,0.0,0.0,0.0,0.0
18006.573101,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.02,0.08,-0.96,-1,"4.337,0.048,-0.04,1124.,0.39,0.34,0.134,0.995,16",1121.0,1069.0,1140.0,1163.0,0.0,0.0,0.0,0.0
18068.22486,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],-0.05,0.08,-0.94,-1,"4.188,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1100.0,1091.0,1161.0,1147.0,0.0,0.0,0.0,0.0
18101.852564,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],-0.01,0.09,-0.94,-1,"4.188,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1118.0,1072.0,1143.0,1161.0,0.0,0.0,0.0,0.0
18131.752452,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],-0.04,0.04,-1.01,-1,"4.113,0.048,-0.04,1124.,0.390,0.340,0.134,0.995,16",1133.0,1061.0,1125.0,1174.0,0.0,0.0,0.0,0.0
18157.860823,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.11,0.05,-1.02,-1,"4.113,0.048,-0.04,1124.,0.39,0.340,0.134,0.995,16",1125.0,1062.0,1137.0,1170.0,0.0,0.0,0.0,0.0
18235.592304,0.1378571428571427,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.04,-0.16,-1.07,-1,"4.038,0.047,-0.04,1124.,0.390,0.340,0.135,0.995,16",1104.0,1077.0,1154.0,1159.0,0.0,0.0,0.0,0.0
18326.155193,0.13714285714285704,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],-0.1,0.04,-0.92,-1,"3.963,0.047,-0.04,1123.,0.390,0.340,0.134,0.995,16",1105.0,1086.0,1153.0,1150.0,0.0,0.0,0.0,0.0
18449.396286,0.13714285714285704,-0.4042128263970031,-0.0980087610182323,0.020097796098591143,[-1.],0.17,0.0,-1.04,-1,"3.664,0.047,-0.04,1123.,0.390,0.340,0.134,0.995,16",1121.0,1061.0,1140.0,1171.0,0.0,0.0,0.0,0.0
